time,lon,lat,precipitation
2022-04-01 00:00:00,-124.25,32.25,0.0050000004
2022-04-01 00:00:00,-124.25,32.35,0.006
2022-04-01 00:00:00,-124.25,32.45,0.0050000004
2022-04-01 00:00:00,-124.25,32.55,0.006
2022-04-01 00:00:00,-124.25,32.649998,0.007
2022-04-01 00:00:00,-124.25,32.75,0.004
2022-04-01 00:00:00,-124.25,32.85,0.004
2022-04-01 00:00:00,-124.25,32.95,0.004
2022-04-01 00:00:00,-124.25,33.05,0.004
2022-04-01 00:00:00,-124.25,33.149998,0.004
2022-04-01 00:00:00,-124.25,33.25,0.0050000004
2022-04-01 00:00:00,-124.25,33.35,0.004
2022-04-01 00:00:00,-124.25,33.45,0.0050000004
2022-04-01 00:00:00,-124.25,33.55,0.007
2022-04-01 00:00:00,-124.25,33.649998,0.008
2022-04-01 00:00:00,-124.25,33.75,0.009000001
2022-04-01 00:00:00,-124.25,33.85,0.012
2022-04-01 00:00:00,-124.25,33.95,0.013
2022-04-01 00:00:00,-124.25,34.05,0.016
2022-04-01 00:00:00,-124.25,34.149998,0.020000001
2022-04-01 00:00:00,-124.25,34.25,0.019000001
2022-04-01 00:00:00,-124.25,34.35,0.022000002
2022-04-01 00:00:00,-124.25,34.45,0.025
2022-04-01 00:00:00,-124.25,34.55,0.027
2022-04-01 00:00:00,-124.25,34.649998,0.018000001
2022-04-01 00:00:00,-124.25,34.75,0.016
2022-04-01 00:00:00,-124.25,34.85,0.014
2022-04-01 00:00:00,-124.25,34.95,0.013
2022-04-01 00:00:00,-124.25,35.05,0.009000001
2022-04-01 00:00:00,-124.25,35.149998,0.009000001
2022-04-01 00:00:00,-124.25,35.25,0.009000001
2022-04-01 00:00:00,-124.25,35.35,0.011000001
2022-04-01 00:00:00,-124.25,35.45,0.011000001
2022-04-01 00:00:00,-124.25,35.55,0.011000001
2022-04-01 00:00:00,-124.25,35.649998,0.015000001
2022-04-01 00:00:00,-124.25,35.75,0.013
2022-04-01 00:00:00,-124.25,35.85,0.013
2022-04-01 00:00:00,-124.25,35.95,0.013
