time,lon,lat,precipitation
2019-02-01 00:00:00,-124.25,32.25,0.039
2019-02-01 00:00:00,-124.25,32.35,0.036000002
2019-02-01 00:00:00,-124.25,32.45,0.038000003
2019-02-01 00:00:00,-124.25,32.55,0.038000003
2019-02-01 00:00:00,-124.25,32.649998,0.036000002
2019-02-01 00:00:00,-124.25,32.75,0.036000002
2019-02-01 00:00:00,-124.25,32.85,0.035
2019-02-01 00:00:00,-124.25,32.95,0.037
2019-02-01 00:00:00,-124.25,33.05,0.040000003
2019-02-01 00:00:00,-124.25,33.149998,0.042000003
2019-02-01 00:00:00,-124.25,33.25,0.052
2019-02-01 00:00:00,-124.25,33.35,0.048
2019-02-01 00:00:00,-124.25,33.45,0.054
2019-02-01 00:00:00,-124.25,33.55,0.056
2019-02-01 00:00:00,-124.25,33.649998,0.060000002
2019-02-01 00:00:00,-124.25,33.75,0.07
2019-02-01 00:00:00,-124.25,33.85,0.075
2019-02-01 00:00:00,-124.25,33.95,0.07700001
2019-02-01 00:00:00,-124.25,34.05,0.086
2019-02-01 00:00:00,-124.25,34.149998,0.086
2019-02-01 00:00:00,-124.25,34.25,0.08800001
2019-02-01 00:00:00,-124.25,34.35,0.095000006
2019-02-01 00:00:00,-124.25,34.45,0.101
2019-02-01 00:00:00,-124.25,34.55,0.127
2019-02-01 00:00:00,-124.25,34.649998,0.13100001
2019-02-01 00:00:00,-124.25,34.75,0.128
2019-02-01 00:00:00,-124.25,34.85,0.13700001
2019-02-01 00:00:00,-124.25,34.95,0.13800001
2019-02-01 00:00:00,-124.25,35.05,0.136
2019-02-01 00:00:00,-124.25,35.149998,0.133
2019-02-01 00:00:00,-124.25,35.25,0.143
2019-02-01 00:00:00,-124.25,35.35,0.14
2019-02-01 00:00:00,-124.25,35.45,0.156
2019-02-01 00:00:00,-124.25,35.55,0.15900001
2019-02-01 00:00:00,-124.25,35.649998,0.17300001
2019-02-01 00:00:00,-124.25,35.75,0.18400002
2019-02-01 00:00:00,-124.25,35.85,0.17600001
2019-02-01 00:00:00,-124.25,35.95,0.18
2019-02-01 00:00:00,-124.25,36.05,0.187
2019-02-01 00:00:00,-124.25,36.149998,0.19600001
2019-02-01 00:00:00,-124.25,36.25,0.21200001
2019-02-01 00:00:00,-124.25,36.35,0.21700001
2019-02-01 00:00:00,-124.25,36.45,0.22000001
2019-02-01 00:00:00,-124.25,36.55,0.245
2019-02-01 00:00:00,-124.25,36.649998,0.266
2019-02-01 00:00:00,-124.25,36.75,0.29500002
2019-02-01 00:00:00,-124.25,36.85,0.29900002
2019-02-01 00:00:00,-124.25,36.95,0.3
2019-02-01 00:00:00,-124.25,37.05,0.31
