time,lon,lat,spatial_ref,precipitationCal
2010-04-03,-124.25,32.55,0,0.0
2010-04-03,-124.25,32.649998,0,0.0
2010-04-03,-124.25,32.750004,0,0.0
2010-04-03,-124.25,32.850002,0,0.0
2010-04-03,-124.25,32.95,0,0.0
2010-04-03,-124.25,33.05,0,0.0
2010-04-03,-124.25,33.149998,0,0.0
2010-04-03,-124.25,33.250004,0,0.0
2010-04-03,-124.25,33.350002,0,0.0
2010-04-03,-124.25,33.45,0,0.0
2010-04-03,-124.25,33.55,0,0.0
2010-04-03,-124.25,33.649998,0,0.0
2010-04-03,-124.25,33.750004,0,0.0
2010-04-03,-124.25,33.850002,0,0.0
2010-04-03,-124.25,33.95,0,0.0
2010-04-03,-124.25,34.05,0,0.0
2010-04-03,-124.25,34.149998,0,0.0
2010-04-03,-124.25,34.250004,0,0.0
2010-04-03,-124.25,34.350002,0,0.0
2010-04-03,-124.25,34.45,0,0.0
2010-04-03,-124.25,34.55,0,0.0
2010-04-03,-124.25,34.649998,0,0.0
2010-04-03,-124.25,34.750004,0,0.0
2010-04-03,-124.25,34.850002,0,0.0
2010-04-03,-124.25,34.95,0,0.0
2010-04-03,-124.25,35.05,0,0.0
2010-04-03,-124.25,35.149998,0,0.0
2010-04-03,-124.25,35.250004,0,0.0
2010-04-03,-124.25,35.350002,0,0.0
2010-04-03,-124.25,35.45,0,0.0
2010-04-03,-124.25,35.55,0,0.0
2010-04-03,-124.25,35.649998,0,0.0
2010-04-03,-124.25,35.750004,0,0.0
2010-04-03,-124.25,35.850002,0,0.0
2010-04-03,-124.25,35.95,0,0.0
2010-04-03,-124.25,36.05,0,0.0
2010-04-03,-124.25,36.149998,0,0.0
2010-04-03,-124.25,36.250004,0,0.0
2010-04-03,-124.25,36.350002,0,0.0
2010-04-03,-124.25,36.45,0,0.0
2010-04-03,-124.25,36.55,0,0.0
2010-04-03,-124.25,36.649998,0,0.0
2010-04-03,-124.25,36.750004,0,0.0
2010-04-03,-124.25,36.850002,0,0.0
2010-04-03,-124.25,36.95,0,0.0
2010-04-03,-124.25,37.05,0,0.0
2010-04-03,-124.25,37.149998,0,0.0
2010-04-03,-124.25,37.250004,0,0.0
2010-04-03,-124.25,37.350002,0,0.0
2010-04-03,-124.25,37.45,0,0.0
2010-04-03,-124.25,37.55,0,0.0
2010-04-03,-124.25,37.649998,0,0.0
2010-04-03,-124.25,37.750004,0,0.0
2010-04-03,-124.25,37.850002,0,0.0
2010-04-03,-124.25,37.95,0,0.0
2010-04-03,-124.25,38.05,0,0.0
2010-04-03,-124.25,38.150005,0,0.0
2010-04-03,-124.25,38.249996,0,0.0
2010-04-03,-124.25,38.350002,0,0.0
2010-04-03,-124.25,38.45001,0,0.0
2010-04-03,-124.25,38.55,0,0.0
2010-04-03,-124.25,38.650005,0,0.0
2010-04-03,-124.25,38.749996,0,0.0
2010-04-03,-124.25,38.850002,0,0.0
2010-04-03,-124.25,38.95001,0,0.0
2010-04-03,-124.25,39.05,0,0.0
2010-04-03,-124.25,39.150005,0,0.0
2010-04-03,-124.25,39.249996,0,0.0
2010-04-03,-124.25,39.350002,0,0.0
2010-04-03,-124.25,39.45001,0,0.0
2010-04-03,-124.25,39.55,0,0.0
2010-04-03,-124.25,39.650005,0,0.0
2010-04-03,-124.25,39.749996,0,0.0
2010-04-03,-124.25,39.850002,0,0.0
2010-04-03,-124.25,39.95001,0,0.0
2010-04-03,-124.25,40.05,0,0.0
2010-04-03,-124.25,40.150005,0,0.0
2010-04-03,-124.25,40.249996,0,0.43218687
2010-04-03,-124.25,40.350002,0,0.41999775
2010-04-03,-124.25,40.45001,0,0.42256576
2010-04-03,-124.25,40.55,0,0.34137163
2010-04-03,-124.25,40.650005,0,0.29548225
2010-04-03,-124.25,40.749996,0,0.0
2010-04-03,-124.25,40.850002,0,0.0
2010-04-03,-124.25,40.95001,0,0.0
2010-04-03,-124.25,41.05,0,0.0
2010-04-03,-124.25,41.150005,0,0.0
2010-04-03,-124.25,41.249996,0,0.0
2010-04-03,-124.25,41.350002,0,0.0
2010-04-03,-124.25,41.45001,0,0.0
2010-04-03,-124.25,41.55,0,0.0
2010-04-03,-124.25,41.650005,0,0.0
2010-04-03,-124.25,41.749996,0,0.0
2010-04-03,-124.25,41.850002,0,0.0
2010-04-03,-124.25,41.95001,0,0.0
2010-04-03,-124.149994,32.55,0,0.0
2010-04-03,-124.149994,32.649998,0,0.0
2010-04-03,-124.149994,32.750004,0,0.0
2010-04-03,-124.149994,32.850002,0,0.0
2010-04-03,-124.149994,32.95,0,0.0
2010-04-03,-124.149994,33.05,0,0.0
2010-04-03,-124.149994,33.149998,0,0.0
2010-04-03,-124.149994,33.250004,0,0.0
2010-04-03,-124.149994,33.350002,0,0.0
2010-04-03,-124.149994,33.45,0,0.0
2010-04-03,-124.149994,33.55,0,0.0
2010-04-03,-124.149994,33.649998,0,0.0
2010-04-03,-124.149994,33.750004,0,0.0
2010-04-03,-124.149994,33.850002,0,0.0
2010-04-03,-124.149994,33.95,0,0.0
2010-04-03,-124.149994,34.05,0,0.0
2010-04-03,-124.149994,34.149998,0,0.0
2010-04-03,-124.149994,34.250004,0,0.0
2010-04-03,-124.149994,34.350002,0,0.0
2010-04-03,-124.149994,34.45,0,0.0
2010-04-03,-124.149994,34.55,0,0.0
2010-04-03,-124.149994,34.649998,0,0.0
2010-04-03,-124.149994,34.750004,0,0.0
2010-04-03,-124.149994,34.850002,0,0.0
2010-04-03,-124.149994,34.95,0,0.0
2010-04-03,-124.149994,35.05,0,0.0
2010-04-03,-124.149994,35.149998,0,0.0
2010-04-03,-124.149994,35.250004,0,0.0
2010-04-03,-124.149994,35.350002,0,0.0
2010-04-03,-124.149994,35.45,0,0.0
2010-04-03,-124.149994,35.55,0,0.0
2010-04-03,-124.149994,35.649998,0,0.0
2010-04-03,-124.149994,35.750004,0,0.0
2010-04-03,-124.149994,35.850002,0,0.0
2010-04-03,-124.149994,35.95,0,0.0
2010-04-03,-124.149994,36.05,0,0.0
2010-04-03,-124.149994,36.149998,0,0.0
2010-04-03,-124.149994,36.250004,0,0.0
2010-04-03,-124.149994,36.350002,0,0.0
2010-04-03,-124.149994,36.45,0,0.0
2010-04-03,-124.149994,36.55,0,0.0
2010-04-03,-124.149994,36.649998,0,0.0
2010-04-03,-124.149994,36.750004,0,0.0
2010-04-03,-124.149994,36.850002,0,0.0
2010-04-03,-124.149994,36.95,0,0.0
2010-04-03,-124.149994,37.05,0,0.0
2010-04-03,-124.149994,37.149998,0,0.0
2010-04-03,-124.149994,37.250004,0,0.0
2010-04-03,-124.149994,37.350002,0,0.0
2010-04-03,-124.149994,37.45,0,0.0
2010-04-03,-124.149994,37.55,0,0.0
2010-04-03,-124.149994,37.649998,0,0.0
2010-04-03,-124.149994,37.750004,0,0.0
2010-04-03,-124.149994,37.850002,0,0.0
2010-04-03,-124.149994,37.95,0,0.0
2010-04-03,-124.149994,38.05,0,0.0
2010-04-03,-124.149994,38.150005,0,0.0
2010-04-03,-124.149994,38.249996,0,0.0
2010-04-03,-124.149994,38.350002,0,0.0
2010-04-03,-124.149994,38.45001,0,0.0
2010-04-03,-124.149994,38.55,0,0.0
2010-04-03,-124.149994,38.650005,0,0.0
2010-04-03,-124.149994,38.749996,0,0.0
2010-04-03,-124.149994,38.850002,0,0.0
2010-04-03,-124.149994,38.95001,0,0.0
2010-04-03,-124.149994,39.05,0,0.0
2010-04-03,-124.149994,39.150005,0,0.0
2010-04-03,-124.149994,39.249996,0,0.0
2010-04-03,-124.149994,39.350002,0,0.0
2010-04-03,-124.149994,39.45001,0,0.0
2010-04-03,-124.149994,39.55,0,0.0
2010-04-03,-124.149994,39.650005,0,0.0
2010-04-03,-124.149994,39.749996,0,0.0
2010-04-03,-124.149994,39.850002,0,0.0
2010-04-03,-124.149994,39.95001,0,0.0
2010-04-03,-124.149994,40.05,0,0.0
2010-04-03,-124.149994,40.150005,0,0.64153385
2010-04-03,-124.149994,40.249996,0,0.44140017
2010-04-03,-124.149994,40.350002,0,0.40882567
2010-04-03,-124.149994,40.45001,0,0.41938904
2010-04-03,-124.149994,40.55,0,0.33398598
2010-04-03,-124.149994,40.650005,0,0.19612475
2010-04-03,-124.149994,40.749996,0,0.12945327
2010-04-03,-124.149994,40.850002,0,0.13701835
2010-04-03,-124.149994,40.95001,0,0.0
2010-04-03,-124.149994,41.05,0,0.0
2010-04-03,-124.149994,41.150005,0,0.0
2010-04-03,-124.149994,41.249996,0,0.0
2010-04-03,-124.149994,41.350002,0,0.0
2010-04-03,-124.149994,41.45001,0,0.0
2010-04-03,-124.149994,41.55,0,0.0
2010-04-03,-124.149994,41.650005,0,0.0
2010-04-03,-124.149994,41.749996,0,0.02578945
2010-04-03,-124.149994,41.850002,0,0.20486416
2010-04-03,-124.149994,41.95001,0,0.1393602
2010-04-03,-124.049995,32.55,0,0.0
2010-04-03,-124.049995,32.649998,0,0.0
2010-04-03,-124.049995,32.750004,0,0.0
2010-04-03,-124.049995,32.850002,0,0.0
2010-04-03,-124.049995,32.95,0,0.0
2010-04-03,-124.049995,33.05,0,0.0
2010-04-03,-124.049995,33.149998,0,0.0
2010-04-03,-124.049995,33.250004,0,0.0
2010-04-03,-124.049995,33.350002,0,0.0
2010-04-03,-124.049995,33.45,0,0.0
2010-04-03,-124.049995,33.55,0,0.0
2010-04-03,-124.049995,33.649998,0,0.0
2010-04-03,-124.049995,33.750004,0,0.0
2010-04-03,-124.049995,33.850002,0,0.0
2010-04-03,-124.049995,33.95,0,0.0
2010-04-03,-124.049995,34.05,0,0.0
2010-04-03,-124.049995,34.149998,0,0.0
2010-04-03,-124.049995,34.250004,0,0.0
2010-04-03,-124.049995,34.350002,0,0.0
2010-04-03,-124.049995,34.45,0,0.0
2010-04-03,-124.049995,34.55,0,0.0
2010-04-03,-124.049995,34.649998,0,0.0
2010-04-03,-124.049995,34.750004,0,0.0
2010-04-03,-124.049995,34.850002,0,0.0
2010-04-03,-124.049995,34.95,0,0.0
2010-04-03,-124.049995,35.05,0,0.0
2010-04-03,-124.049995,35.149998,0,0.0
2010-04-03,-124.049995,35.250004,0,0.0
2010-04-03,-124.049995,35.350002,0,0.0
2010-04-03,-124.049995,35.45,0,0.0
2010-04-03,-124.049995,35.55,0,0.0
2010-04-03,-124.049995,35.649998,0,0.0
2010-04-03,-124.049995,35.750004,0,0.0
2010-04-03,-124.049995,35.850002,0,0.0
2010-04-03,-124.049995,35.95,0,0.0
2010-04-03,-124.049995,36.05,0,0.0
2010-04-03,-124.049995,36.149998,0,0.0
2010-04-03,-124.049995,36.250004,0,0.0
2010-04-03,-124.049995,36.350002,0,0.0
2010-04-03,-124.049995,36.45,0,0.0
2010-04-03,-124.049995,36.55,0,0.0
2010-04-03,-124.049995,36.649998,0,0.0
2010-04-03,-124.049995,36.750004,0,0.0
2010-04-03,-124.049995,36.850002,0,0.0
2010-04-03,-124.049995,36.95,0,0.0
2010-04-03,-124.049995,37.05,0,0.0
2010-04-03,-124.049995,37.149998,0,0.0
2010-04-03,-124.049995,37.250004,0,0.0
2010-04-03,-124.049995,37.350002,0,0.0
2010-04-03,-124.049995,37.45,0,0.0
2010-04-03,-124.049995,37.55,0,0.0
2010-04-03,-124.049995,37.649998,0,0.0
2010-04-03,-124.049995,37.750004,0,0.0
2010-04-03,-124.049995,37.850002,0,0.0
2010-04-03,-124.049995,37.95,0,0.0
2010-04-03,-124.049995,38.05,0,0.0
2010-04-03,-124.049995,38.150005,0,0.0
2010-04-03,-124.049995,38.249996,0,0.0
2010-04-03,-124.049995,38.350002,0,0.0
2010-04-03,-124.049995,38.45001,0,0.0
2010-04-03,-124.049995,38.55,0,0.0
2010-04-03,-124.049995,38.650005,0,0.0
2010-04-03,-124.049995,38.749996,0,0.0
2010-04-03,-124.049995,38.850002,0,0.0
2010-04-03,-124.049995,38.95001,0,0.0
2010-04-03,-124.049995,39.05,0,0.0
2010-04-03,-124.049995,39.150005,0,0.0
2010-04-03,-124.049995,39.249996,0,0.0
2010-04-03,-124.049995,39.350002,0,0.0
2010-04-03,-124.049995,39.45001,0,0.0
2010-04-03,-124.049995,39.55,0,0.0
2010-04-03,-124.049995,39.650005,0,0.0
2010-04-03,-124.049995,39.749996,0,0.0
2010-04-03,-124.049995,39.850002,0,0.0
2010-04-03,-124.049995,39.95001,0,0.0
2010-04-03,-124.049995,40.05,0,0.8069132
2010-04-03,-124.049995,40.150005,0,0.6336093
2010-04-03,-124.049995,40.249996,0,0.45047653
2010-04-03,-124.049995,40.350002,0,0.38968328
2010-04-03,-124.049995,40.45001,0,0.4104727
2010-04-03,-124.049995,40.55,0,0.3026833
2010-04-03,-124.049995,40.650005,0,0.15709284
2010-04-03,-124.049995,40.749996,0,0.1126737
2010-04-03,-124.049995,40.850002,0,0.08966287
2010-04-03,-124.049995,40.95001,0,0.11726372
2010-04-03,-124.049995,41.05,0,0.08894542
2010-04-03,-124.049995,41.150005,0,0.11387265
2010-04-03,-124.049995,41.249996,0,0.5383278
2010-04-03,-124.049995,41.350002,0,0.061976843
2010-04-03,-124.049995,41.45001,0,0.025205964
2010-04-03,-124.049995,41.55,0,0.004386172
2010-04-03,-124.049995,41.650005,0,0.010526152
2010-04-03,-124.049995,41.749996,0,0.016184175
2010-04-03,-124.049995,41.850002,0,0.76718956
2010-04-03,-124.049995,41.95001,0,0.70913327
2010-04-03,-123.95,32.55,0,0.0
2010-04-03,-123.95,32.649998,0,0.0
2010-04-03,-123.95,32.750004,0,0.0
2010-04-03,-123.95,32.850002,0,0.0
2010-04-03,-123.95,32.95,0,0.0
2010-04-03,-123.95,33.05,0,0.0
2010-04-03,-123.95,33.149998,0,0.0
2010-04-03,-123.95,33.250004,0,0.0
2010-04-03,-123.95,33.350002,0,0.0
2010-04-03,-123.95,33.45,0,0.0
2010-04-03,-123.95,33.55,0,0.0
2010-04-03,-123.95,33.649998,0,0.0
2010-04-03,-123.95,33.750004,0,0.0
2010-04-03,-123.95,33.850002,0,0.0
2010-04-03,-123.95,33.95,0,0.0
2010-04-03,-123.95,34.05,0,0.0
2010-04-03,-123.95,34.149998,0,0.0
2010-04-03,-123.95,34.250004,0,0.0
2010-04-03,-123.95,34.350002,0,0.0
2010-04-03,-123.95,34.45,0,0.0
2010-04-03,-123.95,34.55,0,0.0
2010-04-03,-123.95,34.649998,0,0.0
2010-04-03,-123.95,34.750004,0,0.0
2010-04-03,-123.95,34.850002,0,0.0
2010-04-03,-123.95,34.95,0,0.0
2010-04-03,-123.95,35.05,0,0.0
2010-04-03,-123.95,35.149998,0,0.0
2010-04-03,-123.95,35.250004,0,0.0
2010-04-03,-123.95,35.350002,0,0.0
2010-04-03,-123.95,35.45,0,0.0
2010-04-03,-123.95,35.55,0,0.0
2010-04-03,-123.95,35.649998,0,0.0
2010-04-03,-123.95,35.750004,0,0.0
2010-04-03,-123.95,35.850002,0,0.0
2010-04-03,-123.95,35.95,0,0.0
2010-04-03,-123.95,36.05,0,0.0
2010-04-03,-123.95,36.149998,0,0.0
2010-04-03,-123.95,36.250004,0,0.0
2010-04-03,-123.95,36.350002,0,0.0
2010-04-03,-123.95,36.45,0,0.0
2010-04-03,-123.95,36.55,0,0.0
2010-04-03,-123.95,36.649998,0,0.0
2010-04-03,-123.95,36.750004,0,0.0
2010-04-03,-123.95,36.850002,0,0.0
2010-04-03,-123.95,36.95,0,0.0
2010-04-03,-123.95,37.05,0,0.0
2010-04-03,-123.95,37.149998,0,0.0
2010-04-03,-123.95,37.250004,0,0.0
2010-04-03,-123.95,37.350002,0,0.0
2010-04-03,-123.95,37.45,0,0.0
2010-04-03,-123.95,37.55,0,0.0
2010-04-03,-123.95,37.649998,0,0.0
2010-04-03,-123.95,37.750004,0,0.0
2010-04-03,-123.95,37.850002,0,0.0
2010-04-03,-123.95,37.95,0,0.0
2010-04-03,-123.95,38.05,0,0.0
2010-04-03,-123.95,38.150005,0,0.0
2010-04-03,-123.95,38.249996,0,0.0
2010-04-03,-123.95,38.350002,0,0.0
2010-04-03,-123.95,38.45001,0,0.0
2010-04-03,-123.95,38.55,0,0.0
2010-04-03,-123.95,38.650005,0,0.0
2010-04-03,-123.95,38.749996,0,0.0
2010-04-03,-123.95,38.850002,0,0.0
2010-04-03,-123.95,38.95001,0,0.0
2010-04-03,-123.95,39.05,0,0.0
2010-04-03,-123.95,39.150005,0,0.0
2010-04-03,-123.95,39.249996,0,0.0
2010-04-03,-123.95,39.350002,0,0.0
2010-04-03,-123.95,39.45001,0,0.0
2010-04-03,-123.95,39.55,0,0.0
2010-04-03,-123.95,39.650005,0,0.0
2010-04-03,-123.95,39.749996,0,0.0
2010-04-03,-123.95,39.850002,0,0.0
2010-04-03,-123.95,39.95001,0,0.8544395
2010-04-03,-123.95,40.05,0,0.7506803
2010-04-03,-123.95,40.150005,0,0.6416599
2010-04-03,-123.95,40.249996,0,0.42151147
2010-04-03,-123.95,40.350002,0,0.3976766
2010-04-03,-123.95,40.45001,0,0.67442673
2010-04-03,-123.95,40.55,0,0.55631953
2010-04-03,-123.95,40.650005,0,0.23840745
2010-04-03,-123.95,40.749996,0,0.14504951
2010-04-03,-123.95,40.850002,0,0.10146414
2010-04-03,-123.95,40.95001,0,0.047795214
2010-04-03,-123.95,41.05,0,0.0664747
2010-04-03,-123.95,41.150005,0,0.27574354
2010-04-03,-123.95,41.249996,0,0.054328654
2010-04-03,-123.95,41.350002,0,0.061921127
2010-04-03,-123.95,41.45001,0,0.05272153
2010-04-03,-123.95,41.55,0,0.0318585
2010-04-03,-123.95,41.650005,0,0.0289646
2010-04-03,-123.95,41.749996,0,0.010828422
2010-04-03,-123.95,41.850002,0,0.0380099
2010-04-03,-123.95,41.95001,0,0.6236463
2010-04-03,-123.84999,32.55,0,0.0
2010-04-03,-123.84999,32.649998,0,0.0
2010-04-03,-123.84999,32.750004,0,0.0
2010-04-03,-123.84999,32.850002,0,0.0
2010-04-03,-123.84999,32.95,0,0.0
2010-04-03,-123.84999,33.05,0,0.0
2010-04-03,-123.84999,33.149998,0,0.0
2010-04-03,-123.84999,33.250004,0,0.0
2010-04-03,-123.84999,33.350002,0,0.0
2010-04-03,-123.84999,33.45,0,0.0
2010-04-03,-123.84999,33.55,0,0.0
2010-04-03,-123.84999,33.649998,0,0.0
2010-04-03,-123.84999,33.750004,0,0.0
2010-04-03,-123.84999,33.850002,0,0.0
2010-04-03,-123.84999,33.95,0,0.0
2010-04-03,-123.84999,34.05,0,0.0
2010-04-03,-123.84999,34.149998,0,0.0
2010-04-03,-123.84999,34.250004,0,0.0
2010-04-03,-123.84999,34.350002,0,0.0
2010-04-03,-123.84999,34.45,0,0.0
2010-04-03,-123.84999,34.55,0,0.0
2010-04-03,-123.84999,34.649998,0,0.0
2010-04-03,-123.84999,34.750004,0,0.0
2010-04-03,-123.84999,34.850002,0,0.0
2010-04-03,-123.84999,34.95,0,0.0
2010-04-03,-123.84999,35.05,0,0.0
2010-04-03,-123.84999,35.149998,0,0.0
2010-04-03,-123.84999,35.250004,0,0.0
2010-04-03,-123.84999,35.350002,0,0.0
2010-04-03,-123.84999,35.45,0,0.0
2010-04-03,-123.84999,35.55,0,0.0
2010-04-03,-123.84999,35.649998,0,0.0
2010-04-03,-123.84999,35.750004,0,0.0
2010-04-03,-123.84999,35.850002,0,0.0
2010-04-03,-123.84999,35.95,0,0.0
2010-04-03,-123.84999,36.05,0,0.0
2010-04-03,-123.84999,36.149998,0,0.0
2010-04-03,-123.84999,36.250004,0,0.0
2010-04-03,-123.84999,36.350002,0,0.0
2010-04-03,-123.84999,36.45,0,0.0
2010-04-03,-123.84999,36.55,0,0.0
2010-04-03,-123.84999,36.649998,0,0.0
2010-04-03,-123.84999,36.750004,0,0.0
2010-04-03,-123.84999,36.850002,0,0.0
2010-04-03,-123.84999,36.95,0,0.0
2010-04-03,-123.84999,37.05,0,0.0
2010-04-03,-123.84999,37.149998,0,0.0
2010-04-03,-123.84999,37.250004,0,0.0
2010-04-03,-123.84999,37.350002,0,0.0
2010-04-03,-123.84999,37.45,0,0.0
2010-04-03,-123.84999,37.55,0,0.0
2010-04-03,-123.84999,37.649998,0,0.0
2010-04-03,-123.84999,37.750004,0,0.0
2010-04-03,-123.84999,37.850002,0,0.0
2010-04-03,-123.84999,37.95,0,0.0
2010-04-03,-123.84999,38.05,0,0.0
2010-04-03,-123.84999,38.150005,0,0.0
2010-04-03,-123.84999,38.249996,0,0.0
2010-04-03,-123.84999,38.350002,0,0.0
2010-04-03,-123.84999,38.45001,0,0.0
2010-04-03,-123.84999,38.55,0,0.0
2010-04-03,-123.84999,38.650005,0,0.0
2010-04-03,-123.84999,38.749996,0,0.0
2010-04-03,-123.84999,38.850002,0,0.0
2010-04-03,-123.84999,38.95001,0,0.0
2010-04-03,-123.84999,39.05,0,0.0
2010-04-03,-123.84999,39.150005,0,0.0
2010-04-03,-123.84999,39.249996,0,0.0
2010-04-03,-123.84999,39.350002,0,0.0
2010-04-03,-123.84999,39.45001,0,0.0
2010-04-03,-123.84999,39.55,0,0.0
2010-04-03,-123.84999,39.650005,0,0.0
2010-04-03,-123.84999,39.749996,0,0.0
2010-04-03,-123.84999,39.850002,0,0.7192404
2010-04-03,-123.84999,39.95001,0,0.8009521
2010-04-03,-123.84999,40.05,0,0.6948349
2010-04-03,-123.84999,40.150005,0,0.6061871
2010-04-03,-123.84999,40.249996,0,0.39173225
2010-04-03,-123.84999,40.350002,0,0.46693024
2010-04-03,-123.84999,40.45001,0,1.4644756
2010-04-03,-123.84999,40.55,0,0.9988099
2010-04-03,-123.84999,40.650005,0,0.34954813
2010-04-03,-123.84999,40.749996,0,0.15783419
2010-04-03,-123.84999,40.850002,0,0.12395856
2010-04-03,-123.84999,40.95001,0,0.05560036
2010-04-03,-123.84999,41.05,0,0.04399365
2010-04-03,-123.84999,41.150005,0,0.032847274
2010-04-03,-123.84999,41.249996,0,0.018707013
2010-04-03,-123.84999,41.350002,0,0.083614655
2010-04-03,-123.84999,41.45001,0,0.32420418
2010-04-03,-123.84999,41.55,0,0.18363917
2010-04-03,-123.84999,41.650005,0,0.6983081
2010-04-03,-123.84999,41.749996,0,0.23852909
2010-04-03,-123.84999,41.850002,0,0.050832227
2010-04-03,-123.84999,41.95001,0,0.30475745
2010-04-03,-123.75,32.55,0,0.0
2010-04-03,-123.75,32.649998,0,0.0
2010-04-03,-123.75,32.750004,0,0.0
2010-04-03,-123.75,32.850002,0,0.0
2010-04-03,-123.75,32.95,0,0.0
2010-04-03,-123.75,33.05,0,0.0
2010-04-03,-123.75,33.149998,0,0.0
2010-04-03,-123.75,33.250004,0,0.0
2010-04-03,-123.75,33.350002,0,0.0
2010-04-03,-123.75,33.45,0,0.0
2010-04-03,-123.75,33.55,0,0.0
2010-04-03,-123.75,33.649998,0,0.0
2010-04-03,-123.75,33.750004,0,0.0
2010-04-03,-123.75,33.850002,0,0.0
2010-04-03,-123.75,33.95,0,0.0
2010-04-03,-123.75,34.05,0,0.0
2010-04-03,-123.75,34.149998,0,0.0
2010-04-03,-123.75,34.250004,0,0.0
2010-04-03,-123.75,34.350002,0,0.0
2010-04-03,-123.75,34.45,0,0.0
2010-04-03,-123.75,34.55,0,0.0
2010-04-03,-123.75,34.649998,0,0.0
2010-04-03,-123.75,34.750004,0,0.0
2010-04-03,-123.75,34.850002,0,0.0
2010-04-03,-123.75,34.95,0,0.0
2010-04-03,-123.75,35.05,0,0.0
2010-04-03,-123.75,35.149998,0,0.0
2010-04-03,-123.75,35.250004,0,0.0
