time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-123.84999,33.850002,0,0.0
2010-12-08,-123.84999,33.95,0,0.0
2010-12-08,-123.84999,34.05,0,0.0
2010-12-08,-123.84999,34.149998,0,0.0
2010-12-08,-123.84999,34.250004,0,0.0
2010-12-08,-123.84999,34.350002,0,0.0
2010-12-08,-123.84999,34.45,0,0.0
2010-12-08,-123.84999,34.55,0,0.0
2010-12-08,-123.84999,34.649998,0,0.0
2010-12-08,-123.84999,34.750004,0,0.0
2010-12-08,-123.84999,34.850002,0,0.0
2010-12-08,-123.84999,34.95,0,0.0
2010-12-08,-123.84999,35.05,0,0.0
2010-12-08,-123.84999,35.149998,0,0.0
2010-12-08,-123.84999,35.250004,0,0.0
2010-12-08,-123.84999,35.350002,0,0.0
2010-12-08,-123.84999,35.45,0,0.0
2010-12-08,-123.84999,35.55,0,0.0
2010-12-08,-123.84999,35.649998,0,0.0
2010-12-08,-123.84999,35.750004,0,0.0
2010-12-08,-123.84999,35.850002,0,0.0
2010-12-08,-123.84999,35.95,0,0.0
2010-12-08,-123.84999,36.05,0,0.0
2010-12-08,-123.84999,36.149998,0,0.0
2010-12-08,-123.84999,36.250004,0,0.0
2010-12-08,-123.84999,36.350002,0,0.0
2010-12-08,-123.84999,36.45,0,0.0
2010-12-08,-123.84999,36.55,0,0.0
2010-12-08,-123.84999,36.649998,0,0.0
2010-12-08,-123.84999,36.750004,0,0.0
2010-12-08,-123.84999,36.850002,0,0.0
2010-12-08,-123.84999,36.95,0,0.0
2010-12-08,-123.84999,37.05,0,0.0
2010-12-08,-123.84999,37.149998,0,0.0
2010-12-08,-123.84999,37.250004,0,0.0
2010-12-08,-123.84999,37.350002,0,0.0
2010-12-08,-123.84999,37.45,0,0.0
2010-12-08,-123.84999,37.55,0,0.0
2010-12-08,-123.84999,37.649998,0,0.0
2010-12-08,-123.84999,37.750004,0,0.0
2010-12-08,-123.84999,37.850002,0,0.0
2010-12-08,-123.84999,37.95,0,0.0
2010-12-08,-123.84999,38.05,0,0.0
2010-12-08,-123.84999,38.150005,0,0.0
2010-12-08,-123.84999,38.249996,0,0.0
2010-12-08,-123.84999,38.350002,0,0.0
2010-12-08,-123.84999,38.45001,0,0.0
2010-12-08,-123.84999,38.55,0,0.0
2010-12-08,-123.84999,38.650005,0,0.0
2010-12-08,-123.84999,38.749996,0,0.0
2010-12-08,-123.84999,38.850002,0,0.0
2010-12-08,-123.84999,38.95001,0,0.0
2010-12-08,-123.84999,39.05,0,0.0
2010-12-08,-123.84999,39.150005,0,0.0
2010-12-08,-123.84999,39.249996,0,0.0
2010-12-08,-123.84999,39.350002,0,0.0
2010-12-08,-123.84999,39.45001,0,0.0
2010-12-08,-123.84999,39.55,0,0.0
2010-12-08,-123.84999,39.650005,0,0.0
2010-12-08,-123.84999,39.749996,0,0.0
2010-12-08,-123.84999,39.850002,0,12.640787
2010-12-08,-123.84999,39.95001,0,17.16779
2010-12-08,-123.84999,40.05,0,16.89572
2010-12-08,-123.84999,40.150005,0,12.075836
2010-12-08,-123.84999,40.249996,0,12.157394
2010-12-08,-123.84999,40.350002,0,10.8673935
2010-12-08,-123.84999,40.45001,0,8.139756
2010-12-08,-123.84999,40.55,0,6.1919737
2010-12-08,-123.84999,40.650005,0,3.8306525
2010-12-08,-123.84999,40.749996,0,2.9112759
2010-12-08,-123.84999,40.850002,0,3.537903
2010-12-08,-123.84999,40.95001,0,3.6151998
2010-12-08,-123.84999,41.05,0,3.258086
2010-12-08,-123.84999,41.150005,0,4.1893306
2010-12-08,-123.84999,41.249996,0,3.4359736
2010-12-08,-123.84999,41.350002,0,5.7390985
2010-12-08,-123.84999,41.45001,0,5.435987
2010-12-08,-123.84999,41.55,0,3.4218419
2010-12-08,-123.84999,41.650005,0,4.903596
2010-12-08,-123.84999,41.749996,0,2.2772887
2010-12-08,-123.84999,41.850002,0,4.0347614
2010-12-08,-123.84999,41.95001,0,7.5034137
2010-12-08,-123.75,32.55,0,0.0
2010-12-08,-123.75,32.649998,0,0.0
2010-12-08,-123.75,32.750004,0,0.0
2010-12-08,-123.75,32.850002,0,0.0
2010-12-08,-123.75,32.95,0,0.0
2010-12-08,-123.75,33.05,0,0.0
2010-12-08,-123.75,33.149998,0,0.0
2010-12-08,-123.75,33.250004,0,0.0
2010-12-08,-123.75,33.350002,0,0.0
2010-12-08,-123.75,33.45,0,0.0
2010-12-08,-123.75,33.55,0,0.0
2010-12-08,-123.75,33.649998,0,0.0
2010-12-08,-123.75,33.750004,0,0.0
2010-12-08,-123.75,33.850002,0,0.0
2010-12-08,-123.75,33.95,0,0.0
2010-12-08,-123.75,34.05,0,0.0
2010-12-08,-123.75,34.149998,0,0.0
2010-12-08,-123.75,34.250004,0,0.0
2010-12-08,-123.75,34.350002,0,0.0
2010-12-08,-123.75,34.45,0,0.0
2010-12-08,-123.75,34.55,0,0.0
2010-12-08,-123.75,34.649998,0,0.0
2010-12-08,-123.75,34.750004,0,0.0
2010-12-08,-123.75,34.850002,0,0.0
2010-12-08,-123.75,34.95,0,0.0
2010-12-08,-123.75,35.05,0,0.0
2010-12-08,-123.75,35.149998,0,0.0
2010-12-08,-123.75,35.250004,0,0.0
2010-12-08,-123.75,35.350002,0,0.0
2010-12-08,-123.75,35.45,0,0.0
2010-12-08,-123.75,35.55,0,0.0
2010-12-08,-123.75,35.649998,0,0.0
2010-12-08,-123.75,35.750004,0,0.0
2010-12-08,-123.75,35.850002,0,0.0
2010-12-08,-123.75,35.95,0,0.0
2010-12-08,-123.75,36.05,0,0.0
2010-12-08,-123.75,36.149998,0,0.0
2010-12-08,-123.75,36.250004,0,0.0
2010-12-08,-123.75,36.350002,0,0.0
2010-12-08,-123.75,36.45,0,0.0
2010-12-08,-123.75,36.55,0,0.0
2010-12-08,-123.75,36.649998,0,0.0
2010-12-08,-123.75,36.750004,0,0.0
2010-12-08,-123.75,36.850002,0,0.0
2010-12-08,-123.75,36.95,0,0.0
2010-12-08,-123.75,37.05,0,0.0
2010-12-08,-123.75,37.149998,0,0.0
2010-12-08,-123.75,37.250004,0,0.0
2010-12-08,-123.75,37.350002,0,0.0
2010-12-08,-123.75,37.45,0,0.0
2010-12-08,-123.75,37.55,0,0.0
2010-12-08,-123.75,37.649998,0,0.0
2010-12-08,-123.75,37.750004,0,0.0
2010-12-08,-123.75,37.850002,0,0.0
2010-12-08,-123.75,37.95,0,0.0
2010-12-08,-123.75,38.05,0,0.0
2010-12-08,-123.75,38.150005,0,0.0
2010-12-08,-123.75,38.249996,0,0.0
2010-12-08,-123.75,38.350002,0,0.0
2010-12-08,-123.75,38.45001,0,0.0
2010-12-08,-123.75,38.55,0,0.0
2010-12-08,-123.75,38.650005,0,0.0
2010-12-08,-123.75,38.749996,0,0.0
2010-12-08,-123.75,38.850002,0,0.0
2010-12-08,-123.75,38.95001,0,0.0
2010-12-08,-123.75,39.05,0,0.0
2010-12-08,-123.75,39.150005,0,0.0
2010-12-08,-123.75,39.249996,0,20.284142
2010-12-08,-123.75,39.350002,0,27.488567
2010-12-08,-123.75,39.45001,0,29.74897
2010-12-08,-123.75,39.55,0,21.97256
2010-12-08,-123.75,39.650005,0,19.309093
2010-12-08,-123.75,39.749996,0,15.233099
2010-12-08,-123.75,39.850002,0,13.185903
2010-12-08,-123.75,39.95001,0,11.164711
2010-12-08,-123.75,40.05,0,11.217382
2010-12-08,-123.75,40.150005,0,10.268863
2010-12-08,-123.75,40.249996,0,10.502314
2010-12-08,-123.75,40.350002,0,10.717177
2010-12-08,-123.75,40.45001,0,9.833002
2010-12-08,-123.75,40.55,0,7.2430835
2010-12-08,-123.75,40.650005,0,18.977798
2010-12-08,-123.75,40.749996,0,5.9174414
2010-12-08,-123.75,40.850002,0,3.884066
2010-12-08,-123.75,40.95001,0,3.1659915
2010-12-08,-123.75,41.05,0,4.1316133
2010-12-08,-123.75,41.150005,0,3.6829977
2010-12-08,-123.75,41.249996,0,6.442029
2010-12-08,-123.75,41.350002,0,3.7412348
2010-12-08,-123.75,41.45001,0,4.1729136
2010-12-08,-123.75,41.55,0,14.500401
2010-12-08,-123.75,41.650005,0,4.117961
2010-12-08,-123.75,41.749996,0,1.0375999
2010-12-08,-123.75,41.850002,0,9.916979
2010-12-08,-123.75,41.95001,0,14.710947
2010-12-08,-123.649994,32.55,0,0.0
2010-12-08,-123.649994,32.649998,0,0.0
2010-12-08,-123.649994,32.750004,0,0.0
2010-12-08,-123.649994,32.850002,0,0.0
2010-12-08,-123.649994,32.95,0,0.0
2010-12-08,-123.649994,33.05,0,0.0
2010-12-08,-123.649994,33.149998,0,0.0
2010-12-08,-123.649994,33.250004,0,0.0
2010-12-08,-123.649994,33.350002,0,0.0
2010-12-08,-123.649994,33.45,0,0.0
2010-12-08,-123.649994,33.55,0,0.0
2010-12-08,-123.649994,33.649998,0,0.0
2010-12-08,-123.649994,33.750004,0,0.0
2010-12-08,-123.649994,33.850002,0,0.0
2010-12-08,-123.649994,33.95,0,0.0
2010-12-08,-123.649994,34.05,0,0.0
2010-12-08,-123.649994,34.149998,0,0.0
2010-12-08,-123.649994,34.250004,0,0.0
2010-12-08,-123.649994,34.350002,0,0.0
2010-12-08,-123.649994,34.45,0,0.0
2010-12-08,-123.649994,34.55,0,0.0
2010-12-08,-123.649994,34.649998,0,0.0
2010-12-08,-123.649994,34.750004,0,0.0
2010-12-08,-123.649994,34.850002,0,0.0
