time,lon,lat,spatial_ref,precipitationCal
2010-08-30,-124.149994,39.45001,0,0.0
2010-08-30,-124.149994,39.55,0,0.0
2010-08-30,-124.149994,39.650005,0,0.0
2010-08-30,-124.149994,39.749996,0,0.0
2010-08-30,-124.149994,39.850002,0,0.0
2010-08-30,-124.149994,39.95001,0,0.0
2010-08-30,-124.149994,40.05,0,0.0
2010-08-30,-124.149994,40.150005,0,0.0
2010-08-30,-124.149994,40.249996,0,0.13624457
2010-08-30,-124.149994,40.350002,0,0.8679277
2010-08-30,-124.149994,40.45001,0,0.544793
2010-08-30,-124.149994,40.55,0,0.84290814
2010-08-30,-124.149994,40.650005,0,1.1545712
2010-08-30,-124.149994,40.749996,0,1.0675553
2010-08-30,-124.149994,40.850002,0,1.2953494
2010-08-30,-124.149994,40.95001,0,0.0
2010-08-30,-124.149994,41.05,0,0.0
2010-08-30,-124.149994,41.150005,0,0.0
2010-08-30,-124.149994,41.249996,0,0.0
2010-08-30,-124.149994,41.350002,0,0.0
2010-08-30,-124.149994,41.45001,0,0.0
2010-08-30,-124.149994,41.55,0,0.0
2010-08-30,-124.149994,41.650005,0,0.0
2010-08-30,-124.149994,41.749996,0,0.1371432
2010-08-30,-124.149994,41.850002,0,0.15610766
2010-08-30,-124.149994,41.95001,0,0.76293653
2010-08-30,-124.049995,32.55,0,0.0
2010-08-30,-124.049995,32.649998,0,0.0
2010-08-30,-124.049995,32.750004,0,0.0
2010-08-30,-124.049995,32.850002,0,0.0
2010-08-30,-124.049995,32.95,0,0.0
2010-08-30,-124.049995,33.05,0,0.0
2010-08-30,-124.049995,33.149998,0,0.0
2010-08-30,-124.049995,33.250004,0,0.0
2010-08-30,-124.049995,33.350002,0,0.0
2010-08-30,-124.049995,33.45,0,0.0
2010-08-30,-124.049995,33.55,0,0.0
2010-08-30,-124.049995,33.649998,0,0.0
2010-08-30,-124.049995,33.750004,0,0.0
2010-08-30,-124.049995,33.850002,0,0.0
2010-08-30,-124.049995,33.95,0,0.0
2010-08-30,-124.049995,34.05,0,0.0
2010-08-30,-124.049995,34.149998,0,0.0
2010-08-30,-124.049995,34.250004,0,0.0
2010-08-30,-124.049995,34.350002,0,0.0
2010-08-30,-124.049995,34.45,0,0.0
2010-08-30,-124.049995,34.55,0,0.0
2010-08-30,-124.049995,34.649998,0,0.0
2010-08-30,-124.049995,34.750004,0,0.0
2010-08-30,-124.049995,34.850002,0,0.0
2010-08-30,-124.049995,34.95,0,0.0
2010-08-30,-124.049995,35.05,0,0.0
2010-08-30,-124.049995,35.149998,0,0.0
2010-08-30,-124.049995,35.250004,0,0.0
2010-08-30,-124.049995,35.350002,0,0.0
2010-08-30,-124.049995,35.45,0,0.0
2010-08-30,-124.049995,35.55,0,0.0
2010-08-30,-124.049995,35.649998,0,0.0
2010-08-30,-124.049995,35.750004,0,0.0
2010-08-30,-124.049995,35.850002,0,0.0
2010-08-30,-124.049995,35.95,0,0.0
2010-08-30,-124.049995,36.05,0,0.0
2010-08-30,-124.049995,36.149998,0,0.0
2010-08-30,-124.049995,36.250004,0,0.0
2010-08-30,-124.049995,36.350002,0,0.0
2010-08-30,-124.049995,36.45,0,0.0
2010-08-30,-124.049995,36.55,0,0.0
2010-08-30,-124.049995,36.649998,0,0.0
2010-08-30,-124.049995,36.750004,0,0.0
2010-08-30,-124.049995,36.850002,0,0.0
2010-08-30,-124.049995,36.95,0,0.0
2010-08-30,-124.049995,37.05,0,0.0
2010-08-30,-124.049995,37.149998,0,0.0
2010-08-30,-124.049995,37.250004,0,0.0
2010-08-30,-124.049995,37.350002,0,0.0
2010-08-30,-124.049995,37.45,0,0.0
2010-08-30,-124.049995,37.55,0,0.0
2010-08-30,-124.049995,37.649998,0,0.0
2010-08-30,-124.049995,37.750004,0,0.0
2010-08-30,-124.049995,37.850002,0,0.0
2010-08-30,-124.049995,37.95,0,0.0
2010-08-30,-124.049995,38.05,0,0.0
2010-08-30,-124.049995,38.150005,0,0.0
2010-08-30,-124.049995,38.249996,0,0.0
2010-08-30,-124.049995,38.350002,0,0.0
2010-08-30,-124.049995,38.45001,0,0.0
2010-08-30,-124.049995,38.55,0,0.0
2010-08-30,-124.049995,38.650005,0,0.0
2010-08-30,-124.049995,38.749996,0,0.0
2010-08-30,-124.049995,38.850002,0,0.0
2010-08-30,-124.049995,38.95001,0,0.0
2010-08-30,-124.049995,39.05,0,0.0
2010-08-30,-124.049995,39.150005,0,0.0
2010-08-30,-124.049995,39.249996,0,0.0
2010-08-30,-124.049995,39.350002,0,0.0
2010-08-30,-124.049995,39.45001,0,0.0
2010-08-30,-124.049995,39.55,0,0.0
2010-08-30,-124.049995,39.650005,0,0.0
2010-08-30,-124.049995,39.749996,0,0.0
2010-08-30,-124.049995,39.850002,0,0.0
2010-08-30,-124.049995,39.95001,0,0.0
2010-08-30,-124.049995,40.05,0,0.0
2010-08-30,-124.049995,40.150005,0,0.0017145006
2010-08-30,-124.049995,40.249996,0,0.3456557
2010-08-30,-124.049995,40.350002,0,0.0
2010-08-30,-124.049995,40.45001,0,0.0
2010-08-30,-124.049995,40.55,0,0.0
2010-08-30,-124.049995,40.650005,0,0.0
2010-08-30,-124.049995,40.749996,0,0.44886702
2010-08-30,-124.049995,40.850002,0,0.18420197
2010-08-30,-124.049995,40.95001,0,0.32185188
2010-08-30,-124.049995,41.05,0,0.6059147
2010-08-30,-124.049995,41.150005,0,0.938364
2010-08-30,-124.049995,41.249996,0,0.81026125
2010-08-30,-124.049995,41.350002,0,0.37
2010-08-30,-124.049995,41.45001,0,0.25068504
2010-08-30,-124.049995,41.55,0,0.08568504
2010-08-30,-124.049995,41.650005,0,0.118283905
2010-08-30,-124.049995,41.749996,0,0.15219806
2010-08-30,-124.049995,41.850002,0,0.44907874
2010-08-30,-124.049995,41.95001,0,0.26935965
2010-08-30,-123.95,32.55,0,0.0
2010-08-30,-123.95,32.649998,0,0.0
2010-08-30,-123.95,32.750004,0,0.0
2010-08-30,-123.95,32.850002,0,0.0
2010-08-30,-123.95,32.95,0,0.0
2010-08-30,-123.95,33.05,0,0.0
2010-08-30,-123.95,33.149998,0,0.0
2010-08-30,-123.95,33.250004,0,0.0
2010-08-30,-123.95,33.350002,0,0.0
2010-08-30,-123.95,33.45,0,0.0
2010-08-30,-123.95,33.55,0,0.0
2010-08-30,-123.95,33.649998,0,0.0
2010-08-30,-123.95,33.750004,0,0.0
2010-08-30,-123.95,33.850002,0,0.0
2010-08-30,-123.95,33.95,0,0.0
2010-08-30,-123.95,34.05,0,0.0
2010-08-30,-123.95,34.149998,0,0.0
2010-08-30,-123.95,34.250004,0,0.0
2010-08-30,-123.95,34.350002,0,0.0
2010-08-30,-123.95,34.45,0,0.0
2010-08-30,-123.95,34.55,0,0.0
2010-08-30,-123.95,34.649998,0,0.0
2010-08-30,-123.95,34.750004,0,0.0
2010-08-30,-123.95,34.850002,0,0.0
2010-08-30,-123.95,34.95,0,0.0
2010-08-30,-123.95,35.05,0,0.0
2010-08-30,-123.95,35.149998,0,0.0
2010-08-30,-123.95,35.250004,0,0.0
2010-08-30,-123.95,35.350002,0,0.0
2010-08-30,-123.95,35.45,0,0.0
2010-08-30,-123.95,35.55,0,0.0
2010-08-30,-123.95,35.649998,0,0.0
2010-08-30,-123.95,35.750004,0,0.0
2010-08-30,-123.95,35.850002,0,0.0
2010-08-30,-123.95,35.95,0,0.0
2010-08-30,-123.95,36.05,0,0.0
2010-08-30,-123.95,36.149998,0,0.0
2010-08-30,-123.95,36.250004,0,0.0
2010-08-30,-123.95,36.350002,0,0.0
2010-08-30,-123.95,36.45,0,0.0
2010-08-30,-123.95,36.55,0,0.0
2010-08-30,-123.95,36.649998,0,0.0
2010-08-30,-123.95,36.750004,0,0.0
2010-08-30,-123.95,36.850002,0,0.0
2010-08-30,-123.95,36.95,0,0.0
2010-08-30,-123.95,37.05,0,0.0
2010-08-30,-123.95,37.149998,0,0.0
2010-08-30,-123.95,37.250004,0,0.0
2010-08-30,-123.95,37.350002,0,0.0
2010-08-30,-123.95,37.45,0,0.0
2010-08-30,-123.95,37.55,0,0.0
2010-08-30,-123.95,37.649998,0,0.0
2010-08-30,-123.95,37.750004,0,0.0
2010-08-30,-123.95,37.850002,0,0.0
2010-08-30,-123.95,37.95,0,0.0
2010-08-30,-123.95,38.05,0,0.0
2010-08-30,-123.95,38.150005,0,0.0
2010-08-30,-123.95,38.249996,0,0.0
2010-08-30,-123.95,38.350002,0,0.0
2010-08-30,-123.95,38.45001,0,0.0
2010-08-30,-123.95,38.55,0,0.0
2010-08-30,-123.95,38.650005,0,0.0
2010-08-30,-123.95,38.749996,0,0.0
2010-08-30,-123.95,38.850002,0,0.0
2010-08-30,-123.95,38.95001,0,0.0
2010-08-30,-123.95,39.05,0,0.0
2010-08-30,-123.95,39.150005,0,0.0
2010-08-30,-123.95,39.249996,0,0.0
2010-08-30,-123.95,39.350002,0,0.0
2010-08-30,-123.95,39.45001,0,0.0
2010-08-30,-123.95,39.55,0,0.0
2010-08-30,-123.95,39.650005,0,0.0
2010-08-30,-123.95,39.749996,0,0.0
2010-08-30,-123.95,39.850002,0,0.0
2010-08-30,-123.95,39.95001,0,0.0
2010-08-30,-123.95,40.05,0,0.0
2010-08-30,-123.95,40.150005,0,0.27397376
2010-08-30,-123.95,40.249996,0,0.0
2010-08-30,-123.95,40.350002,0,0.0
2010-08-30,-123.95,40.45001,0,0.0
2010-08-30,-123.95,40.55,0,0.0
2010-08-30,-123.95,40.650005,0,0.23466533
2010-08-30,-123.95,40.749996,0,0.0
2010-08-30,-123.95,40.850002,0,0.0
2010-08-30,-123.95,40.95001,0,0.055166103
2010-08-30,-123.95,41.05,0,0.28596094
2010-08-30,-123.95,41.150005,0,0.28367263
2010-08-30,-123.95,41.249996,0,0.095134586
2010-08-30,-123.95,41.350002,0,0.21573845
2010-08-30,-123.95,41.45001,0,0.06719807
2010-08-30,-123.95,41.55,0,0.095855765
2010-08-30,-123.95,41.650005,0,0.19854037
2010-08-30,-123.95,41.749996,0,0.025369223
2010-08-30,-123.95,41.850002,0,0.1426614
2010-08-30,-123.95,41.95001,0,0.10379525
2010-08-30,-123.84999,32.55,0,0.0
2010-08-30,-123.84999,32.649998,0,0.0
2010-08-30,-123.84999,32.750004,0,0.0
2010-08-30,-123.84999,32.850002,0,0.0
2010-08-30,-123.84999,32.95,0,0.0
2010-08-30,-123.84999,33.05,0,0.0
2010-08-30,-123.84999,33.149998,0,0.0
2010-08-30,-123.84999,33.250004,0,0.0
2010-08-30,-123.84999,33.350002,0,0.0
2010-08-30,-123.84999,33.45,0,0.0
2010-08-30,-123.84999,33.55,0,0.0
2010-08-30,-123.84999,33.649998,0,0.0
2010-08-30,-123.84999,33.750004,0,0.0
2010-08-30,-123.84999,33.850002,0,0.0
2010-08-30,-123.84999,33.95,0,0.0
2010-08-30,-123.84999,34.05,0,0.0
2010-08-30,-123.84999,34.149998,0,0.0
2010-08-30,-123.84999,34.250004,0,0.0
2010-08-30,-123.84999,34.350002,0,0.0
2010-08-30,-123.84999,34.45,0,0.0
2010-08-30,-123.84999,34.55,0,0.0
2010-08-30,-123.84999,34.649998,0,0.0
2010-08-30,-123.84999,34.750004,0,0.0
2010-08-30,-123.84999,34.850002,0,0.0
2010-08-30,-123.84999,34.95,0,0.0
2010-08-30,-123.84999,35.05,0,0.0
2010-08-30,-123.84999,35.149998,0,0.0
2010-08-30,-123.84999,35.250004,0,0.0
2010-08-30,-123.84999,35.350002,0,0.0
2010-08-30,-123.84999,35.45,0,0.0
2010-08-30,-123.84999,35.55,0,0.0
2010-08-30,-123.84999,35.649998,0,0.0
2010-08-30,-123.84999,35.750004,0,0.0
2010-08-30,-123.84999,35.850002,0,0.0
2010-08-30,-123.84999,35.95,0,0.0
2010-08-30,-123.84999,36.05,0,0.0
2010-08-30,-123.84999,36.149998,0,0.0
2010-08-30,-123.84999,36.250004,0,0.0
2010-08-30,-123.84999,36.350002,0,0.0
2010-08-30,-123.84999,36.45,0,0.0
2010-08-30,-123.84999,36.55,0,0.0
2010-08-30,-123.84999,36.649998,0,0.0
2010-08-30,-123.84999,36.750004,0,0.0
2010-08-30,-123.84999,36.850002,0,0.0
2010-08-30,-123.84999,36.95,0,0.0
2010-08-30,-123.84999,37.05,0,0.0
2010-08-30,-123.84999,37.149998,0,0.0
2010-08-30,-123.84999,37.250004,0,0.0
2010-08-30,-123.84999,37.350002,0,0.0
2010-08-30,-123.84999,37.45,0,0.0
2010-08-30,-123.84999,37.55,0,0.0
2010-08-30,-123.84999,37.649998,0,0.0
2010-08-30,-123.84999,37.750004,0,0.0
2010-08-30,-123.84999,37.850002,0,0.0
2010-08-30,-123.84999,37.95,0,0.0
2010-08-30,-123.84999,38.05,0,0.0
2010-08-30,-123.84999,38.150005,0,0.0
2010-08-30,-123.84999,38.249996,0,0.0
2010-08-30,-123.84999,38.350002,0,0.0
2010-08-30,-123.84999,38.45001,0,0.0
2010-08-30,-123.84999,38.55,0,0.0
2010-08-30,-123.84999,38.650005,0,0.0
2010-08-30,-123.84999,38.749996,0,0.0
2010-08-30,-123.84999,38.850002,0,0.0
2010-08-30,-123.84999,38.95001,0,0.0
2010-08-30,-123.84999,39.05,0,0.0
2010-08-30,-123.84999,39.150005,0,0.0
2010-08-30,-123.84999,39.249996,0,0.0
2010-08-30,-123.84999,39.350002,0,0.0
2010-08-30,-123.84999,39.45001,0,0.0
2010-08-30,-123.84999,39.55,0,0.0
2010-08-30,-123.84999,39.650005,0,0.0
2010-08-30,-123.84999,39.749996,0,0.0
2010-08-30,-123.84999,39.850002,0,0.0
2010-08-30,-123.84999,39.95001,0,0.0
2010-08-30,-123.84999,40.05,0,0.18688057
2010-08-30,-123.84999,40.150005,0,0.0
2010-08-30,-123.84999,40.249996,0,0.0
2010-08-30,-123.84999,40.350002,0,0.0
2010-08-30,-123.84999,40.45001,0,0.0
2010-08-30,-123.84999,40.55,0,0.18600054
2010-08-30,-123.84999,40.650005,0,0.0
2010-08-30,-123.84999,40.749996,0,0.0
2010-08-30,-123.84999,40.850002,0,0.0
2010-08-30,-123.84999,40.95001,0,0.17125571
2010-08-30,-123.84999,41.05,0,0.10380565
2010-08-30,-123.84999,41.150005,0,0.0
2010-08-30,-123.84999,41.249996,0,0.104648046
2010-08-30,-123.84999,41.350002,0,0.028540377
2010-08-30,-123.84999,41.45001,0,0.050738446
2010-08-30,-123.84999,41.55,0,0.13890961
2010-08-30,-123.84999,41.650005,0,0.020375887
2010-08-30,-123.84999,41.749996,0,0.0
2010-08-30,-123.84999,41.850002,0,0.015818268
2010-08-30,-123.84999,41.95001,0,0.028540377
2010-08-30,-123.75,32.55,0,0.0
2010-08-30,-123.75,32.649998,0,0.0
2010-08-30,-123.75,32.750004,0,0.0
2010-08-30,-123.75,32.850002,0,0.0
2010-08-30,-123.75,32.95,0,0.0
2010-08-30,-123.75,33.05,0,0.0
2010-08-30,-123.75,33.149998,0,0.0
2010-08-30,-123.75,33.250004,0,0.0
2010-08-30,-123.75,33.350002,0,0.0
2010-08-30,-123.75,33.45,0,0.0
2010-08-30,-123.75,33.55,0,0.0
2010-08-30,-123.75,33.649998,0,0.0
2010-08-30,-123.75,33.750004,0,0.0
2010-08-30,-123.75,33.850002,0,0.0
2010-08-30,-123.75,33.95,0,0.0
2010-08-30,-123.75,34.05,0,0.0
2010-08-30,-123.75,34.149998,0,0.0
2010-08-30,-123.75,34.250004,0,0.0
2010-08-30,-123.75,34.350002,0,0.0
2010-08-30,-123.75,34.45,0,0.0
2010-08-30,-123.75,34.55,0,0.0
2010-08-30,-123.75,34.649998,0,0.0
2010-08-30,-123.75,34.750004,0,0.0
2010-08-30,-123.75,34.850002,0,0.0
2010-08-30,-123.75,34.95,0,0.0
2010-08-30,-123.75,35.05,0,0.0
2010-08-30,-123.75,35.149998,0,0.0
2010-08-30,-123.75,35.250004,0,0.0
2010-08-30,-123.75,35.350002,0,0.0
2010-08-30,-123.75,35.45,0,0.0
2010-08-30,-123.75,35.55,0,0.0
2010-08-30,-123.75,35.649998,0,0.0
2010-08-30,-123.75,35.750004,0,0.0
2010-08-30,-123.75,35.850002,0,0.0
2010-08-30,-123.75,35.95,0,0.0
2010-08-30,-123.75,36.05,0,0.0
2010-08-30,-123.75,36.149998,0,0.0
2010-08-30,-123.75,36.250004,0,0.0
2010-08-30,-123.75,36.350002,0,0.0
2010-08-30,-123.75,36.45,0,0.0
2010-08-30,-123.75,36.55,0,0.0
2010-08-30,-123.75,36.649998,0,0.0
2010-08-30,-123.75,36.750004,0,0.0
2010-08-30,-123.75,36.850002,0,0.0
2010-08-30,-123.75,36.95,0,0.0
2010-08-30,-123.75,37.05,0,0.0
2010-08-30,-123.75,37.149998,0,0.0
2010-08-30,-123.75,37.250004,0,0.0
2010-08-30,-123.75,37.350002,0,0.0
2010-08-30,-123.75,37.45,0,0.0
2010-08-30,-123.75,37.55,0,0.0
2010-08-30,-123.75,37.649998,0,0.0
2010-08-30,-123.75,37.750004,0,0.0
2010-08-30,-123.75,37.850002,0,0.0
2010-08-30,-123.75,37.95,0,0.0
2010-08-30,-123.75,38.05,0,0.0
2010-08-30,-123.75,38.150005,0,0.0
2010-08-30,-123.75,38.249996,0,0.0
2010-08-30,-123.75,38.350002,0,0.0
2010-08-30,-123.75,38.45001,0,0.0
2010-08-30,-123.75,38.55,0,0.0
2010-08-30,-123.75,38.650005,0,0.0
2010-08-30,-123.75,38.749996,0,0.0
2010-08-30,-123.75,38.850002,0,0.0
2010-08-30,-123.75,38.95001,0,0.0
2010-08-30,-123.75,39.05,0,0.0
2010-08-30,-123.75,39.150005,0,0.0
2010-08-30,-123.75,39.249996,0,0.0
2010-08-30,-123.75,39.350002,0,0.0
2010-08-30,-123.75,39.45001,0,0.08
2010-08-30,-123.75,39.55,0,0.13
2010-08-30,-123.75,39.650005,0,0.21
2010-08-30,-123.75,39.749996,0,0.0
2010-08-30,-123.75,39.850002,0,0.22999999
2010-08-30,-123.75,39.95001,0,0.10134585
2010-08-30,-123.75,40.05,0,0.0
2010-08-30,-123.75,40.150005,0,0.0
2010-08-30,-123.75,40.249996,0,0.0
2010-08-30,-123.75,40.350002,0,0.0
2010-08-30,-123.75,40.45001,0,0.12687305
2010-08-30,-123.75,40.55,0,0.0
2010-08-30,-123.75,40.650005,0,0.0
2010-08-30,-123.75,40.749996,0,0.0
2010-08-30,-123.75,40.850002,0,0.070725776
2010-08-30,-123.75,40.95001,0,0.06648223
2010-08-30,-123.75,41.05,0,0.0
2010-08-30,-123.75,41.150005,0,0.08294618
2010-08-30,-123.75,41.249996,0,0.0
2010-08-30,-123.75,41.350002,0,0.0
2010-08-30,-123.75,41.45001,0,0.02426302
2010-08-30,-123.75,41.55,0,0.053909604
2010-08-30,-123.75,41.650005,0,0.0
2010-08-30,-123.75,41.749996,0,0.0
2010-08-30,-123.75,41.850002,0,0.0
2010-08-30,-123.75,41.95001,0,0.0
2010-08-30,-123.649994,32.55,0,0.0
2010-08-30,-123.649994,32.649998,0,0.0
2010-08-30,-123.649994,32.750004,0,0.0
2010-08-30,-123.649994,32.850002,0,0.0
2010-08-30,-123.649994,32.95,0,0.0
2010-08-30,-123.649994,33.05,0,0.0
2010-08-30,-123.649994,33.149998,0,0.0
2010-08-30,-123.649994,33.250004,0,0.0
2010-08-30,-123.649994,33.350002,0,0.0
2010-08-30,-123.649994,33.45,0,0.0
2010-08-30,-123.649994,33.55,0,0.0
2010-08-30,-123.649994,33.649998,0,0.0
2010-08-30,-123.649994,33.750004,0,0.0
2010-08-30,-123.649994,33.850002,0,0.0
2010-08-30,-123.649994,33.95,0,0.0
2010-08-30,-123.649994,34.05,0,0.0
2010-08-30,-123.649994,34.149998,0,0.0
2010-08-30,-123.649994,34.250004,0,0.0
2010-08-30,-123.649994,34.350002,0,0.0
2010-08-30,-123.649994,34.45,0,0.0
2010-08-30,-123.649994,34.55,0,0.0
2010-08-30,-123.649994,34.649998,0,0.0
2010-08-30,-123.649994,34.750004,0,0.0
2010-08-30,-123.649994,34.850002,0,0.0
2010-08-30,-123.649994,34.95,0,0.0
2010-08-30,-123.649994,35.05,0,0.0
