time,lon,lat,precipitationCal
2015-08-11 00:00:00,-121.84999,35.750004,0.0
2015-08-11 00:00:00,-121.84999,35.850002,0.0
2015-08-11 00:00:00,-121.84999,35.95,0.0
2015-08-11 00:00:00,-121.84999,36.05,0.0
2015-08-11 00:00:00,-121.84999,36.149998,0.0
2015-08-11 00:00:00,-121.84999,36.250004,0.0
2015-08-11 00:00:00,-121.84999,36.350002,0.0
2015-08-11 00:00:00,-121.84999,36.45,0.0
2015-08-11 00:00:00,-121.84999,36.55,0.007944515
2015-08-11 00:00:00,-121.84999,36.649998,0.0
2015-08-11 00:00:00,-121.84999,36.750004,0.0
2015-08-11 00:00:00,-121.84999,36.850002,0.0
2015-08-11 00:00:00,-121.84999,36.95,0.0
2015-08-11 00:00:00,-121.84999,37.05,0.0
2015-08-11 00:00:00,-121.84999,37.149998,0.0
2015-08-11 00:00:00,-121.84999,37.250004,0.0
2015-08-11 00:00:00,-121.84999,37.350002,0.0
2015-08-11 00:00:00,-121.84999,37.45,0.0
2015-08-11 00:00:00,-121.84999,37.55,0.0
2015-08-11 00:00:00,-121.84999,37.649998,0.0
2015-08-11 00:00:00,-121.84999,37.750004,0.0
2015-08-11 00:00:00,-121.84999,37.850002,0.0
2015-08-11 00:00:00,-121.84999,37.95,0.0
2015-08-11 00:00:00,-121.84999,38.05,0.0005674653
2015-08-11 00:00:00,-121.84999,38.150005,0.0
2015-08-11 00:00:00,-121.84999,38.249996,0.0
2015-08-11 00:00:00,-121.84999,38.350002,0.0
2015-08-11 00:00:00,-121.84999,38.45001,0.0
2015-08-11 00:00:00,-121.84999,38.55,0.0
2015-08-11 00:00:00,-121.84999,38.650005,0.0
2015-08-11 00:00:00,-121.84999,38.749996,0.0
2015-08-11 00:00:00,-121.84999,38.850002,0.0
2015-08-11 00:00:00,-121.84999,38.95001,0.0
2015-08-11 00:00:00,-121.84999,39.05,0.0
2015-08-11 00:00:00,-121.84999,39.150005,0.0
2015-08-11 00:00:00,-121.84999,39.249996,0.0
2015-08-11 00:00:00,-121.84999,39.350002,0.0
2015-08-11 00:00:00,-121.84999,39.45001,0.0
2015-08-11 00:00:00,-121.84999,39.55,0.0
2015-08-11 00:00:00,-121.84999,39.650005,0.0
2015-08-11 00:00:00,-121.84999,39.749996,0.0830774
2015-08-11 00:00:00,-121.84999,39.850002,0.0
2015-08-11 00:00:00,-121.84999,39.95001,0.0
2015-08-11 00:00:00,-121.84999,40.05,0.0
2015-08-11 00:00:00,-121.84999,40.150005,0.010391968
2015-08-11 00:00:00,-121.84999,40.249996,0.019196276
2015-08-11 00:00:00,-121.84999,40.350002,0.003706867
2015-08-11 00:00:00,-121.84999,40.45001,0.0072296746
2015-08-11 00:00:00,-121.84999,40.55,0.0487614
2015-08-11 00:00:00,-121.84999,40.650005,0.077344984
2015-08-11 00:00:00,-121.84999,40.749996,0.072832175
2015-08-11 00:00:00,-121.84999,40.850002,0.047766875
2015-08-11 00:00:00,-121.84999,40.95001,0.1732912
2015-08-11 00:00:00,-121.84999,41.05,0.21198954
2015-08-11 00:00:00,-121.84999,41.150005,0.18523142
2015-08-11 00:00:00,-121.84999,41.249996,0.12720156
2015-08-11 00:00:00,-121.84999,41.350002,0.09441237
2015-08-11 00:00:00,-121.84999,41.45001,0.07425008
2015-08-11 00:00:00,-121.84999,41.55,0.067266285
2015-08-11 00:00:00,-121.84999,41.650005,0.07111078
2015-08-11 00:00:00,-121.84999,41.749996,0.15782104
2015-08-11 00:00:00,-121.84999,41.850002,0.25215387
2015-08-11 00:00:00,-121.84999,41.95001,0.3417004
2015-08-11 00:00:00,-121.75,32.250004,0.0
2015-08-11 00:00:00,-121.75,32.350002,0.0
2015-08-11 00:00:00,-121.75,32.45,0.0
2015-08-11 00:00:00,-121.75,32.55,0.0
2015-08-11 00:00:00,-121.75,32.649998,0.0
2015-08-11 00:00:00,-121.75,32.750004,0.0
2015-08-11 00:00:00,-121.75,32.850002,0.0
2015-08-11 00:00:00,-121.75,32.95,0.0
2015-08-11 00:00:00,-121.75,33.05,0.0
2015-08-11 00:00:00,-121.75,33.149998,0.0
2015-08-11 00:00:00,-121.75,33.250004,0.0
2015-08-11 00:00:00,-121.75,33.350002,0.0
2015-08-11 00:00:00,-121.75,33.45,0.0
2015-08-11 00:00:00,-121.75,33.55,0.0
2015-08-11 00:00:00,-121.75,33.649998,0.0
2015-08-11 00:00:00,-121.75,33.750004,0.0
2015-08-11 00:00:00,-121.75,33.850002,0.0
2015-08-11 00:00:00,-121.75,33.95,0.0
2015-08-11 00:00:00,-121.75,34.05,0.0
2015-08-11 00:00:00,-121.75,34.149998,0.0
2015-08-11 00:00:00,-121.75,34.250004,0.0
2015-08-11 00:00:00,-121.75,34.350002,0.0
2015-08-11 00:00:00,-121.75,34.45,0.0
2015-08-11 00:00:00,-121.75,34.55,0.0
2015-08-11 00:00:00,-121.75,34.649998,0.0
2015-08-11 00:00:00,-121.75,34.750004,0.0
2015-08-11 00:00:00,-121.75,34.850002,0.0
2015-08-11 00:00:00,-121.75,34.95,0.0
2015-08-11 00:00:00,-121.75,35.05,0.0
2015-08-11 00:00:00,-121.75,35.149998,0.0
2015-08-11 00:00:00,-121.75,35.250004,0.0
2015-08-11 00:00:00,-121.75,35.350002,0.0
2015-08-11 00:00:00,-121.75,35.45,0.0
2015-08-11 00:00:00,-121.75,35.55,0.0
2015-08-11 00:00:00,-121.75,35.649998,0.0
2015-08-11 00:00:00,-121.75,35.750004,0.0
2015-08-11 00:00:00,-121.75,35.850002,0.0
2015-08-11 00:00:00,-121.75,35.95,0.0
2015-08-11 00:00:00,-121.75,36.05,0.0
2015-08-11 00:00:00,-121.75,36.149998,0.0
2015-08-11 00:00:00,-121.75,36.250004,0.0
2015-08-11 00:00:00,-121.75,36.350002,0.0
2015-08-11 00:00:00,-121.75,36.45,0.0
2015-08-11 00:00:00,-121.75,36.55,0.0
2015-08-11 00:00:00,-121.75,36.649998,0.0
2015-08-11 00:00:00,-121.75,36.750004,0.0
2015-08-11 00:00:00,-121.75,36.850002,0.0
2015-08-11 00:00:00,-121.75,36.95,0.0
2015-08-11 00:00:00,-121.75,37.05,0.0
2015-08-11 00:00:00,-121.75,37.149998,0.0
2015-08-11 00:00:00,-121.75,37.250004,0.0
2015-08-11 00:00:00,-121.75,37.350002,0.0
2015-08-11 00:00:00,-121.75,37.45,0.0
2015-08-11 00:00:00,-121.75,37.55,0.0
2015-08-11 00:00:00,-121.75,37.649998,0.0
2015-08-11 00:00:00,-121.75,37.750004,0.0
2015-08-11 00:00:00,-121.75,37.850002,0.0
2015-08-11 00:00:00,-121.75,37.95,0.0
2015-08-11 00:00:00,-121.75,38.05,0.15497227
2015-08-11 00:00:00,-121.75,38.150005,0.0
2015-08-11 00:00:00,-121.75,38.249996,0.0
2015-08-11 00:00:00,-121.75,38.350002,0.0
2015-08-11 00:00:00,-121.75,38.45001,0.0
2015-08-11 00:00:00,-121.75,38.55,0.0
2015-08-11 00:00:00,-121.75,38.650005,0.0
2015-08-11 00:00:00,-121.75,38.749996,0.0
2015-08-11 00:00:00,-121.75,38.850002,0.0
2015-08-11 00:00:00,-121.75,38.95001,0.0
2015-08-11 00:00:00,-121.75,39.05,0.0
2015-08-11 00:00:00,-121.75,39.150005,0.0
2015-08-11 00:00:00,-121.75,39.249996,0.0
2015-08-11 00:00:00,-121.75,39.350002,0.0
2015-08-11 00:00:00,-121.75,39.45001,0.0
2015-08-11 00:00:00,-121.75,39.55,0.0
2015-08-11 00:00:00,-121.75,39.650005,0.0
2015-08-11 00:00:00,-121.75,39.749996,0.0830774
2015-08-11 00:00:00,-121.75,39.850002,0.0
2015-08-11 00:00:00,-121.75,39.95001,0.0
2015-08-11 00:00:00,-121.75,40.05,0.0
2015-08-11 00:00:00,-121.75,40.150005,0.0
2015-08-11 00:00:00,-121.75,40.249996,0.0
2015-08-11 00:00:00,-121.75,40.350002,0.0
2015-08-11 00:00:00,-121.75,40.45001,0.00085054996
2015-08-11 00:00:00,-121.75,40.55,0.005811224
2015-08-11 00:00:00,-121.75,40.650005,0.012040753
2015-08-11 00:00:00,-121.75,40.749996,0.022721965
2015-08-11 00:00:00,-121.75,40.850002,0.035187416
2015-08-11 00:00:00,-121.75,40.95001,0.13075864
2015-08-11 00:00:00,-121.75,41.05,0.22540076
2015-08-11 00:00:00,-121.75,41.150005,0.2670394
2015-08-11 00:00:00,-121.75,41.249996,0.22939025
2015-08-11 00:00:00,-121.75,41.350002,0.20944001
2015-08-11 00:00:00,-121.75,41.45001,0.16364083
2015-08-11 00:00:00,-121.75,41.55,0.13343462
2015-08-11 00:00:00,-121.75,41.650005,0.16416213
2015-08-11 00:00:00,-121.75,41.749996,0.22715195
2015-08-11 00:00:00,-121.75,41.850002,0.2267664
2015-08-11 00:00:00,-121.75,41.95001,0.22570467
2015-08-11 00:00:00,-121.649994,32.250004,0.0
2015-08-11 00:00:00,-121.649994,32.350002,0.0
2015-08-11 00:00:00,-121.649994,32.45,0.0
2015-08-11 00:00:00,-121.649994,32.55,0.0
2015-08-11 00:00:00,-121.649994,32.649998,0.0
2015-08-11 00:00:00,-121.649994,32.750004,0.0
2015-08-11 00:00:00,-121.649994,32.850002,0.0
2015-08-11 00:00:00,-121.649994,32.95,0.0
2015-08-11 00:00:00,-121.649994,33.05,0.0
2015-08-11 00:00:00,-121.649994,33.149998,0.0
2015-08-11 00:00:00,-121.649994,33.250004,0.0
2015-08-11 00:00:00,-121.649994,33.350002,0.0
2015-08-11 00:00:00,-121.649994,33.45,0.0
2015-08-11 00:00:00,-121.649994,33.55,0.0
2015-08-11 00:00:00,-121.649994,33.649998,0.0
2015-08-11 00:00:00,-121.649994,33.750004,0.0
2015-08-11 00:00:00,-121.649994,33.850002,0.0
2015-08-11 00:00:00,-121.649994,33.95,0.0
2015-08-11 00:00:00,-121.649994,34.05,0.0
2015-08-11 00:00:00,-121.649994,34.149998,0.0
2015-08-11 00:00:00,-121.649994,34.250004,0.0
2015-08-11 00:00:00,-121.649994,34.350002,0.0
2015-08-11 00:00:00,-121.649994,34.45,0.0
2015-08-11 00:00:00,-121.649994,34.55,0.0
2015-08-11 00:00:00,-121.649994,34.649998,0.0
2015-08-11 00:00:00,-121.649994,34.750004,0.0
2015-08-11 00:00:00,-121.649994,34.850002,0.0
2015-08-11 00:00:00,-121.649994,34.95,0.0
2015-08-11 00:00:00,-121.649994,35.05,0.0
2015-08-11 00:00:00,-121.649994,35.149998,0.0
2015-08-11 00:00:00,-121.649994,35.250004,0.0
2015-08-11 00:00:00,-121.649994,35.350002,0.0
2015-08-11 00:00:00,-121.649994,35.45,0.0
2015-08-11 00:00:00,-121.649994,35.55,0.0
2015-08-11 00:00:00,-121.649994,35.649998,0.0
2015-08-11 00:00:00,-121.649994,35.750004,0.0
2015-08-11 00:00:00,-121.649994,35.850002,0.0
2015-08-11 00:00:00,-121.649994,35.95,0.0
2015-08-11 00:00:00,-121.649994,36.05,0.0
2015-08-11 00:00:00,-121.649994,36.149998,0.0
2015-08-11 00:00:00,-121.649994,36.250004,0.0
2015-08-11 00:00:00,-121.649994,36.350002,0.0
2015-08-11 00:00:00,-121.649994,36.45,0.0
2015-08-11 00:00:00,-121.649994,36.55,0.0
2015-08-11 00:00:00,-121.649994,36.649998,0.0
2015-08-11 00:00:00,-121.649994,36.750004,0.0
2015-08-11 00:00:00,-121.649994,36.850002,0.0
2015-08-11 00:00:00,-121.649994,36.95,0.0
2015-08-11 00:00:00,-121.649994,37.05,0.0
2015-08-11 00:00:00,-121.649994,37.149998,0.0
2015-08-11 00:00:00,-121.649994,37.250004,0.0
2015-08-11 00:00:00,-121.649994,37.350002,0.0
2015-08-11 00:00:00,-121.649994,37.45,0.0
2015-08-11 00:00:00,-121.649994,37.55,0.0
2015-08-11 00:00:00,-121.649994,37.649998,0.0
2015-08-11 00:00:00,-121.649994,37.750004,0.0
2015-08-11 00:00:00,-121.649994,37.850002,0.0
2015-08-11 00:00:00,-121.649994,37.95,0.0
2015-08-11 00:00:00,-121.649994,38.05,0.0
2015-08-11 00:00:00,-121.649994,38.150005,0.0
2015-08-11 00:00:00,-121.649994,38.249996,0.0
2015-08-11 00:00:00,-121.649994,38.350002,0.0
2015-08-11 00:00:00,-121.649994,38.45001,0.0
2015-08-11 00:00:00,-121.649994,38.55,0.0
2015-08-11 00:00:00,-121.649994,38.650005,0.0
2015-08-11 00:00:00,-121.649994,38.749996,0.0
2015-08-11 00:00:00,-121.649994,38.850002,0.0
2015-08-11 00:00:00,-121.649994,38.95001,0.0
2015-08-11 00:00:00,-121.649994,39.05,0.0
2015-08-11 00:00:00,-121.649994,39.150005,0.0
2015-08-11 00:00:00,-121.649994,39.249996,0.0
2015-08-11 00:00:00,-121.649994,39.350002,0.0
2015-08-11 00:00:00,-121.649994,39.45001,0.0
2015-08-11 00:00:00,-121.649994,39.55,0.0
2015-08-11 00:00:00,-121.649994,39.650005,0.077486135
2015-08-11 00:00:00,-121.649994,39.749996,0.0
2015-08-11 00:00:00,-121.649994,39.850002,0.0
2015-08-11 00:00:00,-121.649994,39.95001,0.0
2015-08-11 00:00:00,-121.649994,40.05,0.0
2015-08-11 00:00:00,-121.649994,40.150005,0.0
2015-08-11 00:00:00,-121.649994,40.249996,0.0
2015-08-11 00:00:00,-121.649994,40.350002,0.0
2015-08-11 00:00:00,-121.649994,40.45001,0.0
2015-08-11 00:00:00,-121.649994,40.55,0.0
2015-08-11 00:00:00,-121.649994,40.650005,0.001834052
2015-08-11 00:00:00,-121.649994,40.749996,0.0108300345
2015-08-11 00:00:00,-121.649994,40.850002,0.01992392
2015-08-11 00:00:00,-121.649994,40.95001,0.07149777
2015-08-11 00:00:00,-121.649994,41.05,0.18478754
2015-08-11 00:00:00,-121.649994,41.150005,0.2715605
2015-08-11 00:00:00,-121.649994,41.249996,0.22702089
2015-08-11 00:00:00,-121.649994,41.350002,0.14986254
2015-08-11 00:00:00,-121.649994,41.45001,0.1913519
2015-08-11 00:00:00,-121.649994,41.55,0.24547106
2015-08-11 00:00:00,-121.649994,41.650005,0.2765531
2015-08-11 00:00:00,-121.649994,41.749996,0.38160312
2015-08-11 00:00:00,-121.649994,41.850002,0.22880614
2015-08-11 00:00:00,-121.649994,41.95001,0.13956708
2015-08-11 00:00:00,-121.549995,32.250004,0.0
2015-08-11 00:00:00,-121.549995,32.350002,0.0
2015-08-11 00:00:00,-121.549995,32.45,0.0
2015-08-11 00:00:00,-121.549995,32.55,0.0
2015-08-11 00:00:00,-121.549995,32.649998,0.0
2015-08-11 00:00:00,-121.549995,32.750004,0.0
2015-08-11 00:00:00,-121.549995,32.850002,0.0
2015-08-11 00:00:00,-121.549995,32.95,0.0
2015-08-11 00:00:00,-121.549995,33.05,0.0
2015-08-11 00:00:00,-121.549995,33.149998,0.0
2015-08-11 00:00:00,-121.549995,33.250004,0.0
2015-08-11 00:00:00,-121.549995,33.350002,0.0
2015-08-11 00:00:00,-121.549995,33.45,0.0
2015-08-11 00:00:00,-121.549995,33.55,0.0
2015-08-11 00:00:00,-121.549995,33.649998,0.0
2015-08-11 00:00:00,-121.549995,33.750004,0.0
2015-08-11 00:00:00,-121.549995,33.850002,0.0
2015-08-11 00:00:00,-121.549995,33.95,0.0
2015-08-11 00:00:00,-121.549995,34.05,0.0
2015-08-11 00:00:00,-121.549995,34.149998,0.0
2015-08-11 00:00:00,-121.549995,34.250004,0.0
2015-08-11 00:00:00,-121.549995,34.350002,0.0
2015-08-11 00:00:00,-121.549995,34.45,0.0
2015-08-11 00:00:00,-121.549995,34.55,0.0
2015-08-11 00:00:00,-121.549995,34.649998,0.0
2015-08-11 00:00:00,-121.549995,34.750004,0.0
2015-08-11 00:00:00,-121.549995,34.850002,0.0
2015-08-11 00:00:00,-121.549995,34.95,0.0
2015-08-11 00:00:00,-121.549995,35.05,0.0
2015-08-11 00:00:00,-121.549995,35.149998,0.0
2015-08-11 00:00:00,-121.549995,35.250004,0.060770303
2015-08-11 00:00:00,-121.549995,35.350002,0.0
2015-08-11 00:00:00,-121.549995,35.45,0.0
2015-08-11 00:00:00,-121.549995,35.55,0.0
2015-08-11 00:00:00,-121.549995,35.649998,0.0
2015-08-11 00:00:00,-121.549995,35.750004,0.0
2015-08-11 00:00:00,-121.549995,35.850002,0.0
2015-08-11 00:00:00,-121.549995,35.95,0.0
2015-08-11 00:00:00,-121.549995,36.05,0.0
2015-08-11 00:00:00,-121.549995,36.149998,0.0
2015-08-11 00:00:00,-121.549995,36.250004,0.0
2015-08-11 00:00:00,-121.549995,36.350002,0.0
2015-08-11 00:00:00,-121.549995,36.45,0.0
2015-08-11 00:00:00,-121.549995,36.55,0.0
2015-08-11 00:00:00,-121.549995,36.649998,0.0
2015-08-11 00:00:00,-121.549995,36.750004,0.0
2015-08-11 00:00:00,-121.549995,36.850002,0.0
2015-08-11 00:00:00,-121.549995,36.95,0.0
2015-08-11 00:00:00,-121.549995,37.05,0.0
2015-08-11 00:00:00,-121.549995,37.149998,0.0
2015-08-11 00:00:00,-121.549995,37.250004,0.0
2015-08-11 00:00:00,-121.549995,37.350002,0.0
2015-08-11 00:00:00,-121.549995,37.45,0.0
2015-08-11 00:00:00,-121.549995,37.55,0.0
2015-08-11 00:00:00,-121.549995,37.649998,0.0
2015-08-11 00:00:00,-121.549995,37.750004,0.0
2015-08-11 00:00:00,-121.549995,37.850002,0.0
2015-08-11 00:00:00,-121.549995,37.95,0.0
2015-08-11 00:00:00,-121.549995,38.05,0.0
2015-08-11 00:00:00,-121.549995,38.150005,0.0
2015-08-11 00:00:00,-121.549995,38.249996,4.339223
2015-08-11 00:00:00,-121.549995,38.350002,0.0
2015-08-11 00:00:00,-121.549995,38.45001,0.0
2015-08-11 00:00:00,-121.549995,38.55,0.0
2015-08-11 00:00:00,-121.549995,38.650005,0.0
2015-08-11 00:00:00,-121.549995,38.749996,0.0
2015-08-11 00:00:00,-121.549995,38.850002,0.0
2015-08-11 00:00:00,-121.549995,38.95001,0.0
2015-08-11 00:00:00,-121.549995,39.05,0.0
2015-08-11 00:00:00,-121.549995,39.150005,0.0
2015-08-11 00:00:00,-121.549995,39.249996,0.0
2015-08-11 00:00:00,-121.549995,39.350002,0.0
2015-08-11 00:00:00,-121.549995,39.45001,0.0
2015-08-11 00:00:00,-121.549995,39.55,0.0
2015-08-11 00:00:00,-121.549995,39.650005,0.0
2015-08-11 00:00:00,-121.549995,39.749996,0.0
2015-08-11 00:00:00,-121.549995,39.850002,0.0
2015-08-11 00:00:00,-121.549995,39.95001,0.0
2015-08-11 00:00:00,-121.549995,40.05,0.0
2015-08-11 00:00:00,-121.549995,40.150005,0.0
2015-08-11 00:00:00,-121.549995,40.249996,0.0
2015-08-11 00:00:00,-121.549995,40.350002,0.0
2015-08-11 00:00:00,-121.549995,40.45001,0.0
2015-08-11 00:00:00,-121.549995,40.55,0.0
2015-08-11 00:00:00,-121.549995,40.650005,0.00021577084
2015-08-11 00:00:00,-121.549995,40.749996,0.0015103958
2015-08-11 00:00:00,-121.549995,40.850002,0.0041917623
2015-08-11 00:00:00,-121.549995,40.95001,0.02177691
2015-08-11 00:00:00,-121.549995,41.05,0.065601975
2015-08-11 00:00:00,-121.549995,41.150005,0.12797885
2015-08-11 00:00:00,-121.549995,41.249996,0.12186183
2015-08-11 00:00:00,-121.549995,41.350002,0.0854156
2015-08-11 00:00:00,-121.549995,41.45001,0.16106643
2015-08-11 00:00:00,-121.549995,41.55,0.2312661
2015-08-11 00:00:00,-121.549995,41.650005,0.26237282
2015-08-11 00:00:00,-121.549995,41.749996,0.29960763
2015-08-11 00:00:00,-121.549995,41.850002,1.808956
2015-08-11 00:00:00,-121.549995,41.95001,0.18875954
2015-08-11 00:00:00,-121.45,32.250004,0.0
2015-08-11 00:00:00,-121.45,32.350002,0.0
2015-08-11 00:00:00,-121.45,32.45,0.0
2015-08-11 00:00:00,-121.45,32.55,0.0
2015-08-11 00:00:00,-121.45,32.649998,0.0
2015-08-11 00:00:00,-121.45,32.750004,0.0
2015-08-11 00:00:00,-121.45,32.850002,0.0
2015-08-11 00:00:00,-121.45,32.95,0.0
2015-08-11 00:00:00,-121.45,33.05,0.0
2015-08-11 00:00:00,-121.45,33.149998,0.0
2015-08-11 00:00:00,-121.45,33.250004,0.0
2015-08-11 00:00:00,-121.45,33.350002,0.0
2015-08-11 00:00:00,-121.45,33.45,0.0
2015-08-11 00:00:00,-121.45,33.55,0.0
2015-08-11 00:00:00,-121.45,33.649998,0.0
2015-08-11 00:00:00,-121.45,33.750004,0.0
2015-08-11 00:00:00,-121.45,33.850002,0.0
2015-08-11 00:00:00,-121.45,33.95,0.0
2015-08-11 00:00:00,-121.45,34.05,0.0
2015-08-11 00:00:00,-121.45,34.149998,0.0
2015-08-11 00:00:00,-121.45,34.250004,0.0
2015-08-11 00:00:00,-121.45,34.350002,0.0
2015-08-11 00:00:00,-121.45,34.45,0.0
2015-08-11 00:00:00,-121.45,34.55,0.0
2015-08-11 00:00:00,-121.45,34.649998,0.0
2015-08-11 00:00:00,-121.45,34.750004,0.0
2015-08-11 00:00:00,-121.45,34.850002,0.0
2015-08-11 00:00:00,-121.45,34.95,0.0
2015-08-11 00:00:00,-121.45,35.05,0.0
2015-08-11 00:00:00,-121.45,35.149998,0.11141223
2015-08-11 00:00:00,-121.45,35.250004,0.0
2015-08-11 00:00:00,-121.45,35.350002,0.0
2015-08-11 00:00:00,-121.45,35.45,0.0
2015-08-11 00:00:00,-121.45,35.55,0.0
2015-08-11 00:00:00,-121.45,35.649998,0.0
2015-08-11 00:00:00,-121.45,35.750004,0.0
2015-08-11 00:00:00,-121.45,35.850002,0.0
2015-08-11 00:00:00,-121.45,35.95,0.0
2015-08-11 00:00:00,-121.45,36.05,0.0
2015-08-11 00:00:00,-121.45,36.149998,0.0
2015-08-11 00:00:00,-121.45,36.250004,0.0
2015-08-11 00:00:00,-121.45,36.350002,0.0
2015-08-11 00:00:00,-121.45,36.45,0.0
2015-08-11 00:00:00,-121.45,36.55,0.0
2015-08-11 00:00:00,-121.45,36.649998,0.0
2015-08-11 00:00:00,-121.45,36.750004,0.0
2015-08-11 00:00:00,-121.45,36.850002,0.0
2015-08-11 00:00:00,-121.45,36.95,0.0
2015-08-11 00:00:00,-121.45,37.05,0.0
2015-08-11 00:00:00,-121.45,37.149998,0.0
2015-08-11 00:00:00,-121.45,37.250004,0.0
2015-08-11 00:00:00,-121.45,37.350002,0.0
2015-08-11 00:00:00,-121.45,37.45,0.0
2015-08-11 00:00:00,-121.45,37.55,0.0
2015-08-11 00:00:00,-121.45,37.649998,0.0
2015-08-11 00:00:00,-121.45,37.750004,0.0
2015-08-11 00:00:00,-121.45,37.850002,0.0
2015-08-11 00:00:00,-121.45,37.95,0.0
2015-08-11 00:00:00,-121.45,38.05,0.0
2015-08-11 00:00:00,-121.45,38.150005,0.0
2015-08-11 00:00:00,-121.45,38.249996,0.0
2015-08-11 00:00:00,-121.45,38.350002,0.0118682
2015-08-11 00:00:00,-121.45,38.45001,0.0118682
2015-08-11 00:00:00,-121.45,38.55,0.0
2015-08-11 00:00:00,-121.45,38.650005,0.0
2015-08-11 00:00:00,-121.45,38.749996,0.0
2015-08-11 00:00:00,-121.45,38.850002,0.0
2015-08-11 00:00:00,-121.45,38.95001,0.0
2015-08-11 00:00:00,-121.45,39.05,0.0
2015-08-11 00:00:00,-121.45,39.150005,0.0
2015-08-11 00:00:00,-121.45,39.249996,0.0
2015-08-11 00:00:00,-121.45,39.350002,0.0
2015-08-11 00:00:00,-121.45,39.45001,0.0
2015-08-11 00:00:00,-121.45,39.55,0.0
2015-08-11 00:00:00,-121.45,39.650005,0.0
2015-08-11 00:00:00,-121.45,39.749996,0.0
2015-08-11 00:00:00,-121.45,39.850002,0.0
2015-08-11 00:00:00,-121.45,39.95001,0.0
2015-08-11 00:00:00,-121.45,40.05,5.1974428e-05
2015-08-11 00:00:00,-121.45,40.150005,0.00025987212
2015-08-11 00:00:00,-121.45,40.249996,0.0
2015-08-11 00:00:00,-121.45,40.350002,0.0
2015-08-11 00:00:00,-121.45,40.45001,0.035811953
2015-08-11 00:00:00,-121.45,40.55,0.000727642
2015-08-11 00:00:00,-121.45,40.650005,0.0051454683
2015-08-11 00:00:00,-121.45,40.749996,0.0035862352
2015-08-11 00:00:00,-121.45,40.850002,0.00079339434
2015-08-11 00:00:00,-121.45,40.95001,0.002782585
2015-08-11 00:00:00,-121.45,41.05,0.009440498
2015-08-11 00:00:00,-121.45,41.150005,0.02778799
2015-08-11 00:00:00,-121.45,41.249996,0.044676956
2015-08-11 00:00:00,-121.45,41.350002,0.088209346
2015-08-11 00:00:00,-121.45,41.45001,0.14532381
2015-08-11 00:00:00,-121.45,41.55,0.17147692
2015-08-11 00:00:00,-121.45,41.650005,0.13272049
2015-08-11 00:00:00,-121.45,41.749996,1.5069461
2015-08-11 00:00:00,-121.45,41.850002,2.405461
2015-08-11 00:00:00,-121.45,41.95001,2.3341413
2015-08-11 00:00:00,-121.34999,32.250004,0.0
2015-08-11 00:00:00,-121.34999,32.350002,0.0
2015-08-11 00:00:00,-121.34999,32.45,0.0
2015-08-11 00:00:00,-121.34999,32.55,0.0
2015-08-11 00:00:00,-121.34999,32.649998,0.0
2015-08-11 00:00:00,-121.34999,32.750004,0.0
2015-08-11 00:00:00,-121.34999,32.850002,0.0
2015-08-11 00:00:00,-121.34999,32.95,0.0
2015-08-11 00:00:00,-121.34999,33.05,0.0
2015-08-11 00:00:00,-121.34999,33.149998,0.0
2015-08-11 00:00:00,-121.34999,33.250004,0.0
2015-08-11 00:00:00,-121.34999,33.350002,0.0
2015-08-11 00:00:00,-121.34999,33.45,0.0
2015-08-11 00:00:00,-121.34999,33.55,0.0
2015-08-11 00:00:00,-121.34999,33.649998,0.0
2015-08-11 00:00:00,-121.34999,33.750004,0.0
2015-08-11 00:00:00,-121.34999,33.850002,0.0
2015-08-11 00:00:00,-121.34999,33.95,0.0
2015-08-11 00:00:00,-121.34999,34.05,0.0
2015-08-11 00:00:00,-121.34999,34.149998,0.0
2015-08-11 00:00:00,-121.34999,34.250004,0.0
2015-08-11 00:00:00,-121.34999,34.350002,0.0
2015-08-11 00:00:00,-121.34999,34.45,0.0
2015-08-11 00:00:00,-121.34999,34.55,0.0
2015-08-11 00:00:00,-121.34999,34.649998,0.0
2015-08-11 00:00:00,-121.34999,34.750004,0.0
2015-08-11 00:00:00,-121.34999,34.850002,0.0
2015-08-11 00:00:00,-121.34999,34.95,0.020256767
2015-08-11 00:00:00,-121.34999,35.05,2.3700416
2015-08-11 00:00:00,-121.34999,35.149998,0.0
2015-08-11 00:00:00,-121.34999,35.250004,0.0
2015-08-11 00:00:00,-121.34999,35.350002,0.0
2015-08-11 00:00:00,-121.34999,35.45,0.0
2015-08-11 00:00:00,-121.34999,35.55,0.0
2015-08-11 00:00:00,-121.34999,35.649998,0.0
2015-08-11 00:00:00,-121.34999,35.750004,0.0
2015-08-11 00:00:00,-121.34999,35.850002,0.0
2015-08-11 00:00:00,-121.34999,35.95,0.0
2015-08-11 00:00:00,-121.34999,36.05,0.0
2015-08-11 00:00:00,-121.34999,36.149998,0.0
2015-08-11 00:00:00,-121.34999,36.250004,0.0
2015-08-11 00:00:00,-121.34999,36.350002,0.0
2015-08-11 00:00:00,-121.34999,36.45,0.0
2015-08-11 00:00:00,-121.34999,36.55,0.0
2015-08-11 00:00:00,-121.34999,36.649998,0.0
2015-08-11 00:00:00,-121.34999,36.750004,0.0
2015-08-11 00:00:00,-121.34999,36.850002,0.0
2015-08-11 00:00:00,-121.34999,36.95,0.0
2015-08-11 00:00:00,-121.34999,37.05,0.0
2015-08-11 00:00:00,-121.34999,37.149998,0.0
