time,lon,lat,precipitationCal
2015-08-08 00:00:00,-124.25,32.250004,0.0
2015-08-08 00:00:00,-124.25,32.350002,0.0
2015-08-08 00:00:00,-124.25,32.45,0.0
2015-08-08 00:00:00,-124.25,32.55,0.0
2015-08-08 00:00:00,-124.25,32.649998,0.0
2015-08-08 00:00:00,-124.25,32.750004,0.0007844003
2015-08-08 00:00:00,-124.25,32.850002,0.0008653951
2015-08-08 00:00:00,-124.25,32.95,0.001449535
2015-08-08 00:00:00,-124.25,33.05,0.0022256137
2015-08-08 00:00:00,-124.25,33.149998,0.0033545957
2015-08-08 00:00:00,-124.25,33.250004,0.005
2015-08-08 00:00:00,-124.25,33.350002,0.001310207
2015-08-08 00:00:00,-124.25,33.45,0.0043560574
2015-08-08 00:00:00,-124.25,33.55,0.011091701
2015-08-08 00:00:00,-124.25,33.649998,0.01828375
2015-08-08 00:00:00,-124.25,33.750004,0.022910226
2015-08-08 00:00:00,-124.25,33.850002,0.01892607
2015-08-08 00:00:00,-124.25,33.95,0.014187131
2015-08-08 00:00:00,-124.25,34.05,0.01174771
2015-08-08 00:00:00,-124.25,34.149998,0.009633703
2015-08-08 00:00:00,-124.25,34.250004,0.0075998064
2015-08-08 00:00:00,-124.25,34.350002,0.009879511
2015-08-08 00:00:00,-124.25,34.45,0.018009495
2015-08-08 00:00:00,-124.25,34.55,0.015635615
2015-08-08 00:00:00,-124.25,34.649998,0.0098558925
2015-08-08 00:00:00,-124.25,34.750004,0.008191636
2015-08-08 00:00:00,-124.25,34.850002,0.0064663365
2015-08-08 00:00:00,-124.25,34.95,0.0059271855
2015-08-08 00:00:00,-124.25,35.05,0.004114067
2015-08-08 00:00:00,-124.25,35.149998,0.002716915
2015-08-08 00:00:00,-124.25,35.250004,0.0017973292
2015-08-08 00:00:00,-124.25,35.350002,0.0
2015-08-08 00:00:00,-124.25,35.45,0.0
2015-08-08 00:00:00,-124.25,35.55,0.0
2015-08-08 00:00:00,-124.25,35.649998,0.0
2015-08-08 00:00:00,-124.25,35.750004,0.0
2015-08-08 00:00:00,-124.25,35.850002,0.0
2015-08-08 00:00:00,-124.25,35.95,0.006301884
2015-08-08 00:00:00,-124.25,36.05,0.024726413
2015-08-08 00:00:00,-124.25,36.149998,0.0455388
2015-08-08 00:00:00,-124.25,36.250004,0.067466825
2015-08-08 00:00:00,-124.25,36.350002,0.055089314
2015-08-08 00:00:00,-124.25,36.45,0.043806046
2015-08-08 00:00:00,-124.25,36.55,0.032918535
2015-08-08 00:00:00,-124.25,36.649998,0.02300269
2015-08-08 00:00:00,-124.25,36.750004,0.015001329
2015-08-08 00:00:00,-124.25,36.850002,0.009630864
2015-08-08 00:00:00,-124.25,36.95,0.0019834493
2015-08-08 00:00:00,-124.25,37.05,0.0015567094
2015-08-08 00:00:00,-124.25,37.149998,0.0
2015-08-08 00:00:00,-124.25,37.250004,0.0
2015-08-08 00:00:00,-124.25,37.350002,0.0
2015-08-08 00:00:00,-124.25,37.45,0.0
2015-08-08 00:00:00,-124.25,37.55,0.0
2015-08-08 00:00:00,-124.25,37.649998,0.0
2015-08-08 00:00:00,-124.25,37.750004,0.0
2015-08-08 00:00:00,-124.25,37.850002,0.0
2015-08-08 00:00:00,-124.25,37.95,0.0
2015-08-08 00:00:00,-124.25,38.05,0.0
2015-08-08 00:00:00,-124.25,38.150005,0.0
2015-08-08 00:00:00,-124.25,38.249996,0.0
2015-08-08 00:00:00,-124.25,38.350002,0.0
2015-08-08 00:00:00,-124.25,38.45001,0.0
2015-08-08 00:00:00,-124.25,38.55,0.0
