time,lon,lat,precipitationCal
2015-08-06 00:00:00,-124.25,32.250004,1.812114
2015-08-06 00:00:00,-124.25,32.350002,2.1950736
2015-08-06 00:00:00,-124.25,32.45,3.8628824
2015-08-06 00:00:00,-124.25,32.55,5.1777644
2015-08-06 00:00:00,-124.25,32.649998,5.891752
2015-08-06 00:00:00,-124.25,32.750004,13.033083
2015-08-06 00:00:00,-124.25,32.850002,13.218694
2015-08-06 00:00:00,-124.25,32.95,13.809304
2015-08-06 00:00:00,-124.25,33.05,8.767907
2015-08-06 00:00:00,-124.25,33.149998,8.632017
2015-08-06 00:00:00,-124.25,33.250004,6.0589666
2015-08-06 00:00:00,-124.25,33.350002,5.2672668
2015-08-06 00:00:00,-124.25,33.45,4.230813
2015-08-06 00:00:00,-124.25,33.55,2.8699195
2015-08-06 00:00:00,-124.25,33.649998,2.0958757
2015-08-06 00:00:00,-124.25,33.750004,1.6025485
2015-08-06 00:00:00,-124.25,33.850002,1.0534179
2015-08-06 00:00:00,-124.25,33.95,0.5713884
2015-08-06 00:00:00,-124.25,34.05,0.4520281
2015-08-06 00:00:00,-124.25,34.149998,0.51128614
2015-08-06 00:00:00,-124.25,34.250004,0.76875407
2015-08-06 00:00:00,-124.25,34.350002,0.72633934
2015-08-06 00:00:00,-124.25,34.45,0.4648839
2015-08-06 00:00:00,-124.25,34.55,0.029907364
2015-08-06 00:00:00,-124.25,34.649998,0.0
2015-08-06 00:00:00,-124.25,34.750004,0.0
2015-08-06 00:00:00,-124.25,34.850002,0.0
2015-08-06 00:00:00,-124.25,34.95,0.0
2015-08-06 00:00:00,-124.25,35.05,0.0
2015-08-06 00:00:00,-124.25,35.149998,0.0
2015-08-06 00:00:00,-124.25,35.250004,0.0
2015-08-06 00:00:00,-124.25,35.350002,0.0
2015-08-06 00:00:00,-124.25,35.45,0.0
2015-08-06 00:00:00,-124.25,35.55,0.0
2015-08-06 00:00:00,-124.25,35.649998,0.0
2015-08-06 00:00:00,-124.25,35.750004,0.0
2015-08-06 00:00:00,-124.25,35.850002,0.0
2015-08-06 00:00:00,-124.25,35.95,0.0
2015-08-06 00:00:00,-124.25,36.05,0.0
2015-08-06 00:00:00,-124.25,36.149998,0.00091078633
2015-08-06 00:00:00,-124.25,36.250004,0.005059924
2015-08-06 00:00:00,-124.25,36.350002,0.0011131833
2015-08-06 00:00:00,-124.25,36.45,0.0
2015-08-06 00:00:00,-124.25,36.55,0.004378074
2015-08-06 00:00:00,-124.25,36.649998,0.044690467
2015-08-06 00:00:00,-124.25,36.750004,0.11610425
2015-08-06 00:00:00,-124.25,36.850002,0.11644539
2015-08-06 00:00:00,-124.25,36.95,0.03866351
2015-08-06 00:00:00,-124.25,37.05,0.003240912
2015-08-06 00:00:00,-124.25,37.149998,0.0
2015-08-06 00:00:00,-124.25,37.250004,0.0
2015-08-06 00:00:00,-124.25,37.350002,0.0
2015-08-06 00:00:00,-124.25,37.45,0.0
2015-08-06 00:00:00,-124.25,37.55,0.0
2015-08-06 00:00:00,-124.25,37.649998,0.0
2015-08-06 00:00:00,-124.25,37.750004,0.0
