time,lon,lat,precipitationCal
2015-08-05 00:00:00,-124.25,32.250004,0.6199978
2015-08-05 00:00:00,-124.25,32.350002,0.5354959
2015-08-05 00:00:00,-124.25,32.45,0.8139024
2015-08-05 00:00:00,-124.25,32.55,1.4421579
2015-08-05 00:00:00,-124.25,32.649998,2.6578782
2015-08-05 00:00:00,-124.25,32.750004,3.5271916
2015-08-05 00:00:00,-124.25,32.850002,3.5176108
2015-08-05 00:00:00,-124.25,32.95,2.8765507
2015-08-05 00:00:00,-124.25,33.05,2.1018527
2015-08-05 00:00:00,-124.25,33.149998,1.8867164
2015-08-05 00:00:00,-124.25,33.250004,1.7038217
2015-08-05 00:00:00,-124.25,33.350002,3.3065464
2015-08-05 00:00:00,-124.25,33.45,4.193311
2015-08-05 00:00:00,-124.25,33.55,3.0125928
2015-08-05 00:00:00,-124.25,33.649998,1.1960119
2015-08-05 00:00:00,-124.25,33.750004,0.77384245
2015-08-05 00:00:00,-124.25,33.850002,0.6164492
2015-08-05 00:00:00,-124.25,33.95,0.5490911
2015-08-05 00:00:00,-124.25,34.05,0.4672014
2015-08-05 00:00:00,-124.25,34.149998,0.5571594
2015-08-05 00:00:00,-124.25,34.250004,0.5414271
2015-08-05 00:00:00,-124.25,34.350002,0.29947525
2015-08-05 00:00:00,-124.25,34.45,0.035377387
2015-08-05 00:00:00,-124.25,34.55,0.0
2015-08-05 00:00:00,-124.25,34.649998,0.0
2015-08-05 00:00:00,-124.25,34.750004,0.0
2015-08-05 00:00:00,-124.25,34.850002,0.0
2015-08-05 00:00:00,-124.25,34.95,0.0
2015-08-05 00:00:00,-124.25,35.05,0.0
2015-08-05 00:00:00,-124.25,35.149998,0.0
2015-08-05 00:00:00,-124.25,35.250004,0.0
2015-08-05 00:00:00,-124.25,35.350002,0.0
2015-08-05 00:00:00,-124.25,35.45,0.0
2015-08-05 00:00:00,-124.25,35.55,0.0
2015-08-05 00:00:00,-124.25,35.649998,0.0
2015-08-05 00:00:00,-124.25,35.750004,0.0
2015-08-05 00:00:00,-124.25,35.850002,0.0
2015-08-05 00:00:00,-124.25,35.95,0.0
2015-08-05 00:00:00,-124.25,36.05,0.0
2015-08-05 00:00:00,-124.25,36.149998,0.0
2015-08-05 00:00:00,-124.25,36.250004,0.0
2015-08-05 00:00:00,-124.25,36.350002,0.0
2015-08-05 00:00:00,-124.25,36.45,0.0
2015-08-05 00:00:00,-124.25,36.55,0.0
2015-08-05 00:00:00,-124.25,36.649998,0.0
2015-08-05 00:00:00,-124.25,36.750004,0.0
2015-08-05 00:00:00,-124.25,36.850002,0.0
2015-08-05 00:00:00,-124.25,36.95,0.0
2015-08-05 00:00:00,-124.25,37.05,0.0
2015-08-05 00:00:00,-124.25,37.149998,0.09069069
2015-08-05 00:00:00,-124.25,37.250004,0.09069069
2015-08-05 00:00:00,-124.25,37.350002,0.0
2015-08-05 00:00:00,-124.25,37.45,0.0
2015-08-05 00:00:00,-124.25,37.55,0.0
2015-08-05 00:00:00,-124.25,37.649998,0.0
2015-08-05 00:00:00,-124.25,37.750004,0.0
2015-08-05 00:00:00,-124.25,37.850002,0.0
2015-08-05 00:00:00,-124.25,37.95,0.0
