time,lon,lat,precipitationCal
2015-08-29 00:00:00,-121.75,39.850002,7.6591406
2015-08-29 00:00:00,-121.75,39.95001,6.069518
2015-08-29 00:00:00,-121.75,40.05,5.72298
2015-08-29 00:00:00,-121.75,40.150005,3.9538636
2015-08-29 00:00:00,-121.75,40.249996,3.1461394
2015-08-29 00:00:00,-121.75,40.350002,2.7357886
2015-08-29 00:00:00,-121.75,40.45001,2.5031087
2015-08-29 00:00:00,-121.75,40.55,1.7902807
2015-08-29 00:00:00,-121.75,40.650005,1.5965518
2015-08-29 00:00:00,-121.75,40.749996,0.5647351
2015-08-29 00:00:00,-121.75,40.850002,0.1115264
2015-08-29 00:00:00,-121.75,40.95001,0.0153799085
2015-08-29 00:00:00,-121.75,41.05,0.020525321
2015-08-29 00:00:00,-121.75,41.150005,0.06095154
2015-08-29 00:00:00,-121.75,41.249996,0.04072937
2015-08-29 00:00:00,-121.75,41.350002,0.033656165
2015-08-29 00:00:00,-121.75,41.45001,0.061028507
2015-08-29 00:00:00,-121.75,41.55,0.26439065
2015-08-29 00:00:00,-121.75,41.650005,0.2111306
2015-08-29 00:00:00,-121.75,41.749996,0.3513951
2015-08-29 00:00:00,-121.75,41.850002,0.46254635
2015-08-29 00:00:00,-121.75,41.95001,0.37436044
2015-08-29 00:00:00,-121.649994,32.250004,0.0
2015-08-29 00:00:00,-121.649994,32.350002,0.0
2015-08-29 00:00:00,-121.649994,32.45,0.0
2015-08-29 00:00:00,-121.649994,32.55,0.0
2015-08-29 00:00:00,-121.649994,32.649998,0.0
2015-08-29 00:00:00,-121.649994,32.750004,0.0
2015-08-29 00:00:00,-121.649994,32.850002,0.0
2015-08-29 00:00:00,-121.649994,32.95,0.0
2015-08-29 00:00:00,-121.649994,33.05,0.0
2015-08-29 00:00:00,-121.649994,33.149998,0.0
2015-08-29 00:00:00,-121.649994,33.250004,0.0
2015-08-29 00:00:00,-121.649994,33.350002,0.0
2015-08-29 00:00:00,-121.649994,33.45,0.0
2015-08-29 00:00:00,-121.649994,33.55,0.0
2015-08-29 00:00:00,-121.649994,33.649998,0.0
2015-08-29 00:00:00,-121.649994,33.750004,0.0
2015-08-29 00:00:00,-121.649994,33.850002,0.0
2015-08-29 00:00:00,-121.649994,33.95,0.0
2015-08-29 00:00:00,-121.649994,34.05,0.0
2015-08-29 00:00:00,-121.649994,34.149998,0.0
2015-08-29 00:00:00,-121.649994,34.250004,0.0
2015-08-29 00:00:00,-121.649994,34.350002,0.0
2015-08-29 00:00:00,-121.649994,34.45,0.0
2015-08-29 00:00:00,-121.649994,34.55,0.0
2015-08-29 00:00:00,-121.649994,34.649998,0.0
2015-08-29 00:00:00,-121.649994,34.750004,0.0
2015-08-29 00:00:00,-121.649994,34.850002,0.0
2015-08-29 00:00:00,-121.649994,34.95,0.0
2015-08-29 00:00:00,-121.649994,35.05,0.0
2015-08-29 00:00:00,-121.649994,35.149998,0.0
2015-08-29 00:00:00,-121.649994,35.250004,0.0
2015-08-29 00:00:00,-121.649994,35.350002,0.0
2015-08-29 00:00:00,-121.649994,35.45,0.0
2015-08-29 00:00:00,-121.649994,35.55,0.0
2015-08-29 00:00:00,-121.649994,35.649998,0.0
2015-08-29 00:00:00,-121.649994,35.750004,0.0
2015-08-29 00:00:00,-121.649994,35.850002,0.0
2015-08-29 00:00:00,-121.649994,35.95,0.034245286
2015-08-29 00:00:00,-121.649994,36.05,0.08572957
2015-08-29 00:00:00,-121.649994,36.149998,0.25955987
2015-08-29 00:00:00,-121.649994,36.250004,0.28055197
2015-08-29 00:00:00,-121.649994,36.350002,0.0037596284
2015-08-29 00:00:00,-121.649994,36.45,0.0
2015-08-29 00:00:00,-121.649994,36.55,0.0
2015-08-29 00:00:00,-121.649994,36.649998,0.0
2015-08-29 00:00:00,-121.649994,36.750004,0.0
2015-08-29 00:00:00,-121.649994,36.850002,0.0
2015-08-29 00:00:00,-121.649994,36.95,0.0
2015-08-29 00:00:00,-121.649994,37.05,0.0
2015-08-29 00:00:00,-121.649994,37.149998,0.0
2015-08-29 00:00:00,-121.649994,37.250004,0.0
2015-08-29 00:00:00,-121.649994,37.350002,0.0
2015-08-29 00:00:00,-121.649994,37.45,0.0
2015-08-29 00:00:00,-121.649994,37.55,0.0
2015-08-29 00:00:00,-121.649994,37.649998,0.0
2015-08-29 00:00:00,-121.649994,37.750004,0.0
2015-08-29 00:00:00,-121.649994,37.850002,0.0
2015-08-29 00:00:00,-121.649994,37.95,0.0
2015-08-29 00:00:00,-121.649994,38.05,0.0
2015-08-29 00:00:00,-121.649994,38.150005,0.0
2015-08-29 00:00:00,-121.649994,38.249996,0.29577813
2015-08-29 00:00:00,-121.649994,38.350002,0.29083404
2015-08-29 00:00:00,-121.649994,38.45001,0.27532324
2015-08-29 00:00:00,-121.649994,38.55,0.13716361
2015-08-29 00:00:00,-121.649994,38.650005,0.12206867
2015-08-29 00:00:00,-121.649994,38.749996,0.16943602
2015-08-29 00:00:00,-121.649994,38.850002,0.39805996
2015-08-29 00:00:00,-121.649994,38.95001,0.63672084
2015-08-29 00:00:00,-121.649994,39.05,1.1037863
2015-08-29 00:00:00,-121.649994,39.150005,1.5905994
2015-08-29 00:00:00,-121.649994,39.249996,2.1135423
2015-08-29 00:00:00,-121.649994,39.350002,3.3141632
2015-08-29 00:00:00,-121.649994,39.45001,5.177307
2015-08-29 00:00:00,-121.649994,39.55,6.3197837
2015-08-29 00:00:00,-121.649994,39.650005,8.576583
2015-08-29 00:00:00,-121.649994,39.749996,8.1452265
2015-08-29 00:00:00,-121.649994,39.850002,7.6416926
2015-08-29 00:00:00,-121.649994,39.95001,7.4529414
2015-08-29 00:00:00,-121.649994,40.05,5.7941446
2015-08-29 00:00:00,-121.649994,40.150005,4.474566
2015-08-29 00:00:00,-121.649994,40.249996,3.3312788
2015-08-29 00:00:00,-121.649994,40.350002,3.6276572
2015-08-29 00:00:00,-121.649994,40.45001,3.2080243
2015-08-29 00:00:00,-121.649994,40.55,2.0866902
2015-08-29 00:00:00,-121.649994,40.650005,1.6834666
2015-08-29 00:00:00,-121.649994,40.749996,0.7934895
2015-08-29 00:00:00,-121.649994,40.850002,0.34118634
2015-08-29 00:00:00,-121.649994,40.95001,0.0044704317
2015-08-29 00:00:00,-121.649994,41.05,0.024393326
2015-08-29 00:00:00,-121.649994,41.150005,0.028575083
2015-08-29 00:00:00,-121.649994,41.249996,0.015883321
2015-08-29 00:00:00,-121.649994,41.350002,0.07862478
2015-08-29 00:00:00,-121.649994,41.45001,0.08613793
2015-08-29 00:00:00,-121.649994,41.55,0.0636655
2015-08-29 00:00:00,-121.649994,41.650005,0.10604286
2015-08-29 00:00:00,-121.649994,41.749996,0.26969275
2015-08-29 00:00:00,-121.649994,41.850002,0.35846618
2015-08-29 00:00:00,-121.649994,41.95001,0.42082578
2015-08-29 00:00:00,-121.549995,32.250004,0.0
2015-08-29 00:00:00,-121.549995,32.350002,0.0
2015-08-29 00:00:00,-121.549995,32.45,0.0
2015-08-29 00:00:00,-121.549995,32.55,0.0
2015-08-29 00:00:00,-121.549995,32.649998,0.0
2015-08-29 00:00:00,-121.549995,32.750004,0.0
2015-08-29 00:00:00,-121.549995,32.850002,0.0
2015-08-29 00:00:00,-121.549995,32.95,0.0
2015-08-29 00:00:00,-121.549995,33.05,0.0
2015-08-29 00:00:00,-121.549995,33.149998,0.0
2015-08-29 00:00:00,-121.549995,33.250004,0.0
2015-08-29 00:00:00,-121.549995,33.350002,0.0
2015-08-29 00:00:00,-121.549995,33.45,0.0
2015-08-29 00:00:00,-121.549995,33.55,0.0
2015-08-29 00:00:00,-121.549995,33.649998,0.0
2015-08-29 00:00:00,-121.549995,33.750004,0.0
2015-08-29 00:00:00,-121.549995,33.850002,0.0
2015-08-29 00:00:00,-121.549995,33.95,0.0
2015-08-29 00:00:00,-121.549995,34.05,0.0
2015-08-29 00:00:00,-121.549995,34.149998,0.0
2015-08-29 00:00:00,-121.549995,34.250004,0.0
2015-08-29 00:00:00,-121.549995,34.350002,0.0
2015-08-29 00:00:00,-121.549995,34.45,0.0
2015-08-29 00:00:00,-121.549995,34.55,0.0
2015-08-29 00:00:00,-121.549995,34.649998,0.0
2015-08-29 00:00:00,-121.549995,34.750004,0.0
2015-08-29 00:00:00,-121.549995,34.850002,0.0
2015-08-29 00:00:00,-121.549995,34.95,0.0
2015-08-29 00:00:00,-121.549995,35.05,0.0
2015-08-29 00:00:00,-121.549995,35.149998,0.0
2015-08-29 00:00:00,-121.549995,35.250004,0.0
2015-08-29 00:00:00,-121.549995,35.350002,0.0
2015-08-29 00:00:00,-121.549995,35.45,0.0
2015-08-29 00:00:00,-121.549995,35.55,0.0
2015-08-29 00:00:00,-121.549995,35.649998,0.0
2015-08-29 00:00:00,-121.549995,35.750004,0.015944889
2015-08-29 00:00:00,-121.549995,35.850002,0.02739623
2015-08-29 00:00:00,-121.549995,35.95,0.07381971
2015-08-29 00:00:00,-121.549995,36.05,0.14644563
2015-08-29 00:00:00,-121.549995,36.149998,0.22967131
2015-08-29 00:00:00,-121.549995,36.250004,0.03284825
2015-08-29 00:00:00,-121.549995,36.350002,0.0
2015-08-29 00:00:00,-121.549995,36.45,0.0
2015-08-29 00:00:00,-121.549995,36.55,0.0
2015-08-29 00:00:00,-121.549995,36.649998,0.0
2015-08-29 00:00:00,-121.549995,36.750004,0.0
2015-08-29 00:00:00,-121.549995,36.850002,0.0
2015-08-29 00:00:00,-121.549995,36.95,0.0
2015-08-29 00:00:00,-121.549995,37.05,0.0
2015-08-29 00:00:00,-121.549995,37.149998,0.0
2015-08-29 00:00:00,-121.549995,37.250004,0.0
2015-08-29 00:00:00,-121.549995,37.350002,0.0
2015-08-29 00:00:00,-121.549995,37.45,0.0
2015-08-29 00:00:00,-121.549995,37.55,0.0
2015-08-29 00:00:00,-121.549995,37.649998,0.0
2015-08-29 00:00:00,-121.549995,37.750004,0.0
2015-08-29 00:00:00,-121.549995,37.850002,0.0
2015-08-29 00:00:00,-121.549995,37.95,0.0
2015-08-29 00:00:00,-121.549995,38.05,0.0
2015-08-29 00:00:00,-121.549995,38.150005,0.060246337
2015-08-29 00:00:00,-121.549995,38.249996,0.03133559
2015-08-29 00:00:00,-121.549995,38.350002,0.2753489
2015-08-29 00:00:00,-121.549995,38.45001,0.13498701
2015-08-29 00:00:00,-121.549995,38.55,0.13687071
2015-08-29 00:00:00,-121.549995,38.650005,0.14918528
2015-08-29 00:00:00,-121.549995,38.749996,0.34448677
2015-08-29 00:00:00,-121.549995,38.850002,0.4505188
2015-08-29 00:00:00,-121.549995,38.95001,0.6772139
2015-08-29 00:00:00,-121.549995,39.05,0.74495953
2015-08-29 00:00:00,-121.549995,39.150005,0.89607877
2015-08-29 00:00:00,-121.549995,39.249996,1.4527522
2015-08-29 00:00:00,-121.549995,39.350002,3.2056227
2015-08-29 00:00:00,-121.549995,39.45001,4.832681
2015-08-29 00:00:00,-121.549995,39.55,7.3593307
2015-08-29 00:00:00,-121.549995,39.650005,7.3156905
2015-08-29 00:00:00,-121.549995,39.749996,6.8840604
2015-08-29 00:00:00,-121.549995,39.850002,7.1141715
2015-08-29 00:00:00,-121.549995,39.95001,5.399889
2015-08-29 00:00:00,-121.549995,40.05,6.0241933
2015-08-29 00:00:00,-121.549995,40.150005,4.3723207
2015-08-29 00:00:00,-121.549995,40.249996,3.885927
2015-08-29 00:00:00,-121.549995,40.350002,4.2987742
2015-08-29 00:00:00,-121.549995,40.45001,3.2864335
2015-08-29 00:00:00,-121.549995,40.55,1.893276
2015-08-29 00:00:00,-121.549995,40.650005,1.4926748
2015-08-29 00:00:00,-121.549995,40.749996,1.0509303
2015-08-29 00:00:00,-121.549995,40.850002,0.60291624
2015-08-29 00:00:00,-121.549995,40.95001,0.23763578
2015-08-29 00:00:00,-121.549995,41.05,0.01018298
2015-08-29 00:00:00,-121.549995,41.150005,0.02042276
2015-08-29 00:00:00,-121.549995,41.249996,0.07770989
2015-08-29 00:00:00,-121.549995,41.350002,0.07246636
2015-08-29 00:00:00,-121.549995,41.45001,0.06334755
2015-08-29 00:00:00,-121.549995,41.55,0.101965606
2015-08-29 00:00:00,-121.549995,41.650005,0.0861101
2015-08-29 00:00:00,-121.549995,41.749996,0.31381777
2015-08-29 00:00:00,-121.549995,41.850002,0.6467423
2015-08-29 00:00:00,-121.549995,41.95001,0.6445378
2015-08-29 00:00:00,-121.45,32.250004,0.0
2015-08-29 00:00:00,-121.45,32.350002,0.0
2015-08-29 00:00:00,-121.45,32.45,0.0
2015-08-29 00:00:00,-121.45,32.55,0.0
2015-08-29 00:00:00,-121.45,32.649998,0.0
2015-08-29 00:00:00,-121.45,32.750004,0.0
2015-08-29 00:00:00,-121.45,32.850002,0.0
2015-08-29 00:00:00,-121.45,32.95,0.0
2015-08-29 00:00:00,-121.45,33.05,0.0
2015-08-29 00:00:00,-121.45,33.149998,0.0
2015-08-29 00:00:00,-121.45,33.250004,0.0
2015-08-29 00:00:00,-121.45,33.350002,0.0
2015-08-29 00:00:00,-121.45,33.45,0.0
2015-08-29 00:00:00,-121.45,33.55,0.0
2015-08-29 00:00:00,-121.45,33.649998,0.0
2015-08-29 00:00:00,-121.45,33.750004,0.0
2015-08-29 00:00:00,-121.45,33.850002,0.0
2015-08-29 00:00:00,-121.45,33.95,0.0
2015-08-29 00:00:00,-121.45,34.05,0.0
2015-08-29 00:00:00,-121.45,34.149998,0.0
2015-08-29 00:00:00,-121.45,34.250004,0.0
2015-08-29 00:00:00,-121.45,34.350002,0.0
2015-08-29 00:00:00,-121.45,34.45,0.0
2015-08-29 00:00:00,-121.45,34.55,0.0
2015-08-29 00:00:00,-121.45,34.649998,0.0
2015-08-29 00:00:00,-121.45,34.750004,0.0
2015-08-29 00:00:00,-121.45,34.850002,0.0
2015-08-29 00:00:00,-121.45,34.95,0.0
2015-08-29 00:00:00,-121.45,35.05,0.0
2015-08-29 00:00:00,-121.45,35.149998,0.0
2015-08-29 00:00:00,-121.45,35.250004,0.0
2015-08-29 00:00:00,-121.45,35.350002,0.0
2015-08-29 00:00:00,-121.45,35.45,0.0
2015-08-29 00:00:00,-121.45,35.55,0.0
2015-08-29 00:00:00,-121.45,35.649998,0.0
2015-08-29 00:00:00,-121.45,35.750004,0.019473711
2015-08-29 00:00:00,-121.45,35.850002,0.04
2015-08-29 00:00:00,-121.45,35.95,0.11349411
2015-08-29 00:00:00,-121.45,36.05,0.1102251
2015-08-29 00:00:00,-121.45,36.149998,0.040505253
2015-08-29 00:00:00,-121.45,36.250004,0.004779768
2015-08-29 00:00:00,-121.45,36.350002,0.0
2015-08-29 00:00:00,-121.45,36.45,0.0
2015-08-29 00:00:00,-121.45,36.55,0.0
2015-08-29 00:00:00,-121.45,36.649998,0.0
2015-08-29 00:00:00,-121.45,36.750004,0.0
2015-08-29 00:00:00,-121.45,36.850002,0.0
2015-08-29 00:00:00,-121.45,36.95,0.0
2015-08-29 00:00:00,-121.45,37.05,0.0
2015-08-29 00:00:00,-121.45,37.149998,0.0
2015-08-29 00:00:00,-121.45,37.250004,0.0
2015-08-29 00:00:00,-121.45,37.350002,0.0
2015-08-29 00:00:00,-121.45,37.45,0.0
2015-08-29 00:00:00,-121.45,37.55,0.0
2015-08-29 00:00:00,-121.45,37.649998,0.0
2015-08-29 00:00:00,-121.45,37.750004,0.0
2015-08-29 00:00:00,-121.45,37.850002,0.0
2015-08-29 00:00:00,-121.45,37.95,0.0
2015-08-29 00:00:00,-121.45,38.05,0.03891199
2015-08-29 00:00:00,-121.45,38.150005,0.038765267
2015-08-29 00:00:00,-121.45,38.249996,0.048912633
2015-08-29 00:00:00,-121.45,38.350002,0.07147161
2015-08-29 00:00:00,-121.45,38.45001,0.15288906
2015-08-29 00:00:00,-121.45,38.55,0.18801935
2015-08-29 00:00:00,-121.45,38.650005,0.3123286
2015-08-29 00:00:00,-121.45,38.749996,0.4273937
2015-08-29 00:00:00,-121.45,38.850002,0.62758386
2015-08-29 00:00:00,-121.45,38.95001,0.5842015
2015-08-29 00:00:00,-121.45,39.05,0.65796757
2015-08-29 00:00:00,-121.45,39.150005,0.7244399
2015-08-29 00:00:00,-121.45,39.249996,1.1617051
2015-08-29 00:00:00,-121.45,39.350002,2.229843
2015-08-29 00:00:00,-121.45,39.45001,4.501278
2015-08-29 00:00:00,-121.45,39.55,4.91878
2015-08-29 00:00:00,-121.45,39.650005,5.164003
2015-08-29 00:00:00,-121.45,39.749996,5.9103794
2015-08-29 00:00:00,-121.45,39.850002,5.2100973
2015-08-29 00:00:00,-121.45,39.95001,4.909145
2015-08-29 00:00:00,-121.45,40.05,3.8411167
2015-08-29 00:00:00,-121.45,40.150005,3.553597
2015-08-29 00:00:00,-121.45,40.249996,4.091182
2015-08-29 00:00:00,-121.45,40.350002,2.9091809
2015-08-29 00:00:00,-121.45,40.45001,2.488212
2015-08-29 00:00:00,-121.45,40.55,1.8821151
2015-08-29 00:00:00,-121.45,40.650005,1.8350397
2015-08-29 00:00:00,-121.45,40.749996,1.7362357
2015-08-29 00:00:00,-121.45,40.850002,0.7504306
2015-08-29 00:00:00,-121.45,40.95001,0.61100304
2015-08-29 00:00:00,-121.45,41.05,0.05463583
2015-08-29 00:00:00,-121.45,41.150005,0.14261408
2015-08-29 00:00:00,-121.45,41.249996,0.06875426
2015-08-29 00:00:00,-121.45,41.350002,0.08626354
2015-08-29 00:00:00,-121.45,41.45001,0.054907598
2015-08-29 00:00:00,-121.45,41.55,0.07605366
2015-08-29 00:00:00,-121.45,41.650005,0.09233724
2015-08-29 00:00:00,-121.45,41.749996,0.5673693
2015-08-29 00:00:00,-121.45,41.850002,1.7347023
2015-08-29 00:00:00,-121.45,41.95001,1.5589674
2015-08-29 00:00:00,-121.34999,32.250004,0.0
2015-08-29 00:00:00,-121.34999,32.350002,0.0
2015-08-29 00:00:00,-121.34999,32.45,0.0
2015-08-29 00:00:00,-121.34999,32.55,0.0
2015-08-29 00:00:00,-121.34999,32.649998,0.0
2015-08-29 00:00:00,-121.34999,32.750004,0.0
2015-08-29 00:00:00,-121.34999,32.850002,0.0
2015-08-29 00:00:00,-121.34999,32.95,0.0
2015-08-29 00:00:00,-121.34999,33.05,0.0
2015-08-29 00:00:00,-121.34999,33.149998,0.0
2015-08-29 00:00:00,-121.34999,33.250004,0.0
2015-08-29 00:00:00,-121.34999,33.350002,0.0
2015-08-29 00:00:00,-121.34999,33.45,0.0
2015-08-29 00:00:00,-121.34999,33.55,0.0
2015-08-29 00:00:00,-121.34999,33.649998,0.0
2015-08-29 00:00:00,-121.34999,33.750004,0.0
2015-08-29 00:00:00,-121.34999,33.850002,0.0
2015-08-29 00:00:00,-121.34999,33.95,0.0
2015-08-29 00:00:00,-121.34999,34.05,0.0
2015-08-29 00:00:00,-121.34999,34.149998,0.0
2015-08-29 00:00:00,-121.34999,34.250004,0.0
2015-08-29 00:00:00,-121.34999,34.350002,0.0
2015-08-29 00:00:00,-121.34999,34.45,0.0
2015-08-29 00:00:00,-121.34999,34.55,0.0
2015-08-29 00:00:00,-121.34999,34.649998,0.0
2015-08-29 00:00:00,-121.34999,34.750004,0.0
2015-08-29 00:00:00,-121.34999,34.850002,0.0
2015-08-29 00:00:00,-121.34999,34.95,0.0
2015-08-29 00:00:00,-121.34999,35.05,0.0
2015-08-29 00:00:00,-121.34999,35.149998,0.0
2015-08-29 00:00:00,-121.34999,35.250004,0.0
2015-08-29 00:00:00,-121.34999,35.350002,0.0
2015-08-29 00:00:00,-121.34999,35.45,0.0
2015-08-29 00:00:00,-121.34999,35.55,0.0
2015-08-29 00:00:00,-121.34999,35.649998,0.0
2015-08-29 00:00:00,-121.34999,35.750004,0.027253948
2015-08-29 00:00:00,-121.34999,35.850002,0.028622504
2015-08-29 00:00:00,-121.34999,35.95,0.08438451
2015-08-29 00:00:00,-121.34999,36.05,0.04726815
2015-08-29 00:00:00,-121.34999,36.149998,0.017525818
2015-08-29 00:00:00,-121.34999,36.250004,0.0
2015-08-29 00:00:00,-121.34999,36.350002,0.0
2015-08-29 00:00:00,-121.34999,36.45,0.0
2015-08-29 00:00:00,-121.34999,36.55,0.0
2015-08-29 00:00:00,-121.34999,36.649998,0.0
2015-08-29 00:00:00,-121.34999,36.750004,0.0
2015-08-29 00:00:00,-121.34999,36.850002,0.0
2015-08-29 00:00:00,-121.34999,36.95,0.0
2015-08-29 00:00:00,-121.34999,37.05,0.0
2015-08-29 00:00:00,-121.34999,37.149998,0.0
2015-08-29 00:00:00,-121.34999,37.250004,0.24789636
2015-08-29 00:00:00,-121.34999,37.350002,0.0
2015-08-29 00:00:00,-121.34999,37.45,0.0071154204
2015-08-29 00:00:00,-121.34999,37.55,0.043087825
2015-08-29 00:00:00,-121.34999,37.649998,0.044234198
2015-08-29 00:00:00,-121.34999,37.750004,0.029608058
2015-08-29 00:00:00,-121.34999,37.850002,0.0037948913
2015-08-29 00:00:00,-121.34999,37.95,0.041345537
2015-08-29 00:00:00,-121.34999,38.05,0.0
2015-08-29 00:00:00,-121.34999,38.150005,0.04641383
2015-08-29 00:00:00,-121.34999,38.249996,0.041967396
2015-08-29 00:00:00,-121.34999,38.350002,0.09822221
2015-08-29 00:00:00,-121.34999,38.45001,0.17051572
2015-08-29 00:00:00,-121.34999,38.55,0.24382807
2015-08-29 00:00:00,-121.34999,38.650005,0.3210914
2015-08-29 00:00:00,-121.34999,38.749996,0.46791783
2015-08-29 00:00:00,-121.34999,38.850002,0.50932306
2015-08-29 00:00:00,-121.34999,38.95001,0.7612707
2015-08-29 00:00:00,-121.34999,39.05,0.698069
2015-08-29 00:00:00,-121.34999,39.150005,0.7078212
2015-08-29 00:00:00,-121.34999,39.249996,1.0945303
2015-08-29 00:00:00,-121.34999,39.350002,1.7373652
2015-08-29 00:00:00,-121.34999,39.45001,2.5653946
2015-08-29 00:00:00,-121.34999,39.55,3.3906517
2015-08-29 00:00:00,-121.34999,39.650005,3.7808192
2015-08-29 00:00:00,-121.34999,39.749996,3.6586132
2015-08-29 00:00:00,-121.34999,39.850002,4.3461823
2015-08-29 00:00:00,-121.34999,39.95001,3.537651
2015-08-29 00:00:00,-121.34999,40.05,2.7560995
2015-08-29 00:00:00,-121.34999,40.150005,3.6301591
2015-08-29 00:00:00,-121.34999,40.249996,2.7761586
2015-08-29 00:00:00,-121.34999,40.350002,2.9782338
2015-08-29 00:00:00,-121.34999,40.45001,2.5213995
2015-08-29 00:00:00,-121.34999,40.55,2.1106794
2015-08-29 00:00:00,-121.34999,40.650005,2.549779
2015-08-29 00:00:00,-121.34999,40.749996,1.8392051
2015-08-29 00:00:00,-121.34999,40.850002,1.0118085
2015-08-29 00:00:00,-121.34999,40.95001,0.5748942
2015-08-29 00:00:00,-121.34999,41.05,0.24453114
2015-08-29 00:00:00,-121.34999,41.150005,0.33041608
2015-08-29 00:00:00,-121.34999,41.249996,0.31218517
2015-08-29 00:00:00,-121.34999,41.350002,0.10968708
2015-08-29 00:00:00,-121.34999,41.45001,0.015977465
2015-08-29 00:00:00,-121.34999,41.55,0.026097843
2015-08-29 00:00:00,-121.34999,41.650005,0.07733282
2015-08-29 00:00:00,-121.34999,41.749996,0.44374412
2015-08-29 00:00:00,-121.34999,41.850002,2.1394792
2015-08-29 00:00:00,-121.34999,41.95001,2.7597172
2015-08-29 00:00:00,-121.25,32.250004,0.0
2015-08-29 00:00:00,-121.25,32.350002,0.0
2015-08-29 00:00:00,-121.25,32.45,0.0
2015-08-29 00:00:00,-121.25,32.55,0.0
2015-08-29 00:00:00,-121.25,32.649998,0.0
2015-08-29 00:00:00,-121.25,32.750004,0.0
2015-08-29 00:00:00,-121.25,32.850002,0.0
2015-08-29 00:00:00,-121.25,32.95,0.0
2015-08-29 00:00:00,-121.25,33.05,0.0
2015-08-29 00:00:00,-121.25,33.149998,0.0
2015-08-29 00:00:00,-121.25,33.250004,0.0
2015-08-29 00:00:00,-121.25,33.350002,0.0
2015-08-29 00:00:00,-121.25,33.45,0.0
2015-08-29 00:00:00,-121.25,33.55,0.0
2015-08-29 00:00:00,-121.25,33.649998,0.0
2015-08-29 00:00:00,-121.25,33.750004,0.0
2015-08-29 00:00:00,-121.25,33.850002,0.0
2015-08-29 00:00:00,-121.25,33.95,0.0
2015-08-29 00:00:00,-121.25,34.05,0.0
2015-08-29 00:00:00,-121.25,34.149998,0.0
2015-08-29 00:00:00,-121.25,34.250004,0.0
2015-08-29 00:00:00,-121.25,34.350002,0.0
2015-08-29 00:00:00,-121.25,34.45,0.0
2015-08-29 00:00:00,-121.25,34.55,0.0
2015-08-29 00:00:00,-121.25,34.649998,0.0
2015-08-29 00:00:00,-121.25,34.750004,0.0
2015-08-29 00:00:00,-121.25,34.850002,0.0
2015-08-29 00:00:00,-121.25,34.95,0.0
2015-08-29 00:00:00,-121.25,35.05,0.0
2015-08-29 00:00:00,-121.25,35.149998,0.0
2015-08-29 00:00:00,-121.25,35.250004,0.0
2015-08-29 00:00:00,-121.25,35.350002,0.0
2015-08-29 00:00:00,-121.25,35.45,0.0
2015-08-29 00:00:00,-121.25,35.55,0.0
2015-08-29 00:00:00,-121.25,35.649998,0.04
2015-08-29 00:00:00,-121.25,35.750004,0.0
2015-08-29 00:00:00,-121.25,35.850002,0.016712315
2015-08-29 00:00:00,-121.25,35.95,0.036822952
2015-08-29 00:00:00,-121.25,36.05,0.02389884
2015-08-29 00:00:00,-121.25,36.149998,0.0
2015-08-29 00:00:00,-121.25,36.250004,0.0
2015-08-29 00:00:00,-121.25,36.350002,0.0
2015-08-29 00:00:00,-121.25,36.45,0.0
2015-08-29 00:00:00,-121.25,36.55,0.0
2015-08-29 00:00:00,-121.25,36.649998,0.0
2015-08-29 00:00:00,-121.25,36.750004,0.0
2015-08-29 00:00:00,-121.25,36.850002,0.0
2015-08-29 00:00:00,-121.25,36.95,0.0
2015-08-29 00:00:00,-121.25,37.05,0.0
2015-08-29 00:00:00,-121.25,37.149998,0.35739574
2015-08-29 00:00:00,-121.25,37.250004,0.0
2015-08-29 00:00:00,-121.25,37.350002,0.0
2015-08-29 00:00:00,-121.25,37.45,0.0
2015-08-29 00:00:00,-121.25,37.55,0.24160807
2015-08-29 00:00:00,-121.25,37.649998,0.24196382
2015-08-29 00:00:00,-121.25,37.750004,0.17025618
2015-08-29 00:00:00,-121.25,37.850002,0.082266614
2015-08-29 00:00:00,-121.25,37.95,0.0
2015-08-29 00:00:00,-121.25,38.05,0.0143393045
2015-08-29 00:00:00,-121.25,38.150005,0.022093773
2015-08-29 00:00:00,-121.25,38.249996,0.06027818
2015-08-29 00:00:00,-121.25,38.350002,0.115524486
2015-08-29 00:00:00,-121.25,38.45001,0.16386348
2015-08-29 00:00:00,-121.25,38.55,0.21127012
2015-08-29 00:00:00,-121.25,38.650005,0.3198506
2015-08-29 00:00:00,-121.25,38.749996,0.34644333
2015-08-29 00:00:00,-121.25,38.850002,0.74302584
2015-08-29 00:00:00,-121.25,38.95001,0.75834256
2015-08-29 00:00:00,-121.25,39.05,0.5997954
2015-08-29 00:00:00,-121.25,39.150005,0.74161494
2015-08-29 00:00:00,-121.25,39.249996,0.95080125
2015-08-29 00:00:00,-121.25,39.350002,1.4127208
2015-08-29 00:00:00,-121.25,39.45001,1.7069502
2015-08-29 00:00:00,-121.25,39.55,1.8631531
2015-08-29 00:00:00,-121.25,39.650005,2.1432986
2015-08-29 00:00:00,-121.25,39.749996,2.761799
2015-08-29 00:00:00,-121.25,39.850002,2.5055566
2015-08-29 00:00:00,-121.25,39.95001,1.6021658
2015-08-29 00:00:00,-121.25,40.05,2.3800063
2015-08-29 00:00:00,-121.25,40.150005,2.1119866
2015-08-29 00:00:00,-121.25,40.249996,2.1502612
