time,lon,lat,precipitationCal
2015-08-04 00:00:00,-121.649994,41.850002,0.015199628
2015-08-04 00:00:00,-121.649994,41.95001,3.0894396
2015-08-04 00:00:00,-121.549995,32.250004,0.0
2015-08-04 00:00:00,-121.549995,32.350002,0.0
2015-08-04 00:00:00,-121.549995,32.45,0.0
2015-08-04 00:00:00,-121.549995,32.55,0.0
2015-08-04 00:00:00,-121.549995,32.649998,0.0
2015-08-04 00:00:00,-121.549995,32.750004,0.0
2015-08-04 00:00:00,-121.549995,32.850002,0.0
2015-08-04 00:00:00,-121.549995,32.95,0.0
2015-08-04 00:00:00,-121.549995,33.05,0.0
2015-08-04 00:00:00,-121.549995,33.149998,0.0
2015-08-04 00:00:00,-121.549995,33.250004,0.0
2015-08-04 00:00:00,-121.549995,33.350002,0.0
2015-08-04 00:00:00,-121.549995,33.45,0.0
2015-08-04 00:00:00,-121.549995,33.55,0.0
2015-08-04 00:00:00,-121.549995,33.649998,0.0
2015-08-04 00:00:00,-121.549995,33.750004,0.0
2015-08-04 00:00:00,-121.549995,33.850002,0.0
2015-08-04 00:00:00,-121.549995,33.95,0.0
2015-08-04 00:00:00,-121.549995,34.05,0.01827218
2015-08-04 00:00:00,-121.549995,34.149998,0.10110608
2015-08-04 00:00:00,-121.549995,34.250004,0.048341136
2015-08-04 00:00:00,-121.549995,34.350002,0.04462259
2015-08-04 00:00:00,-121.549995,34.45,0.042987715
2015-08-04 00:00:00,-121.549995,34.55,0.022984482
2015-08-04 00:00:00,-121.549995,34.649998,0.0026927425
2015-08-04 00:00:00,-121.549995,34.750004,0.0
2015-08-04 00:00:00,-121.549995,34.850002,0.0
2015-08-04 00:00:00,-121.549995,34.95,0.0
2015-08-04 00:00:00,-121.549995,35.05,0.0
2015-08-04 00:00:00,-121.549995,35.149998,0.0
2015-08-04 00:00:00,-121.549995,35.250004,0.0
2015-08-04 00:00:00,-121.549995,35.350002,0.0
2015-08-04 00:00:00,-121.549995,35.45,0.013559882
2015-08-04 00:00:00,-121.549995,35.55,0.07126151
2015-08-04 00:00:00,-121.549995,35.649998,0.011540325
2015-08-04 00:00:00,-121.549995,35.750004,0.0
2015-08-04 00:00:00,-121.549995,35.850002,0.0
2015-08-04 00:00:00,-121.549995,35.95,0.0019139217
2015-08-04 00:00:00,-121.549995,36.05,0.0114835305
2015-08-04 00:00:00,-121.549995,36.149998,0.002115387
2015-08-04 00:00:00,-121.549995,36.250004,0.0
2015-08-04 00:00:00,-121.549995,36.350002,0.0036069206
2015-08-04 00:00:00,-121.549995,36.45,0.051229637
2015-08-04 00:00:00,-121.549995,36.55,0.08762674
2015-08-04 00:00:00,-121.549995,36.649998,0.04008718
2015-08-04 00:00:00,-121.549995,36.750004,0.008399267
2015-08-04 00:00:00,-121.549995,36.850002,0.0
2015-08-04 00:00:00,-121.549995,36.95,0.0
2015-08-04 00:00:00,-121.549995,37.05,0.0
2015-08-04 00:00:00,-121.549995,37.149998,0.0
2015-08-04 00:00:00,-121.549995,37.250004,0.0004608792
2015-08-04 00:00:00,-121.549995,37.350002,0.0053769248
2015-08-04 00:00:00,-121.549995,37.45,0.028804949
2015-08-04 00:00:00,-121.549995,37.55,0.055459134
2015-08-04 00:00:00,-121.549995,37.649998,0.0424777
2015-08-04 00:00:00,-121.549995,37.750004,0.025655607
2015-08-04 00:00:00,-121.549995,37.850002,0.03347115
2015-08-04 00:00:00,-121.549995,37.95,0.28525493
2015-08-04 00:00:00,-121.549995,38.05,1.0930564
2015-08-04 00:00:00,-121.549995,38.150005,2.299188
2015-08-04 00:00:00,-121.549995,38.249996,4.166545
2015-08-04 00:00:00,-121.549995,38.350002,5.408741
2015-08-04 00:00:00,-121.549995,38.45001,4.6779037
2015-08-04 00:00:00,-121.549995,38.55,4.0577717
2015-08-04 00:00:00,-121.549995,38.650005,2.1078582
2015-08-04 00:00:00,-121.549995,38.749996,1.1300678
2015-08-04 00:00:00,-121.549995,38.850002,0.69597864
2015-08-04 00:00:00,-121.549995,38.95001,0.48033196
2015-08-04 00:00:00,-121.549995,39.05,0.7454839
2015-08-04 00:00:00,-121.549995,39.150005,0.93740714
2015-08-04 00:00:00,-121.549995,39.249996,1.1735778
2015-08-04 00:00:00,-121.549995,39.350002,1.1895996
2015-08-04 00:00:00,-121.549995,39.45001,1.2543799
2015-08-04 00:00:00,-121.549995,39.55,1.1000645
2015-08-04 00:00:00,-121.549995,39.650005,0.8036351
2015-08-04 00:00:00,-121.549995,39.749996,0.6088813
2015-08-04 00:00:00,-121.549995,39.850002,0.4987778
2015-08-04 00:00:00,-121.549995,39.95001,0.35482377
2015-08-04 00:00:00,-121.549995,40.05,0.17403322
2015-08-04 00:00:00,-121.549995,40.150005,0.119569235
2015-08-04 00:00:00,-121.549995,40.249996,0.072454154
2015-08-04 00:00:00,-121.549995,40.350002,0.13861059
2015-08-04 00:00:00,-121.549995,40.45001,0.21731481
2015-08-04 00:00:00,-121.549995,40.55,0.18742093
2015-08-04 00:00:00,-121.549995,40.650005,0.12322885
2015-08-04 00:00:00,-121.549995,40.749996,0.10499106
2015-08-04 00:00:00,-121.549995,40.850002,0.062958084
2015-08-04 00:00:00,-121.549995,40.95001,0.028225984
2015-08-04 00:00:00,-121.549995,41.05,0.0
2015-08-04 00:00:00,-121.549995,41.150005,0.0
2015-08-04 00:00:00,-121.549995,41.249996,0.0
2015-08-04 00:00:00,-121.549995,41.350002,0.040532343
2015-08-04 00:00:00,-121.549995,41.45001,0.040532343
2015-08-04 00:00:00,-121.549995,41.55,0.0
2015-08-04 00:00:00,-121.549995,41.650005,0.0
2015-08-04 00:00:00,-121.549995,41.749996,0.0
2015-08-04 00:00:00,-121.549995,41.850002,0.07162391
2015-08-04 00:00:00,-121.549995,41.95001,2.058755
2015-08-04 00:00:00,-121.45,32.250004,0.0
2015-08-04 00:00:00,-121.45,32.350002,0.0
2015-08-04 00:00:00,-121.45,32.45,0.0
2015-08-04 00:00:00,-121.45,32.55,0.0
2015-08-04 00:00:00,-121.45,32.649998,0.0
2015-08-04 00:00:00,-121.45,32.750004,0.0
2015-08-04 00:00:00,-121.45,32.850002,0.0
2015-08-04 00:00:00,-121.45,32.95,0.0
2015-08-04 00:00:00,-121.45,33.05,0.0
2015-08-04 00:00:00,-121.45,33.149998,0.0
2015-08-04 00:00:00,-121.45,33.250004,0.0
2015-08-04 00:00:00,-121.45,33.350002,0.0
2015-08-04 00:00:00,-121.45,33.45,0.0
2015-08-04 00:00:00,-121.45,33.55,0.0
2015-08-04 00:00:00,-121.45,33.649998,0.0
2015-08-04 00:00:00,-121.45,33.750004,0.0
2015-08-04 00:00:00,-121.45,33.850002,0.0
2015-08-04 00:00:00,-121.45,33.95,0.0
2015-08-04 00:00:00,-121.45,34.05,0.01955444
2015-08-04 00:00:00,-121.45,34.149998,0.13085447
2015-08-04 00:00:00,-121.45,34.250004,0.22849843
2015-08-04 00:00:00,-121.45,34.350002,0.29620168
2015-08-04 00:00:00,-121.45,34.45,0.28514218
2015-08-04 00:00:00,-121.45,34.55,0.14486313
2015-08-04 00:00:00,-121.45,34.649998,0.016541133
2015-08-04 00:00:00,-121.45,34.750004,0.0
2015-08-04 00:00:00,-121.45,34.850002,0.0
2015-08-04 00:00:00,-121.45,34.95,0.0
2015-08-04 00:00:00,-121.45,35.05,0.0
2015-08-04 00:00:00,-121.45,35.149998,0.0
2015-08-04 00:00:00,-121.45,35.250004,0.0
2015-08-04 00:00:00,-121.45,35.350002,0.0
2015-08-04 00:00:00,-121.45,35.45,0.019330047
2015-08-04 00:00:00,-121.45,35.55,0.10165103
2015-08-04 00:00:00,-121.45,35.649998,0.016541133
2015-08-04 00:00:00,-121.45,35.750004,0.0
2015-08-04 00:00:00,-121.45,35.850002,0.0020146545
2015-08-04 00:00:00,-121.45,35.95,0.020650206
2015-08-04 00:00:00,-121.45,36.05,0.06336087
2015-08-04 00:00:00,-121.45,36.149998,0.0114835305
2015-08-04 00:00:00,-121.45,36.250004,0.0
2015-08-04 00:00:00,-121.45,36.350002,0.003606921
2015-08-04 00:00:00,-121.45,36.45,0.034839578
2015-08-04 00:00:00,-121.45,36.55,0.07689533
2015-08-04 00:00:00,-121.45,36.649998,0.022249904
2015-08-04 00:00:00,-121.45,36.750004,0.00077876705
2015-08-04 00:00:00,-121.45,36.850002,0.0
2015-08-04 00:00:00,-121.45,36.95,0.0
2015-08-04 00:00:00,-121.45,37.05,0.0
2015-08-04 00:00:00,-121.45,37.149998,0.0
2015-08-04 00:00:00,-121.45,37.250004,0.0
2015-08-04 00:00:00,-121.45,37.350002,0.0004608792
2015-08-04 00:00:00,-121.45,37.45,0.0040710997
2015-08-04 00:00:00,-121.45,37.55,0.009985715
2015-08-04 00:00:00,-121.45,37.649998,0.014210443
2015-08-04 00:00:00,-121.45,37.750004,0.011675606
2015-08-04 00:00:00,-121.45,37.850002,0.00192033
2015-08-04 00:00:00,-121.45,37.95,0.14478622
2015-08-04 00:00:00,-121.45,38.05,0.79674983
2015-08-04 00:00:00,-121.45,38.150005,1.7785983
2015-08-04 00:00:00,-121.45,38.249996,3.347426
2015-08-04 00:00:00,-121.45,38.350002,4.531689
2015-08-04 00:00:00,-121.45,38.45001,4.1180577
2015-08-04 00:00:00,-121.45,38.55,3.6672132
2015-08-04 00:00:00,-121.45,38.650005,1.9912415
2015-08-04 00:00:00,-121.45,38.749996,1.0700586
2015-08-04 00:00:00,-121.45,38.850002,0.6183157
2015-08-04 00:00:00,-121.45,38.95001,0.40778804
2015-08-04 00:00:00,-121.45,39.05,0.6764205
2015-08-04 00:00:00,-121.45,39.150005,0.8894471
2015-08-04 00:00:00,-121.45,39.249996,1.0933657
2015-08-04 00:00:00,-121.45,39.350002,1.1193464
2015-08-04 00:00:00,-121.45,39.45001,1.1148679
2015-08-04 00:00:00,-121.45,39.55,0.92874753
2015-08-04 00:00:00,-121.45,39.650005,0.693432
2015-08-04 00:00:00,-121.45,39.749996,0.6170311
2015-08-04 00:00:00,-121.45,39.850002,0.4035699
2015-08-04 00:00:00,-121.45,39.95001,0.21915212
2015-08-04 00:00:00,-121.45,40.05,0.047288597
2015-08-04 00:00:00,-121.45,40.150005,0.0314636
2015-08-04 00:00:00,-121.45,40.249996,0.075039335
2015-08-04 00:00:00,-121.45,40.350002,0.15522932
2015-08-04 00:00:00,-121.45,40.45001,0.20501289
2015-08-04 00:00:00,-121.45,40.55,0.21689932
2015-08-04 00:00:00,-121.45,40.650005,0.08486558
2015-08-04 00:00:00,-121.45,40.749996,0.07477003
2015-08-04 00:00:00,-121.45,40.850002,0.030459385
2015-08-04 00:00:00,-121.45,40.95001,0.021169487
2015-08-04 00:00:00,-121.45,41.05,0.0
2015-08-04 00:00:00,-121.45,41.150005,0.0
2015-08-04 00:00:00,-121.45,41.249996,0.0
2015-08-04 00:00:00,-121.45,41.350002,0.0
2015-08-04 00:00:00,-121.45,41.45001,0.0
2015-08-04 00:00:00,-121.45,41.55,0.0001722884
2015-08-04 00:00:00,-121.45,41.650005,0.0009906583
2015-08-04 00:00:00,-121.45,41.749996,0.0009906583
2015-08-04 00:00:00,-121.45,41.850002,0.12443967
2015-08-04 00:00:00,-121.45,41.95001,0.48917827
2015-08-04 00:00:00,-121.34999,32.250004,0.0
2015-08-04 00:00:00,-121.34999,32.350002,0.0
2015-08-04 00:00:00,-121.34999,32.45,0.0
2015-08-04 00:00:00,-121.34999,32.55,0.0
2015-08-04 00:00:00,-121.34999,32.649998,0.0
2015-08-04 00:00:00,-121.34999,32.750004,0.0
2015-08-04 00:00:00,-121.34999,32.850002,0.0
2015-08-04 00:00:00,-121.34999,32.95,0.0
2015-08-04 00:00:00,-121.34999,33.05,0.0
2015-08-04 00:00:00,-121.34999,33.149998,0.0
2015-08-04 00:00:00,-121.34999,33.250004,0.0
2015-08-04 00:00:00,-121.34999,33.350002,0.0
2015-08-04 00:00:00,-121.34999,33.45,0.0
2015-08-04 00:00:00,-121.34999,33.55,0.0
2015-08-04 00:00:00,-121.34999,33.649998,0.0
2015-08-04 00:00:00,-121.34999,33.750004,0.0
2015-08-04 00:00:00,-121.34999,33.850002,0.0
2015-08-04 00:00:00,-121.34999,33.95,0.0
2015-08-04 00:00:00,-121.34999,34.05,0.0026927425
2015-08-04 00:00:00,-121.34999,34.149998,0.050841548
2015-08-04 00:00:00,-121.34999,34.250004,0.2949515
2015-08-04 00:00:00,-121.34999,34.350002,0.45048943
2015-08-04 00:00:00,-121.34999,34.45,0.4220874
2015-08-04 00:00:00,-121.34999,34.55,0.17698371
2015-08-04 00:00:00,-121.34999,34.649998,0.018143956
2015-08-04 00:00:00,-121.34999,34.750004,0.0
2015-08-04 00:00:00,-121.34999,34.850002,0.0
2015-08-04 00:00:00,-121.34999,34.95,0.0
2015-08-04 00:00:00,-121.34999,35.05,0.0
2015-08-04 00:00:00,-121.34999,35.149998,0.0
2015-08-04 00:00:00,-121.34999,35.250004,0.0
2015-08-04 00:00:00,-121.34999,35.350002,0.0
2015-08-04 00:00:00,-121.34999,35.45,0.0027568557
2015-08-04 00:00:00,-121.34999,35.55,0.01672893
2015-08-04 00:00:00,-121.34999,35.649998,0.014304709
2015-08-04 00:00:00,-121.34999,35.750004,0.0030219816
2015-08-04 00:00:00,-121.34999,35.850002,0.012692322
2015-08-04 00:00:00,-121.34999,35.95,0.06769238
2015-08-04 00:00:00,-121.34999,36.05,0.020650206
2015-08-04 00:00:00,-121.34999,36.149998,0.0019139217
2015-08-04 00:00:00,-121.34999,36.250004,0.0
2015-08-04 00:00:00,-121.34999,36.350002,0.0004918529
2015-08-04 00:00:00,-121.34999,36.45,0.0046726023
2015-08-04 00:00:00,-121.34999,36.55,0.009263228
2015-08-04 00:00:00,-121.34999,36.649998,0.0014755586
2015-08-04 00:00:00,-121.34999,36.750004,0.0
2015-08-04 00:00:00,-121.34999,36.850002,0.0
2015-08-04 00:00:00,-121.34999,36.95,0.0
2015-08-04 00:00:00,-121.34999,37.05,0.0
2015-08-04 00:00:00,-121.34999,37.149998,0.0
2015-08-04 00:00:00,-121.34999,37.250004,0.0
2015-08-04 00:00:00,-121.34999,37.350002,0.0
2015-08-04 00:00:00,-121.34999,37.45,0.0
2015-08-04 00:00:00,-121.34999,37.55,0.0001536264
2015-08-04 00:00:00,-121.34999,37.649998,0.0013826377
2015-08-04 00:00:00,-121.34999,37.750004,0.11426063
2015-08-04 00:00:00,-121.34999,37.850002,0.16813436
2015-08-04 00:00:00,-121.34999,37.95,0.38112253
2015-08-04 00:00:00,-121.34999,38.05,0.61109895
2015-08-04 00:00:00,-121.34999,38.150005,0.83293825
2015-08-04 00:00:00,-121.34999,38.249996,0.64847064
2015-08-04 00:00:00,-121.34999,38.350002,0.6471857
2015-08-04 00:00:00,-121.34999,38.45001,0.20754315
2015-08-04 00:00:00,-121.34999,38.55,0.15899122
2015-08-04 00:00:00,-121.34999,38.650005,0.018050622
2015-08-04 00:00:00,-121.34999,38.749996,0.05413978
2015-08-04 00:00:00,-121.34999,38.850002,0.12565887
2015-08-04 00:00:00,-121.34999,38.95001,0.270169
2015-08-04 00:00:00,-121.34999,39.05,0.4982343
2015-08-04 00:00:00,-121.34999,39.150005,0.7366503
2015-08-04 00:00:00,-121.34999,39.249996,0.9659924
2015-08-04 00:00:00,-121.34999,39.350002,0.9796562
2015-08-04 00:00:00,-121.34999,39.45001,0.956648
2015-08-04 00:00:00,-121.34999,39.55,0.67751825
2015-08-04 00:00:00,-121.34999,39.650005,0.5042138
2015-08-04 00:00:00,-121.34999,39.749996,0.40347433
2015-08-04 00:00:00,-121.34999,39.850002,0.3036808
2015-08-04 00:00:00,-121.34999,39.95001,0.21976039
2015-08-04 00:00:00,-121.34999,40.05,0.056399602
2015-08-04 00:00:00,-121.34999,40.150005,0.052458838
2015-08-04 00:00:00,-121.34999,40.249996,0.08613627
2015-08-04 00:00:00,-121.34999,40.350002,0.15172333
2015-08-04 00:00:00,-121.34999,40.45001,0.17756769
2015-08-04 00:00:00,-121.34999,40.55,0.19207317
2015-08-04 00:00:00,-121.34999,40.650005,0.040633995
2015-08-04 00:00:00,-121.34999,40.749996,0.069373176
2015-08-04 00:00:00,-121.34999,40.850002,0.056646056
2015-08-04 00:00:00,-121.34999,40.95001,0.035282478
2015-08-04 00:00:00,-121.34999,41.05,0.0
2015-08-04 00:00:00,-121.34999,41.150005,0.0
2015-08-04 00:00:00,-121.34999,41.249996,0.0
2015-08-04 00:00:00,-121.34999,41.350002,0.0
2015-08-04 00:00:00,-121.34999,41.45001,0.0
2015-08-04 00:00:00,-121.34999,41.55,0.0013352352
2015-08-04 00:00:00,-121.34999,41.650005,0.009669686
2015-08-04 00:00:00,-121.34999,41.749996,0.1545386
2015-08-04 00:00:00,-121.34999,41.850002,1.3472044
2015-08-04 00:00:00,-121.34999,41.95001,0.631493
2015-08-04 00:00:00,-121.25,32.250004,0.0
2015-08-04 00:00:00,-121.25,32.350002,0.0
2015-08-04 00:00:00,-121.25,32.45,0.0
2015-08-04 00:00:00,-121.25,32.55,0.0
2015-08-04 00:00:00,-121.25,32.649998,0.0
2015-08-04 00:00:00,-121.25,32.750004,0.0
2015-08-04 00:00:00,-121.25,32.850002,0.0
2015-08-04 00:00:00,-121.25,32.95,0.0
2015-08-04 00:00:00,-121.25,33.05,0.0
2015-08-04 00:00:00,-121.25,33.149998,0.0
2015-08-04 00:00:00,-121.25,33.250004,0.0
2015-08-04 00:00:00,-121.25,33.350002,0.0
2015-08-04 00:00:00,-121.25,33.45,0.0
2015-08-04 00:00:00,-121.25,33.55,0.0
2015-08-04 00:00:00,-121.25,33.649998,0.0
2015-08-04 00:00:00,-121.25,33.750004,0.0
2015-08-04 00:00:00,-121.25,33.850002,0.0
2015-08-04 00:00:00,-121.25,33.95,0.0
2015-08-04 00:00:00,-121.25,34.05,0.0
2015-08-04 00:00:00,-121.25,34.149998,0.021862505
2015-08-04 00:00:00,-121.25,34.250004,0.18192041
2015-08-04 00:00:00,-121.25,34.350002,0.30431515
2015-08-04 00:00:00,-121.25,34.45,0.25714153
2015-08-04 00:00:00,-121.25,34.55,0.124445625
2015-08-04 00:00:00,-121.25,34.649998,0.03680063
2015-08-04 00:00:00,-121.25,34.750004,0.019081196
2015-08-04 00:00:00,-121.25,34.850002,0.0025162017
2015-08-04 00:00:00,-121.25,34.95,3.8823164
2015-08-04 00:00:00,-121.25,35.05,0.0
2015-08-04 00:00:00,-121.25,35.149998,0.0
2015-08-04 00:00:00,-121.25,35.250004,0.0
2015-08-04 00:00:00,-121.25,35.350002,0.0
2015-08-04 00:00:00,-121.25,35.45,0.0
2015-08-04 00:00:00,-121.25,35.55,0.010162778
2015-08-04 00:00:00,-121.25,35.649998,0.7202576
2015-08-04 00:00:00,-121.25,35.750004,0.016822366
2015-08-04 00:00:00,-121.25,35.850002,0.002417585
2015-08-04 00:00:00,-121.25,35.95,0.012692322
2015-08-04 00:00:00,-121.25,36.05,0.0020146545
2015-08-04 00:00:00,-121.25,36.149998,0.0
2015-08-04 00:00:00,-121.25,36.250004,0.0
2015-08-04 00:00:00,-121.25,36.350002,0.0
2015-08-04 00:00:00,-121.25,36.45,0.0
2015-08-04 00:00:00,-121.25,36.55,0.0
2015-08-04 00:00:00,-121.25,36.649998,0.0
2015-08-04 00:00:00,-121.25,36.750004,0.0
2015-08-04 00:00:00,-121.25,36.850002,0.0
2015-08-04 00:00:00,-121.25,36.95,0.0
2015-08-04 00:00:00,-121.25,37.05,0.0
2015-08-04 00:00:00,-121.25,37.149998,0.0
2015-08-04 00:00:00,-121.25,37.250004,0.0
2015-08-04 00:00:00,-121.25,37.350002,1.6362414
2015-08-04 00:00:00,-121.25,37.45,2.4402566
2015-08-04 00:00:00,-121.25,37.55,0.0
2015-08-04 00:00:00,-121.25,37.649998,0.0
2015-08-04 00:00:00,-121.25,37.750004,0.0
2015-08-04 00:00:00,-121.25,37.850002,0.0
2015-08-04 00:00:00,-121.25,37.95,0.00086166407
2015-08-04 00:00:00,-121.25,38.05,0.011622265
2015-08-04 00:00:00,-121.25,38.150005,0.017823294
2015-08-04 00:00:00,-121.25,38.249996,0.0331759
2015-08-04 00:00:00,-121.25,38.350002,0.05236339
2015-08-04 00:00:00,-121.25,38.45001,0.06274366
2015-08-04 00:00:00,-121.25,38.55,0.035055857
2015-08-04 00:00:00,-121.25,38.650005,0.032477297
2015-08-04 00:00:00,-121.25,38.749996,0.015428349
2015-08-04 00:00:00,-121.25,38.850002,0.02717974
2015-08-04 00:00:00,-121.25,38.95001,0.065364376
2015-08-04 00:00:00,-121.25,39.05,0.2289626
2015-08-04 00:00:00,-121.25,39.150005,0.41427395
2015-08-04 00:00:00,-121.25,39.249996,0.6641367
2015-08-04 00:00:00,-121.25,39.350002,0.8609841
2015-08-04 00:00:00,-121.25,39.45001,0.8567783
2015-08-04 00:00:00,-121.25,39.55,0.6479943
2015-08-04 00:00:00,-121.25,39.650005,0.43209743
2015-08-04 00:00:00,-121.25,39.749996,0.26464704
2015-08-04 00:00:00,-121.25,39.850002,0.11106427
2015-08-04 00:00:00,-121.25,39.95001,0.06430636
2015-08-04 00:00:00,-121.25,40.05,0.00806306
2015-08-04 00:00:00,-121.25,40.150005,0.034019634
2015-08-04 00:00:00,-121.25,40.249996,0.07329692
2015-08-04 00:00:00,-121.25,40.350002,0.11032337
2015-08-04 00:00:00,-121.25,40.45001,0.14191423
2015-08-04 00:00:00,-121.25,40.55,0.10751081
2015-08-04 00:00:00,-121.25,40.650005,0.027328799
2015-08-04 00:00:00,-121.25,40.749996,0.0029330733
2015-08-04 00:00:00,-121.25,40.850002,0.0042727157
2015-08-04 00:00:00,-121.25,40.95001,0.007056496
2015-08-04 00:00:00,-121.25,41.05,0.0
2015-08-04 00:00:00,-121.25,41.150005,0.0
2015-08-04 00:00:00,-121.25,41.249996,0.0
2015-08-04 00:00:00,-121.25,41.350002,0.0
2015-08-04 00:00:00,-121.25,41.45001,0.0
2015-08-04 00:00:00,-121.25,41.55,0.0033165517
2015-08-04 00:00:00,-121.25,41.650005,0.023194326
2015-08-04 00:00:00,-121.25,41.749996,0.052760817
2015-08-04 00:00:00,-121.25,41.850002,0.037807398
2015-08-04 00:00:00,-121.25,41.95001,0.1379171
2015-08-04 00:00:00,-121.149994,32.250004,0.0
2015-08-04 00:00:00,-121.149994,32.350002,0.0
2015-08-04 00:00:00,-121.149994,32.45,0.0
2015-08-04 00:00:00,-121.149994,32.55,0.0
2015-08-04 00:00:00,-121.149994,32.649998,0.0
2015-08-04 00:00:00,-121.149994,32.750004,0.0
2015-08-04 00:00:00,-121.149994,32.850002,0.0
2015-08-04 00:00:00,-121.149994,32.95,0.0
2015-08-04 00:00:00,-121.149994,33.05,0.0
2015-08-04 00:00:00,-121.149994,33.149998,0.0
2015-08-04 00:00:00,-121.149994,33.250004,0.0
2015-08-04 00:00:00,-121.149994,33.350002,0.0
2015-08-04 00:00:00,-121.149994,33.45,0.0
2015-08-04 00:00:00,-121.149994,33.55,0.0
2015-08-04 00:00:00,-121.149994,33.649998,0.0
2015-08-04 00:00:00,-121.149994,33.750004,0.0
2015-08-04 00:00:00,-121.149994,33.850002,0.0
2015-08-04 00:00:00,-121.149994,33.95,0.0
2015-08-04 00:00:00,-121.149994,34.05,0.0
2015-08-04 00:00:00,-121.149994,34.149998,0.0026927425
2015-08-04 00:00:00,-121.149994,34.250004,0.02218307
2015-08-04 00:00:00,-121.149994,34.350002,0.068265416
2015-08-04 00:00:00,-121.149994,34.45,0.9453298
2015-08-04 00:00:00,-121.149994,34.55,1.1400144
2015-08-04 00:00:00,-121.149994,34.649998,2.5262825
2015-08-04 00:00:00,-121.149994,34.750004,2.6054516
2015-08-04 00:00:00,-121.149994,34.850002,0.019081196
2015-08-04 00:00:00,-121.149994,34.95,0.0
2015-08-04 00:00:00,-121.149994,35.05,0.0
2015-08-04 00:00:00,-121.149994,35.149998,0.0
2015-08-04 00:00:00,-121.149994,35.250004,0.0
2015-08-04 00:00:00,-121.149994,35.350002,0.0
2015-08-04 00:00:00,-121.149994,35.45,0.0
2015-08-04 00:00:00,-121.149994,35.55,0.002417585
2015-08-04 00:00:00,-121.149994,35.649998,0.66838807
2015-08-04 00:00:00,-121.149994,35.750004,0.0027197832
2015-08-04 00:00:00,-121.149994,35.850002,0.0
2015-08-04 00:00:00,-121.149994,35.95,0.0
2015-08-04 00:00:00,-121.149994,36.05,0.0
2015-08-04 00:00:00,-121.149994,36.149998,0.0
2015-08-04 00:00:00,-121.149994,36.250004,0.0
2015-08-04 00:00:00,-121.149994,36.350002,0.0
2015-08-04 00:00:00,-121.149994,36.45,0.0
2015-08-04 00:00:00,-121.149994,36.55,0.0
2015-08-04 00:00:00,-121.149994,36.649998,0.0
2015-08-04 00:00:00,-121.149994,36.750004,0.0
2015-08-04 00:00:00,-121.149994,36.850002,0.0
2015-08-04 00:00:00,-121.149994,36.95,0.0
2015-08-04 00:00:00,-121.149994,37.05,0.0
2015-08-04 00:00:00,-121.149994,37.149998,0.0
2015-08-04 00:00:00,-121.149994,37.250004,3.128632
2015-08-04 00:00:00,-121.149994,37.350002,3.3333466
2015-08-04 00:00:00,-121.149994,37.45,0.33976072
2015-08-04 00:00:00,-121.149994,37.55,0.0
2015-08-04 00:00:00,-121.149994,37.649998,0.0
2015-08-04 00:00:00,-121.149994,37.750004,0.0
2015-08-04 00:00:00,-121.149994,37.850002,0.0
2015-08-04 00:00:00,-121.149994,37.95,0.0
2015-08-04 00:00:00,-121.149994,38.05,0.0051699844
2015-08-04 00:00:00,-121.149994,38.150005,0.007693774
2015-08-04 00:00:00,-121.149994,38.249996,0.014614475
2015-08-04 00:00:00,-121.149994,38.350002,0.023681695
2015-08-04 00:00:00,-121.149994,38.45001,0.03
2015-08-04 00:00:00,-121.149994,38.55,0.01646193
2015-08-04 00:00:00,-121.149994,38.650005,0.030596703
2015-08-04 00:00:00,-121.149994,38.749996,0.03494807
2015-08-04 00:00:00,-121.149994,38.850002,0.059430048
2015-08-04 00:00:00,-121.149994,38.95001,0.044360913
2015-08-04 00:00:00,-121.149994,39.05,0.19121896
2015-08-04 00:00:00,-121.149994,39.150005,0.40026957
2015-08-04 00:00:00,-121.149994,39.249996,0.77305925
2015-08-04 00:00:00,-121.149994,39.350002,1.5657942
2015-08-04 00:00:00,-121.149994,39.45001,1.4470153
2015-08-04 00:00:00,-121.149994,39.55,1.0372124
2015-08-04 00:00:00,-121.149994,39.650005,0.58964604
2015-08-04 00:00:00,-121.149994,39.749996,0.32688504
2015-08-04 00:00:00,-121.149994,39.850002,0.16455403
2015-08-04 00:00:00,-121.149994,39.95001,0.064228974
2015-08-04 00:00:00,-121.149994,40.05,0.013257457
2015-08-04 00:00:00,-121.149994,40.150005,0.044482023
2015-08-04 00:00:00,-121.149994,40.249996,0.07935266
2015-08-04 00:00:00,-121.149994,40.350002,0.15679218
2015-08-04 00:00:00,-121.149994,40.45001,0.1845544
2015-08-04 00:00:00,-121.149994,40.55,0.2074864
2015-08-04 00:00:00,-121.149994,40.650005,0.045031432
2015-08-04 00:00:00,-121.149994,40.749996,0.0063315984
2015-08-04 00:00:00,-121.149994,40.850002,0.00051686517
2015-08-04 00:00:00,-121.149994,40.95001,0.0
2015-08-04 00:00:00,-121.149994,41.05,0.0
2015-08-04 00:00:00,-121.149994,41.150005,0.0
2015-08-04 00:00:00,-121.149994,41.249996,0.0
2015-08-04 00:00:00,-121.149994,41.350002,0.0
2015-08-04 00:00:00,-121.149994,41.45001,0.0
2015-08-04 00:00:00,-121.149994,41.55,0.004781003
2015-08-04 00:00:00,-121.149994,41.650005,0.030193541
2015-08-04 00:00:00,-121.149994,41.749996,0.04248812
2015-08-04 00:00:00,-121.149994,41.850002,0.035869155
