lat,lon,spatial_ref,Qair_f_inst
32.625,-124.125,0,
32.625,-123.875,0,
32.625,-123.625,0,
32.625,-123.375,0,
32.625,-123.125,0,
32.625,-122.875,0,
32.625,-122.625,0,
32.625,-122.375,0,
32.625,-122.125,0,
32.625,-121.875,0,
32.625,-121.625,0,
32.625,-121.375,0,
32.625,-121.125,0,
32.625,-120.875,0,
32.625,-120.625,0,
32.625,-120.375,0,
32.625,-120.125,0,
32.625,-119.875,0,
32.625,-119.625,0,
32.625,-119.375,0,
32.625,-119.125,0,
32.625,-118.875,0,
32.625,-118.625,0,
32.625,-118.375,0,
32.625,-118.125,0,
32.625,-117.875,0,
32.625,-117.625,0,
32.625,-117.375,0,
32.625,-117.125,0,0.014185689
32.625,-116.875,0,0.01348194
32.625,-116.625,0,0.01203444
32.625,-116.375,0,0.011593191
32.625,-116.125,0,0.0122244395
32.625,-115.875,0,
32.625,-115.625,0,
32.625,-115.375,0,
32.625,-115.125,0,
32.625,-114.875,0,
32.875,-124.125,0,
32.875,-123.875,0,
32.875,-123.625,0,
32.875,-123.375,0,
32.875,-123.125,0,
32.875,-122.875,0,
32.875,-122.625,0,
32.875,-122.375,0,
32.875,-122.125,0,
32.875,-121.875,0,
32.875,-121.625,0,
32.875,-121.375,0,
32.875,-121.125,0,
32.875,-120.875,0,
32.875,-120.625,0,
32.875,-120.375,0,
32.875,-120.125,0,
32.875,-119.875,0,
32.875,-119.625,0,
32.875,-119.375,0,
32.875,-119.125,0,
32.875,-118.875,0,
32.875,-118.625,0,
32.875,-118.375,0,
32.875,-118.125,0,
32.875,-117.875,0,
32.875,-117.625,0,
32.875,-117.375,0,
32.875,-117.125,0,0.01360944
32.875,-116.875,0,0.011753189
32.875,-116.625,0,0.01069819
32.875,-116.375,0,0.011453189
32.875,-116.125,0,0.01030819
32.875,-115.875,0,0.01131069
32.875,-115.625,0,0.012589441
32.875,-115.375,0,0.01289944
32.875,-115.125,0,0.012298191
32.875,-114.875,0,0.01207819
33.125,-124.125,0,
33.125,-123.875,0,
33.125,-123.625,0,
33.125,-123.375,0,
33.125,-123.125,0,
33.125,-122.875,0,
33.125,-122.625,0,
33.125,-122.375,0,
33.125,-122.125,0,
33.125,-121.875,0,
33.125,-121.625,0,
33.125,-121.375,0,
33.125,-121.125,0,
33.125,-120.875,0,
33.125,-120.625,0,
33.125,-120.375,0,
33.125,-120.125,0,
33.125,-119.875,0,
33.125,-119.625,0,
33.125,-119.375,0,
33.125,-119.125,0,
33.125,-118.875,0,
33.125,-118.625,0,
33.125,-118.375,0,
33.125,-118.125,0,
33.125,-117.875,0,
33.125,-117.625,0,
33.125,-117.375,0,
33.125,-117.125,0,0.012400691
33.125,-116.875,0,0.01034444
33.125,-116.625,0,0.009314439
33.125,-116.375,0,0.008648191
33.125,-116.125,0,0.0086706905
33.125,-115.875,0,0.01118194
33.125,-115.625,0,0.01230944
33.125,-115.375,0,0.01169694
33.125,-115.125,0,0.012011941
33.125,-114.875,0,0.012314441
33.375,-124.125,0,
33.375,-123.875,0,
33.375,-123.625,0,
33.375,-123.375,0,
33.375,-123.125,0,
33.375,-122.875,0,
33.375,-122.625,0,
33.375,-122.375,0,
33.375,-122.125,0,
33.375,-121.875,0,
33.375,-121.625,0,
33.375,-121.375,0,
33.375,-121.125,0,
33.375,-120.875,0,
33.375,-120.625,0,
33.375,-120.375,0,
33.375,-120.125,0,
33.375,-119.875,0,
33.375,-119.625,0,
33.375,-119.375,0,
33.375,-119.125,0,
33.375,-118.875,0,
33.375,-118.625,0,
33.375,-118.375,0,
33.375,-118.125,0,
33.375,-117.875,0,
33.375,-117.625,0,
33.375,-117.375,0,0.012539441
33.375,-117.125,0,0.01094194
33.375,-116.875,0,0.00962694
33.375,-116.625,0,0.0088606905
33.375,-116.375,0,0.0072556906
33.375,-116.125,0,0.0088256905
33.375,-115.875,0,0.01248694
33.375,-115.625,0,0.01147569
33.375,-115.375,0,0.0114844395
33.375,-115.125,0,0.012364441
33.375,-114.875,0,0.01188069
33.625,-124.125,0,
33.625,-123.875,0,
33.625,-123.625,0,
33.625,-123.375,0,
33.625,-123.125,0,
