lat,lon,spatial_ref,Qair_f_inst
32.625,-124.125,0,0.0
32.625,-123.875,0,0.0
32.625,-123.625,0,0.0
32.625,-123.375,0,0.0
32.625,-123.125,0,0.0
32.625,-122.875,0,0.0
32.625,-122.625,0,0.0
32.625,-122.375,0,0.0
32.625,-122.125,0,0.0
32.625,-121.875,0,0.0
32.625,-121.625,0,0.0
32.625,-121.375,0,0.0
32.625,-121.125,0,0.0
32.625,-120.875,0,0.0
32.625,-120.625,0,0.0
32.625,-120.375,0,0.0
32.625,-120.125,0,0.0
32.625,-119.875,0,0.0
32.625,-119.625,0,0.0
32.625,-119.375,0,0.0
32.625,-119.125,0,0.0
32.625,-118.875,0,0.0
32.625,-118.625,0,0.0
32.625,-118.375,0,0.0
32.625,-118.125,0,0.0
32.625,-117.875,0,0.0
32.625,-117.625,0,0.0
32.625,-117.375,0,0.0
32.625,-117.125,0,0.013178302
32.625,-116.875,0,0.011328301
32.625,-116.625,0,0.010068301
32.625,-116.375,0,0.0098683005
32.625,-116.125,0,0.010480801
32.625,-115.875,0,0.0
32.625,-115.625,0,0.0
32.625,-115.375,0,0.0
32.625,-115.125,0,0.0
32.625,-114.875,0,0.0
32.875,-124.125,0,0.0
32.875,-123.875,0,0.0
32.875,-123.625,0,0.0
32.875,-123.375,0,0.0
32.875,-123.125,0,0.0
32.875,-122.875,0,0.0
32.875,-122.625,0,0.0
32.875,-122.375,0,0.0
32.875,-122.125,0,0.0
32.875,-121.875,0,0.0
32.875,-121.625,0,0.0
32.875,-121.375,0,0.0
32.875,-121.125,0,0.0
32.875,-120.875,0,0.0
32.875,-120.625,0,0.0
32.875,-120.375,0,0.0
32.875,-120.125,0,0.0
32.875,-119.875,0,0.0
32.875,-119.625,0,0.0
32.875,-119.375,0,0.0
32.875,-119.125,0,0.0
32.875,-118.875,0,0.0
32.875,-118.625,0,0.0
32.875,-118.375,0,0.0
32.875,-118.125,0,0.0
32.875,-117.875,0,0.0
32.875,-117.625,0,0.0
32.875,-117.375,0,0.0
32.875,-117.125,0,0.0122958
32.875,-116.875,0,0.010490802
32.875,-116.625,0,0.009757052
32.875,-116.375,0,0.010617051
32.875,-116.125,0,0.008787051
32.875,-115.875,0,0.008985802
32.875,-115.625,0,0.009787052
32.875,-115.375,0,0.009717052
32.875,-115.125,0,0.009322051
32.875,-114.875,0,0.00942455
33.125,-124.125,0,0.0
33.125,-123.875,0,0.0
33.125,-123.625,0,0.0
33.125,-123.375,0,0.0
33.125,-123.125,0,0.0
33.125,-122.875,0,0.0
33.125,-122.625,0,0.0
33.125,-122.375,0,0.0
33.125,-122.125,0,0.0
33.125,-121.875,0,0.0
33.125,-121.625,0,0.0
33.125,-121.375,0,0.0
33.125,-121.125,0,0.0
33.125,-120.875,0,0.0
33.125,-120.625,0,0.0
33.125,-120.375,0,0.0
33.125,-120.125,0,0.0
33.125,-119.875,0,0.0
33.125,-119.625,0,0.0
33.125,-119.375,0,0.0
33.125,-119.125,0,0.0
33.125,-118.875,0,0.0
33.125,-118.625,0,0.0
33.125,-118.375,0,0.0
33.125,-118.125,0,0.0
33.125,-117.875,0,0.0
33.125,-117.625,0,0.0
33.125,-117.375,0,0.0
33.125,-117.125,0,0.0112283025
33.125,-116.875,0,0.00984205
33.125,-116.625,0,0.009343302
33.125,-116.375,0,0.008588302
33.125,-116.125,0,0.007917051
33.125,-115.875,0,0.009404551
33.125,-115.625,0,0.010010801
33.125,-115.375,0,0.0085708015
33.125,-115.125,0,0.009125801
33.125,-114.875,0,0.009899551
33.375,-124.125,0,0.0
33.375,-123.875,0,0.0
33.375,-123.625,0,0.0
33.375,-123.375,0,0.0
33.375,-123.125,0,0.0
33.375,-122.875,0,0.0
33.375,-122.625,0,0.0
33.375,-122.375,0,0.0
33.375,-122.125,0,0.0
33.375,-121.875,0,0.0
33.375,-121.625,0,0.0
33.375,-121.375,0,0.0
33.375,-121.125,0,0.0
33.375,-120.875,0,0.0
33.375,-120.625,0,0.0
33.375,-120.375,0,0.0
33.375,-120.125,0,0.0
33.375,-119.875,0,0.0
33.375,-119.625,0,0.0
33.375,-119.375,0,0.0
33.375,-119.125,0,0.0
33.375,-118.875,0,0.0
33.375,-118.625,0,0.0
33.375,-118.375,0,0.0
33.375,-118.125,0,0.0
33.375,-117.875,0,0.0
33.375,-117.625,0,0.0
33.375,-117.375,0,0.011432052
33.375,-117.125,0,0.010245801
33.375,-116.875,0,0.009669552
33.375,-116.625,0,0.009500802
33.375,-116.375,0,0.008262051
33.375,-116.125,0,0.009145802
33.375,-115.875,0,0.011619551
33.375,-115.625,0,0.009635801
33.375,-115.375,0,0.008944551
33.375,-115.125,0,0.0101570515
33.375,-114.875,0,0.009472051
33.625,-124.125,0,0.0
33.625,-123.875,0,0.0
33.625,-123.625,0,0.0
33.625,-123.375,0,0.0
33.625,-123.125,0,0.0
33.625,-122.875,0,0.0
33.625,-122.625,0,0.0
33.625,-122.375,0,0.0
33.625,-122.125,0,0.0
33.625,-121.875,0,0.0
33.625,-121.625,0,0.0
33.625,-121.375,0,0.0
33.625,-121.125,0,0.0
33.625,-120.875,0,0.0
33.625,-120.625,0,0.0
33.625,-120.375,0,0.0
33.625,-120.125,0,0.0
33.625,-119.875,0,0.0
33.625,-119.625,0,0.0
33.625,-119.375,0,0.0
33.625,-119.125,0,0.0
33.625,-118.875,0,0.0
33.625,-118.625,0,0.0
33.625,-118.375,0,0.0
33.625,-118.125,0,0.0
33.625,-117.875,0,0.012318301
33.625,-117.625,0,0.011450801
33.625,-117.375,0,0.010744551
33.625,-117.125,0,0.0094808005
33.625,-116.875,0,0.008718302
33.625,-116.625,0,0.008780801
33.625,-116.375,0,0.008489551
33.625,-116.125,0,0.007153301
33.625,-115.875,0,0.007198301
33.625,-115.625,0,0.008453301
33.625,-115.375,0,0.009493301
33.625,-115.125,0,0.009284551
33.625,-114.875,0,0.0092508
33.875,-124.125,0,0.0
33.875,-123.875,0,0.0
33.875,-123.625,0,0.0
33.875,-123.375,0,0.0
33.875,-123.125,0,0.0
33.875,-122.875,0,0.0
33.875,-122.625,0,0.0
33.875,-122.375,0,0.0
33.875,-122.125,0,0.0
33.875,-121.875,0,0.0
33.875,-121.625,0,0.0
33.875,-121.375,0,0.0
33.875,-121.125,0,0.0
33.875,-120.875,0,0.0
33.875,-120.625,0,0.0
33.875,-120.375,0,0.0
33.875,-120.125,0,0.0
33.875,-119.875,0,0.0
33.875,-119.625,0,0.0
33.875,-119.375,0,0.0
33.875,-119.125,0,0.0
33.875,-118.875,0,0.0
33.875,-118.625,0,0.0
33.875,-118.375,0,0.013427052
33.875,-118.125,0,0.012294551
33.875,-117.875,0,0.011374551
33.875,-117.625,0,0.010532051
33.875,-117.375,0,0.009577051
33.875,-117.125,0,0.008585801
33.875,-116.875,0,0.0076833013
33.875,-116.625,0,0.0072170515
33.875,-116.375,0,0.006745801
33.875,-116.125,0,0.006842051
33.875,-115.875,0,0.0072270515
33.875,-115.625,0,0.007269551
33.875,-115.375,0,0.007644552
33.875,-115.125,0,0.008568301
33.875,-114.875,0,0.0099183
34.125,-124.125,0,0.0
34.125,-123.875,0,0.0
34.125,-123.625,0,0.0
34.125,-123.375,0,0.0
34.125,-123.125,0,0.0
34.125,-122.875,0,0.0
34.125,-122.625,0,0.0
34.125,-122.375,0,0.0
34.125,-122.125,0,0.0
34.125,-121.875,0,0.0
34.125,-121.625,0,0.0
34.125,-121.375,0,0.0
34.125,-121.125,0,0.0
34.125,-120.875,0,0.0
34.125,-120.625,0,0.0
34.125,-120.375,0,0.0
34.125,-120.125,0,0.0
34.125,-119.875,0,0.0
34.125,-119.625,0,0.0
34.125,-119.375,0,0.0
34.125,-119.125,0,0.013330802
34.125,-118.875,0,0.013215801
34.125,-118.625,0,0.012452051
34.125,-118.375,0,0.011695801
34.125,-118.125,0,0.01046455
34.125,-117.875,0,0.009510802
34.125,-117.625,0,0.008723302
34.125,-117.375,0,0.008179551
34.125,-117.125,0,0.0074758017
34.125,-116.875,0,0.0071120514
34.125,-116.625,0,0.0065308013
34.125,-116.375,0,0.005782051
34.125,-116.125,0,0.0061520515
34.125,-115.875,0,0.0062370514
34.125,-115.625,0,0.0067683016
34.125,-115.375,0,0.008009551
34.125,-115.125,0,0.009104552
34.125,-114.875,0,0.009690802
34.375,-124.125,0,0.0
34.375,-123.875,0,0.0
34.375,-123.625,0,0.0
34.375,-123.375,0,0.0
34.375,-123.125,0,0.0
34.375,-122.875,0,0.0
34.375,-122.625,0,0.0
34.375,-122.375,0,0.0
34.375,-122.125,0,0.0
34.375,-121.875,0,0.0
34.375,-121.625,0,0.0
34.375,-121.375,0,0.0
34.375,-121.125,0,0.0
34.375,-120.875,0,0.0
34.375,-120.625,0,0.0
34.375,-120.375,0,0.0
34.375,-120.125,0,0.0
34.375,-119.875,0,0.0
34.375,-119.625,0,0.0
34.375,-119.375,0,0.010543301
34.375,-119.125,0,0.0100883
34.375,-118.875,0,0.009863302
