lat,lon,spatial_ref,Qair_f_inst
32.625,-124.125,0,
32.625,-123.875,0,
32.625,-123.625,0,
32.625,-123.375,0,
32.625,-123.125,0,
32.625,-122.875,0,
32.625,-122.625,0,
32.625,-122.375,0,
32.625,-122.125,0,
32.625,-121.875,0,
32.625,-121.625,0,
32.625,-121.375,0,
32.625,-121.125,0,
32.625,-120.875,0,
32.625,-120.625,0,
32.625,-120.375,0,
32.625,-120.125,0,
32.625,-119.875,0,
32.625,-119.625,0,
32.625,-119.375,0,
32.625,-119.125,0,
32.625,-118.875,0,
32.625,-118.625,0,
32.625,-118.375,0,
32.625,-118.125,0,
32.625,-117.875,0,
32.625,-117.625,0,
32.625,-117.375,0,
32.625,-117.125,0,0.01205351
32.625,-116.875,0,0.010926011
32.625,-116.625,0,0.009654761
32.625,-116.375,0,0.00922351
32.625,-116.125,0,0.0094135115
32.625,-115.875,0,
32.625,-115.625,0,
32.625,-115.375,0,
32.625,-115.125,0,
32.625,-114.875,0,
32.875,-124.125,0,
32.875,-123.875,0,
32.875,-123.625,0,
32.875,-123.375,0,
32.875,-123.125,0,
32.875,-122.875,0,
32.875,-122.625,0,
32.875,-122.375,0,
32.875,-122.125,0,
32.875,-121.875,0,
32.875,-121.625,0,
32.875,-121.375,0,
32.875,-121.125,0,
32.875,-120.875,0,
32.875,-120.625,0,
32.875,-120.375,0,
32.875,-120.125,0,
32.875,-119.875,0,
32.875,-119.625,0,
32.875,-119.375,0,
32.875,-119.125,0,
32.875,-118.875,0,
32.875,-118.625,0,
32.875,-118.375,0,
32.875,-118.125,0,
32.875,-117.875,0,
32.875,-117.625,0,
32.875,-117.375,0,
32.875,-117.125,0,0.01162851
32.875,-116.875,0,0.01050726
32.875,-116.625,0,0.00966726
32.875,-116.375,0,0.010143511
32.875,-116.125,0,0.008254761
32.875,-115.875,0,0.00864976
32.875,-115.625,0,0.00888601
32.875,-115.375,0,0.00874726
32.875,-115.125,0,0.00879726
32.875,-114.875,0,0.009141011
33.125,-124.125,0,
33.125,-123.875,0,
33.125,-123.625,0,
33.125,-123.375,0,
33.125,-123.125,0,
33.125,-122.875,0,
33.125,-122.625,0,
33.125,-122.375,0,
33.125,-122.125,0,
33.125,-121.875,0,
33.125,-121.625,0,
33.125,-121.375,0,
33.125,-121.125,0,
33.125,-120.875,0,
33.125,-120.625,0,
33.125,-120.375,0,
33.125,-120.125,0,
33.125,-119.875,0,
33.125,-119.625,0,
33.125,-119.375,0,
33.125,-119.125,0,
33.125,-118.875,0,
33.125,-118.625,0,
33.125,-118.375,0,
33.125,-118.125,0,
33.125,-117.875,0,
33.125,-117.625,0,
33.125,-117.375,0,
33.125,-117.125,0,0.010689761
33.125,-116.875,0,0.00980476
33.125,-116.625,0,0.00935851
33.125,-116.375,0,0.00826726
33.125,-116.125,0,0.00755101
33.125,-115.875,0,0.009053512
33.125,-115.625,0,0.009739761
33.125,-115.375,0,0.00869101
33.125,-115.125,0,0.00909476
33.125,-114.875,0,0.00964851
33.375,-124.125,0,
33.375,-123.875,0,
33.375,-123.625,0,
33.375,-123.375,0,
33.375,-123.125,0,
33.375,-122.875,0,
33.375,-122.625,0,
33.375,-122.375,0,
33.375,-122.125,0,
33.375,-121.875,0,
33.375,-121.625,0,
33.375,-121.375,0,
33.375,-121.125,0,
33.375,-120.875,0,
33.375,-120.625,0,
33.375,-120.375,0,
33.375,-120.125,0,
33.375,-119.875,0,
33.375,-119.625,0,
33.375,-119.375,0,
33.375,-119.125,0,
33.375,-118.875,0,
33.375,-118.625,0,
33.375,-118.375,0,
33.375,-118.125,0,
33.375,-117.875,0,
33.375,-117.625,0,
33.375,-117.375,0,0.01009476
33.375,-117.125,0,0.00961601
33.375,-116.875,0,0.00976101
33.375,-116.625,0,0.010034761
33.375,-116.375,0,0.00819726
33.375,-116.125,0,0.00875226
33.375,-115.875,0,0.01117726
33.375,-115.625,0,0.010097261
33.375,-115.375,0,0.00970726
33.375,-115.125,0,0.010259761
33.375,-114.875,0,0.010052261
33.625,-124.125,0,
33.625,-123.875,0,
33.625,-123.625,0,
33.625,-123.375,0,
33.625,-123.125,0,
33.625,-122.875,0,
