lat,lon,spatial_ref,Qair_f_inst
32.625,-124.125,0,0.0
32.625,-123.875,0,0.0
32.625,-123.625,0,0.0
32.625,-123.375,0,0.0
32.625,-123.125,0,0.0
32.625,-122.875,0,0.0
32.625,-122.625,0,0.0
32.625,-122.375,0,0.0
32.625,-122.125,0,0.0
32.625,-121.875,0,0.0
32.625,-121.625,0,0.0
32.625,-121.375,0,0.0
32.625,-121.125,0,0.0
32.625,-120.875,0,0.0
32.625,-120.625,0,0.0
32.625,-120.375,0,0.0
32.625,-120.125,0,0.0
32.625,-119.875,0,0.0
32.625,-119.625,0,0.0
32.625,-119.375,0,0.0
32.625,-119.125,0,0.0
32.625,-118.875,0,0.0
32.625,-118.625,0,0.0
32.625,-118.375,0,0.0
32.625,-118.125,0,0.0
32.625,-117.875,0,0.0
32.625,-117.625,0,0.0
32.625,-117.375,0,0.0
32.625,-117.125,0,0.013459882
32.625,-116.875,0,0.01272488
32.625,-116.625,0,0.011124881
32.625,-116.375,0,0.0102398805
32.625,-116.125,0,0.010094882
32.625,-115.875,0,0.0
32.625,-115.625,0,0.0
32.625,-115.375,0,0.0
32.625,-115.125,0,0.0
32.625,-114.875,0,0.0
32.875,-124.125,0,0.0
32.875,-123.875,0,0.0
32.875,-123.625,0,0.0
32.875,-123.375,0,0.0
32.875,-123.125,0,0.0
32.875,-122.875,0,0.0
32.875,-122.625,0,0.0
32.875,-122.375,0,0.0
32.875,-122.125,0,0.0
32.875,-121.875,0,0.0
32.875,-121.625,0,0.0
32.875,-121.375,0,0.0
32.875,-121.125,0,0.0
32.875,-120.875,0,0.0
32.875,-120.625,0,0.0
32.875,-120.375,0,0.0
32.875,-120.125,0,0.0
32.875,-119.875,0,0.0
32.875,-119.625,0,0.0
32.875,-119.375,0,0.0
32.875,-119.125,0,0.0
32.875,-118.875,0,0.0
32.875,-118.625,0,0.0
32.875,-118.375,0,0.0
32.875,-118.125,0,0.0
32.875,-117.875,0,0.0
32.875,-117.625,0,0.0
32.875,-117.375,0,0.0
32.875,-117.125,0,0.01312738
32.875,-116.875,0,0.011372381
32.875,-116.625,0,0.009957382
32.875,-116.375,0,0.009709882
32.875,-116.125,0,0.008338631
32.875,-115.875,0,0.008856131
32.875,-115.625,0,0.009476131
32.875,-115.375,0,0.010053631
32.875,-115.125,0,0.010463631
32.875,-114.875,0,0.011397381
33.125,-124.125,0,0.0
33.125,-123.875,0,0.0
33.125,-123.625,0,0.0
33.125,-123.375,0,0.0
33.125,-123.125,0,0.0
33.125,-122.875,0,0.0
33.125,-122.625,0,0.0
33.125,-122.375,0,0.0
33.125,-122.125,0,0.0
33.125,-121.875,0,0.0
33.125,-121.625,0,0.0
33.125,-121.375,0,0.0
33.125,-121.125,0,0.0
33.125,-120.875,0,0.0
33.125,-120.625,0,0.0
33.125,-120.375,0,0.0
33.125,-120.125,0,0.0
33.125,-119.875,0,0.0
33.125,-119.625,0,0.0
33.125,-119.375,0,0.0
33.125,-119.125,0,0.0
33.125,-118.875,0,0.0
33.125,-118.625,0,0.0
33.125,-118.375,0,0.0
33.125,-118.125,0,0.0
33.125,-117.875,0,0.0
33.125,-117.625,0,0.0
33.125,-117.375,0,0.0
33.125,-117.125,0,0.012161131
33.125,-116.875,0,0.010196131
33.125,-116.625,0,0.008771131
33.125,-116.375,0,0.007341131
33.125,-116.125,0,0.0071411305
33.125,-115.875,0,0.009139881
33.125,-115.625,0,0.0098736305
33.125,-115.375,0,0.008699881
33.125,-115.125,0,0.00944613
33.125,-114.875,0,0.010676131
33.375,-124.125,0,0.0
33.375,-123.875,0,0.0
33.375,-123.625,0,0.0
33.375,-123.375,0,0.0
33.375,-123.125,0,0.0
33.375,-122.875,0,0.0
33.375,-122.625,0,0.0
33.375,-122.375,0,0.0
33.375,-122.125,0,0.0
33.375,-121.875,0,0.0
33.375,-121.625,0,0.0
33.375,-121.375,0,0.0
33.375,-121.125,0,0.0
33.375,-120.875,0,0.0
33.375,-120.625,0,0.0
33.375,-120.375,0,0.0
33.375,-120.125,0,0.0
33.375,-119.875,0,0.0
33.375,-119.625,0,0.0
33.375,-119.375,0,0.0
33.375,-119.125,0,0.0
33.375,-118.875,0,0.0
33.375,-118.625,0,0.0
33.375,-118.375,0,0.0
33.375,-118.125,0,0.0
33.375,-117.875,0,0.0
33.375,-117.625,0,0.0
33.375,-117.375,0,0.012233631
33.375,-117.125,0,0.010943631
33.375,-116.875,0,0.00969113
33.375,-116.625,0,0.008417381
33.375,-116.375,0,0.0066148806
33.375,-116.125,0,0.00783613
33.375,-115.875,0,0.011016131
33.375,-115.625,0,0.00917113
33.375,-115.375,0,0.008037381
33.375,-115.125,0,0.008972381
33.375,-114.875,0,0.009926131
33.625,-124.125,0,0.0
33.625,-123.875,0,0.0
33.625,-123.625,0,0.0
33.625,-123.375,0,0.0
33.625,-123.125,0,0.0
33.625,-122.875,0,0.0
33.625,-122.625,0,0.0
33.625,-122.375,0,0.0
33.625,-122.125,0,0.0
33.625,-121.875,0,0.0
33.625,-121.625,0,0.0
33.625,-121.375,0,0.0
33.625,-121.125,0,0.0
33.625,-120.875,0,0.0
33.625,-120.625,0,0.0
33.625,-120.375,0,0.0
33.625,-120.125,0,0.0
33.625,-119.875,0,0.0
33.625,-119.625,0,0.0
33.625,-119.375,0,0.0
33.625,-119.125,0,0.0
33.625,-118.875,0,0.0
33.625,-118.625,0,0.0
33.625,-118.375,0,0.0
33.625,-118.125,0,0.0
33.625,-117.875,0,0.01235863
33.625,-117.625,0,0.011886131
33.625,-117.375,0,0.011352381
33.625,-117.125,0,0.009839881
33.625,-116.875,0,0.008352381
33.625,-116.625,0,0.0077698804
33.625,-116.375,0,0.0066523813
33.625,-116.125,0,0.0056436304
33.625,-115.875,0,0.0060423813
33.625,-115.625,0,0.006749881
33.625,-115.375,0,0.007634881
33.625,-115.125,0,0.008284881
33.625,-114.875,0,0.009326131
33.875,-124.125,0,0.0
33.875,-123.875,0,0.0
33.875,-123.625,0,0.0
33.875,-123.375,0,0.0
33.875,-123.125,0,0.0
33.875,-122.875,0,0.0
33.875,-122.625,0,0.0
33.875,-122.375,0,0.0
33.875,-122.125,0,0.0
33.875,-121.875,0,0.0
33.875,-121.625,0,0.0
33.875,-121.375,0,0.0
33.875,-121.125,0,0.0
33.875,-120.875,0,0.0
33.875,-120.625,0,0.0
33.875,-120.375,0,0.0
33.875,-120.125,0,0.0
33.875,-119.875,0,0.0
33.875,-119.625,0,0.0
33.875,-119.375,0,0.0
33.875,-119.125,0,0.0
33.875,-118.875,0,0.0
33.875,-118.625,0,0.0
33.875,-118.375,0,0.012993631
33.875,-118.125,0,0.01224488
33.875,-117.875,0,0.01150238
33.875,-117.625,0,0.01081488
33.875,-117.375,0,0.009743631
33.875,-117.125,0,0.008417381
33.875,-116.875,0,0.007183631
33.875,-116.625,0,0.006371131
33.875,-116.375,0,0.0055811307
33.875,-116.125,0,0.005549881
33.875,-115.875,0,0.005809881
33.875,-115.625,0,0.006204881
33.875,-115.375,0,0.0068661305
33.875,-115.125,0,0.00792113
33.875,-114.875,0,0.009239881
34.125,-124.125,0,0.0
34.125,-123.875,0,0.0
34.125,-123.625,0,0.0
34.125,-123.375,0,0.0
34.125,-123.125,0,0.0
34.125,-122.875,0,0.0
34.125,-122.625,0,0.0
34.125,-122.375,0,0.0
34.125,-122.125,0,0.0
34.125,-121.875,0,0.0
34.125,-121.625,0,0.0
34.125,-121.375,0,0.0
34.125,-121.125,0,0.0
34.125,-120.875,0,0.0
34.125,-120.625,0,0.0
34.125,-120.375,0,0.0
34.125,-120.125,0,0.0
34.125,-119.875,0,0.0
34.125,-119.625,0,0.0
34.125,-119.375,0,0.0
34.125,-119.125,0,0.01302988
34.125,-118.875,0,0.012613631
34.125,-118.625,0,0.011999881
34.125,-118.375,0,0.01130238
34.125,-118.125,0,0.010203631
34.125,-117.875,0,0.009472381
34.125,-117.625,0,0.0087523805
34.125,-117.375,0,0.007902381
34.125,-117.125,0,0.0069323806
34.125,-116.875,0,0.0063286307
34.125,-116.625,0,0.005636131
34.125,-116.375,0,0.005043631
34.125,-116.125,0,0.005242381
34.125,-115.875,0,0.0054823807
34.125,-115.625,0,0.0060248813
34.125,-115.375,0,0.0069798804
34.125,-115.125,0,0.008106131
34.125,-114.875,0,0.009163631
34.375,-124.125,0,0.0
34.375,-123.875,0,0.0
34.375,-123.625,0,0.0
34.375,-123.375,0,0.0
34.375,-123.125,0,0.0
34.375,-122.875,0,0.0
34.375,-122.625,0,0.0
34.375,-122.375,0,0.0
34.375,-122.125,0,0.0
34.375,-121.875,0,0.0
34.375,-121.625,0,0.0
34.375,-121.375,0,0.0
34.375,-121.125,0,0.0
34.375,-120.875,0,0.0
34.375,-120.625,0,0.0
34.375,-120.375,0,0.0
34.375,-120.125,0,0.0
34.375,-119.875,0,0.0
34.375,-119.625,0,0.0
34.375,-119.375,0,0.011374881
34.375,-119.125,0,0.010699881
34.375,-118.875,0,0.010226131
